time,Committed_AS
2024-11-15 13:00:01,5745.539
2024-11-15 13:00:00,5745.539
2024-11-15 12:59:59,5737.332
2024-11-15 12:59:58,5737.332
2024-11-15 12:59:57,5737.332
2024-11-15 12:59:56,5737.332
2024-11-15 12:59:55,5737.332
2024-11-15 12:59:54,5737.332
2024-11-15 12:59:53,5737.332
2024-11-15 12:59:52,5737.332
2024-11-15 12:59:51,5737.332
2024-11-15 12:59:50,5737.332
2024-11-15 12:59:49,5737.332
2024-11-15 12:59:48,5737.332
2024-11-15 12:59:47,5737.332
2024-11-15 12:59:46,5729.121
2024-11-15 12:59:45,5729.121
2024-11-15 12:59:44,5729.121
2024-11-15 12:59:43,5737.559
2024-11-15 12:59:42,5745.996
2024-11-15 12:59:41,5745.996
2024-11-15 12:59:40,5745.996
2024-11-15 12:59:39,5745.996
2024-11-15 12:59:38,5745.996
2024-11-15 12:59:37,5745.996
2024-11-15 12:59:36,5745.996
2024-11-15 12:59:35,5745.996
2024-11-15 12:59:34,5738.133
2024-11-15 12:59:33,5738.133
2024-11-15 12:59:32,5738.133
2024-11-15 12:59:31,5738.133
2024-11-15 12:59:30,5738.133
2024-11-15 12:59:29,5738.133
2024-11-15 12:59:28,5738.133
2024-11-15 12:59:27,5746.57
2024-11-15 12:59:26,5746.57
2024-11-15 12:59:25,5746.57
2024-11-15 12:59:24,5746.57
2024-11-15 12:59:23,5738.738
2024-11-15 12:59:22,5738.738
2024-11-15 12:59:21,5738.738
2024-11-15 12:59:20,5738.738
2024-11-15 12:59:19,5738.738
2024-11-15 12:59:18,5738.738
2024-11-15 12:59:17,5738.738
2024-11-15 12:59:16,5738.738
2024-11-15 12:59:15,5738.738
2024-11-15 12:59:14,5738.738
2024-11-15 12:59:13,5747.172
2024-11-15 12:59:12,5739.273
2024-11-15 12:59:11,5739.273
2024-11-15 12:59:10,5739.273
2024-11-15 12:59:09,5739.273
2024-11-15 12:59:08,5739.273
2024-11-15 12:59:07,5739.273
2024-11-15 12:59:06,5739.273
2024-11-15 12:59:05,5739.273
2024-11-15 12:59:04,5739.273
2024-11-15 12:59:03,5739.273
2024-11-15 12:59:02,5739.273
2024-11-15 12:59:01,5739.273
2024-11-15 12:59:00,5739.273
2024-11-15 12:58:59,5739.273
2024-11-15 12:58:58,5739.273
2024-11-15 12:58:57,5739.273
2024-11-15 12:58:56,5739.273
2024-11-15 12:58:55,5739.273
2024-11-15 12:58:54,5739.273
2024-11-15 12:58:53,5739.273
2024-11-15 12:58:52,5739.273
2024-11-15 12:58:51,5739.273
2024-11-15 12:58:50,5739.273
2024-11-15 12:58:49,5739.273
2024-11-15 12:58:48,5739.273
2024-11-15 12:58:47,5731.441
2024-11-15 12:58:46,5731.441
2024-11-15 12:58:45,5731.441
2024-11-15 12:58:44,5731.441
2024-11-15 12:58:43,5731.441
2024-11-15 12:58:42,5731.441
2024-11-15 12:58:41,5731.441
2024-11-15 12:58:40,5739.879
2024-11-15 12:58:39,5739.879
2024-11-15 12:58:38,5739.879
2024-11-15 12:58:37,5739.879
2024-11-15 12:58:36,5731.668
2024-11-15 12:58:35,5731.668
2024-11-15 12:58:34,5731.668
2024-11-15 12:58:33,5731.668
2024-11-15 12:58:32,5731.668
2024-11-15 12:58:31,5731.668
2024-11-15 12:58:30,5731.668
2024-11-15 12:58:29,5731.668
2024-11-15 12:58:28,5731.668
2024-11-15 12:58:27,5731.668
2024-11-15 12:58:26,5731.668
2024-11-15 12:58:25,5731.668
2024-11-15 12:58:24,5723.762
2024-11-15 12:58:23,5723.762
2024-11-15 12:58:22,5723.762
2024-11-15 12:58:21,5723.762
2024-11-15 12:58:20,5723.762
2024-11-15 12:58:19,5723.762
2024-11-15 12:58:18,5723.762
2024-11-15 12:58:17,5732.281
2024-11-15 12:58:16,5716.617
2024-11-15 12:58:15,5716.617
2024-11-15 12:58:14,5716.617
2024-11-15 12:58:13,5716.617
2024-11-15 12:58:12,5716.617
2024-11-15 12:58:11,5716.617
2024-11-15 12:58:10,5716.617
2024-11-15 12:58:09,5716.617
2024-11-15 12:58:08,5725.055
2024-11-15 12:58:07,5725.055
2024-11-15 12:58:06,5725.055
2024-11-15 12:58:05,5725.055
2024-11-15 12:58:04,5725.055
2024-11-15 12:58:03,5725.055
2024-11-15 12:58:02,5725.055
2024-11-15 12:58:01,5716.848
2024-11-15 12:58:00,5716.848
2024-11-15 12:57:59,5716.848
2024-11-15 12:57:58,5716.848
2024-11-15 12:57:57,5716.848
2024-11-15 12:57:56,5716.848
2024-11-15 12:57:55,5716.848
2024-11-15 12:57:54,5716.848
2024-11-15 12:57:53,5725.285
2024-11-15 12:57:52,5725.285
2024-11-15 12:57:51,5725.285
2024-11-15 12:57:50,5725.285
2024-11-15 12:57:49,5725.285
2024-11-15 12:57:48,5725.285
2024-11-15 12:57:47,5725.285
2024-11-15 12:57:46,5725.285
2024-11-15 12:57:45,5725.285
2024-11-15 12:57:44,5725.285
2024-11-15 12:57:43,5725.285
2024-11-15 12:57:42,5725.285
2024-11-15 12:57:41,5725.285
2024-11-15 12:57:40,5725.285
2024-11-15 12:57:39,5717.422
2024-11-15 12:57:38,5717.422
2024-11-15 12:57:37,5725.859
2024-11-15 12:57:36,5725.859
2024-11-15 12:57:35,5725.859
2024-11-15 12:57:34,5725.859
2024-11-15 12:57:33,5725.859
2024-11-15 12:57:32,5725.859
2024-11-15 12:57:31,5725.859
2024-11-15 12:57:30,5725.859
2024-11-15 12:57:29,5725.859
2024-11-15 12:57:28,5718.027
2024-11-15 12:57:27,5718.027
2024-11-15 12:57:26,5718.027
2024-11-15 12:57:25,5718.027
2024-11-15 12:57:24,5718.027
2024-11-15 12:57:23,5718.027
2024-11-15 12:57:22,5726.465
2024-11-15 12:57:21,5726.465
2024-11-15 12:57:20,5726.465
2024-11-15 12:57:19,5726.465
2024-11-15 12:57:18,5726.465
2024-11-15 12:57:17,5718.258
2024-11-15 12:57:16,5718.258
2024-11-15 12:57:15,5718.258
2024-11-15 12:57:14,5726.609
2024-11-15 12:57:13,5726.609
2024-11-15 12:57:12,5726.609
2024-11-15 12:57:11,5726.609
2024-11-15 12:57:10,5726.609
2024-11-15 12:57:09,5726.609
2024-11-15 12:57:08,5726.609
2024-11-15 12:57:07,5726.609
2024-11-15 12:57:06,5726.609
2024-11-15 12:57:05,5726.609
2024-11-15 12:57:04,5726.609
2024-11-15 12:57:03,5726.609
2024-11-15 12:57:02,5726.609
2024-11-15 12:57:01,5726.609
2024-11-15 12:57:00,5726.609
2024-11-15 12:56:59,5735.125
2024-11-15 12:56:58,5735.125
2024-11-15 12:56:57,5735.125
2024-11-15 12:56:56,5735.125
2024-11-15 12:56:55,5735.125
2024-11-15 12:56:54,5735.125
2024-11-15 12:56:53,5735.125
2024-11-15 12:56:52,5735.125
2024-11-15 12:56:51,5735.125
2024-11-15 12:56:50,5743.562
2024-11-15 12:56:49,5743.562
2024-11-15 12:56:48,5743.562
2024-11-15 12:56:47,5743.562
2024-11-15 12:56:46,5743.562
2024-11-15 12:56:45,5743.789
2024-11-15 12:56:44,5743.789
2024-11-15 12:56:43,5743.789
2024-11-15 12:56:42,5743.789
2024-11-15 12:56:41,5743.789
2024-11-15 12:56:40,5743.789
2024-11-15 12:56:39,5743.789
2024-11-15 12:56:38,5743.789
2024-11-15 12:56:37,5743.789
2024-11-15 12:56:36,5743.789
2024-11-15 12:56:35,5743.789
2024-11-15 12:56:34,5743.789
2024-11-15 12:56:33,5735.926
2024-11-15 12:56:32,5735.926
2024-11-15 12:56:31,5735.926
2024-11-15 12:56:30,5735.926
2024-11-15 12:56:29,5744.043
2024-11-15 12:56:28,5744.043
2024-11-15 12:56:27,5744.043
2024-11-15 12:56:26,5744.043
2024-11-15 12:56:25,5744.043
2024-11-15 12:56:24,5744.043
2024-11-15 12:56:23,5744.043
2024-11-15 12:56:22,5736.211
2024-11-15 12:56:21,5736.211
2024-11-15 12:56:20,5736.211
2024-11-15 12:56:19,5736.211
2024-11-15 12:56:18,5736.211
2024-11-15 12:56:17,5728.309
2024-11-15 12:56:16,5728.309
2024-11-15 12:56:15,5728.309
2024-11-15 12:56:14,5728.309
2024-11-15 12:56:13,5728.309
2024-11-15 12:56:12,5728.309
2024-11-15 12:56:11,5728.309
2024-11-15 12:56:10,5728.309
2024-11-15 12:56:09,5728.309
2024-11-15 12:56:08,5728.309
2024-11-15 12:56:07,5728.309
2024-11-15 12:56:06,5728.309
2024-11-15 12:56:05,5728.309
2024-11-15 12:56:04,5720.477
2024-11-15 12:56:03,5720.477
2024-11-15 12:56:02,5720.477
2024-11-15 12:56:01,5720.477
2024-11-15 12:56:00,5720.477
2024-11-15 12:55:59,5720.477
2024-11-15 12:55:58,5728.91
2024-11-15 12:55:57,5728.91
2024-11-15 12:55:56,5728.91
2024-11-15 12:55:55,5728.91
2024-11-15 12:55:54,5728.91
2024-11-15 12:55:53,5720.75
2024-11-15 12:55:52,5720.75
2024-11-15 12:55:51,5720.75
2024-11-15 12:55:50,5720.75
2024-11-15 12:55:49,5720.75
2024-11-15 12:55:48,5720.75
2024-11-15 12:55:47,5720.75
2024-11-15 12:55:46,5720.75
2024-11-15 12:55:45,5720.75
2024-11-15 12:55:44,5720.75
2024-11-15 12:55:43,5720.75
2024-11-15 12:55:42,5712.918
2024-11-15 12:55:41,5712.918
2024-11-15 12:55:40,5720.75
2024-11-15 12:55:39,5720.75
2024-11-15 12:55:38,5720.75
2024-11-15 12:55:37,5720.75
2024-11-15 12:55:36,5728.949
2024-11-15 12:55:35,5728.949
2024-11-15 12:55:34,5728.949
2024-11-15 12:55:33,5728.949
2024-11-15 12:55:32,5728.949
2024-11-15 12:55:31,5728.949
2024-11-15 12:55:30,5728.949
2024-11-15 12:55:29,5728.949
2024-11-15 12:55:28,5728.949
2024-11-15 12:55:27,5728.949
2024-11-15 12:55:26,5728.949
2024-11-15 12:55:25,5737.219
2024-11-15 12:55:24,5737.219
2024-11-15 12:55:23,5737.219
2024-11-15 12:55:22,5737.219
2024-11-15 12:55:21,5737.219
2024-11-15 12:55:20,5737.219
2024-11-15 12:55:19,5737.219
2024-11-15 12:55:18,5737.219
2024-11-15 12:55:17,5737.219
2024-11-15 12:55:16,5737.219
2024-11-15 12:55:15,5737.219
2024-11-15 12:55:14,5737.219
2024-11-15 12:55:13,5737.219
2024-11-15 12:55:12,5737.219
2024-11-15 12:55:11,5737.219
2024-11-15 12:55:10,5745.477
2024-11-15 12:55:09,5745.477
2024-11-15 12:55:08,5745.477
2024-11-15 12:55:07,5737.27
2024-11-15 12:55:06,5737.27
2024-11-15 12:55:05,5737.27
2024-11-15 12:55:04,5737.27
2024-11-15 12:55:03,5737.27
2024-11-15 12:55:02,5745.621
2024-11-15 12:55:01,5745.621
2024-11-15 12:55:00,5745.621
2024-11-15 12:54:59,5745.621
2024-11-15 12:54:58,5745.621
2024-11-15 12:54:57,5745.621
2024-11-15 12:54:56,5745.621
2024-11-15 12:54:55,5745.621
2024-11-15 12:54:54,5745.621
2024-11-15 12:54:53,5745.621
2024-11-15 12:54:52,5745.621
2024-11-15 12:54:51,5745.621
2024-11-15 12:54:50,5745.621
2024-11-15 12:54:49,5745.621
2024-11-15 12:54:48,5754.059
2024-11-15 12:54:47,5754.059
2024-11-15 12:54:46,5754.059
2024-11-15 12:54:45,5754.059
2024-11-15 12:54:44,5754.059
2024-11-15 12:54:43,5754.059
2024-11-15 12:54:42,5754.059
2024-11-15 12:54:41,5754.059
2024-11-15 12:54:40,5746.227
2024-11-15 12:54:39,5746.227
2024-11-15 12:54:38,5746.227
2024-11-15 12:54:37,5746.227
2024-11-15 12:54:36,5746.227
2024-11-15 12:54:35,5746.227
2024-11-15 12:54:34,5746.227
2024-11-15 12:54:33,5746.227
2024-11-15 12:54:32,5754.664
2024-11-15 12:54:31,5754.664
2024-11-15 12:54:30,5754.664
2024-11-15 12:54:29,5746.453
2024-11-15 12:54:28,5746.453
2024-11-15 12:54:27,5746.453
2024-11-15 12:54:26,5746.453
2024-11-15 12:54:25,5746.453
2024-11-15 12:54:24,5746.453
2024-11-15 12:54:23,5746.453
2024-11-15 12:54:22,5746.453
2024-11-15 12:54:21,5746.453
2024-11-15 12:54:20,5746.453
2024-11-15 12:54:19,5746.453
2024-11-15 12:54:18,5738.59
2024-11-15 12:54:17,5738.59
2024-11-15 12:54:16,5738.59
2024-11-15 12:54:15,5730.758
2024-11-15 12:54:14,5739.129
2024-11-15 12:54:13,5739.129
2024-11-15 12:54:12,5747.578
2024-11-15 12:54:11,5747.578
2024-11-15 12:54:10,5747.578
2024-11-15 12:54:09,5747.578
2024-11-15 12:54:08,5747.578
2024-11-15 12:54:07,5747.578
2024-11-15 12:54:06,5747.578
2024-11-15 12:54:05,5747.578
2024-11-15 12:54:04,5739.367
2024-11-15 12:54:03,5739.367
2024-11-15 12:54:02,5739.367
2024-11-15 12:54:01,5739.367
2024-11-15 12:54:00,5739.367
2024-11-15 12:53:59,5739.367
2024-11-15 12:53:58,5739.367
2024-11-15 12:53:57,5739.367
2024-11-15 12:53:56,5739.367
2024-11-15 12:53:55,5747.816
2024-11-15 12:53:54,5747.816
2024-11-15 12:53:53,5747.816
2024-11-15 12:53:52,5739.867
2024-11-15 12:53:51,5739.867
2024-11-15 12:53:50,5739.867
2024-11-15 12:53:49,5739.867
2024-11-15 12:53:48,5739.867
2024-11-15 12:53:47,5739.867
2024-11-15 12:53:46,5739.867
2024-11-15 12:53:45,5739.867
2024-11-15 12:53:44,5739.867
2024-11-15 12:53:43,5739.867
2024-11-15 12:53:42,5739.867
2024-11-15 12:53:41,5731.66
2024-11-15 12:53:40,5731.66
2024-11-15 12:53:39,5731.66
2024-11-15 12:53:38,5731.66
2024-11-15 12:53:37,5731.66
2024-11-15 12:53:36,5731.66
2024-11-15 12:53:35,5739.961
2024-11-15 12:53:34,5739.961
2024-11-15 12:53:33,5739.961
2024-11-15 12:53:32,5739.961
2024-11-15 12:53:31,5739.961
2024-11-15 12:53:30,5739.961
2024-11-15 12:53:29,5739.961
2024-11-15 12:53:28,5739.961
2024-11-15 12:53:27,5739.961
2024-11-15 12:53:26,5747.977
2024-11-15 12:53:25,5747.977
2024-11-15 12:53:24,5747.977
2024-11-15 12:53:23,5747.977
2024-11-15 12:53:22,5747.977
2024-11-15 12:53:21,5747.977
2024-11-15 12:53:20,5747.977
2024-11-15 12:53:19,5747.977
2024-11-15 12:53:18,5747.977
2024-11-15 12:53:17,5747.977
2024-11-15 12:53:16,5756.277
2024-11-15 12:53:15,5756.277
2024-11-15 12:53:14,5756.277
2024-11-15 12:53:13,5748.414
2024-11-15 12:53:12,5748.414
2024-11-15 12:53:11,5748.414
2024-11-15 12:53:10,5748.414
2024-11-15 12:53:09,5748.414
2024-11-15 12:53:08,5748.414
2024-11-15 12:53:07,5748.414
2024-11-15 12:53:06,5748.414
2024-11-15 12:53:05,5748.414
2024-11-15 12:53:04,5748.414
2024-11-15 12:53:03,5748.414
2024-11-15 12:53:02,5740.582
2024-11-15 12:53:01,5740.582
2024-11-15 12:53:00,5740.582
2024-11-15 12:52:59,5740.582
2024-11-15 12:52:58,5740.582
2024-11-15 12:52:57,5740.582
2024-11-15 12:52:56,5740.582
2024-11-15 12:52:55,5740.582
2024-11-15 12:52:54,5740.582
2024-11-15 12:52:53,5740.582
2024-11-15 12:52:52,5732.75
2024-11-15 12:52:51,5732.75
2024-11-15 12:52:50,5732.75
2024-11-15 12:52:49,5732.75
2024-11-15 12:52:48,5741.188
2024-11-15 12:52:47,5741.188
2024-11-15 12:52:46,5741.188
2024-11-15 12:52:45,5741.188
2024-11-15 12:52:44,5741.188
2024-11-15 12:52:43,5741.188
2024-11-15 12:52:42,5741.188
2024-11-15 12:52:41,5732.977
2024-11-15 12:52:40,5732.977
2024-11-15 12:52:39,5732.977
2024-11-15 12:52:38,5732.977
2024-11-15 12:52:37,5732.977
2024-11-15 12:52:36,5732.977
2024-11-15 12:52:35,5732.977
2024-11-15 12:52:34,5732.977
2024-11-15 12:52:33,5732.977
2024-11-15 12:52:32,5741.414
2024-11-15 12:52:31,5741.414
2024-11-15 12:52:30,5741.414
2024-11-15 12:52:29,5733.551
2024-11-15 12:52:28,5733.551
2024-11-15 12:52:27,5733.551
2024-11-15 12:52:26,5733.551
2024-11-15 12:52:25,5733.551
2024-11-15 12:52:24,5733.551
2024-11-15 12:52:23,5733.551
2024-11-15 12:52:22,5733.551
2024-11-15 12:52:21,5733.551
2024-11-15 12:52:20,5733.551
2024-11-15 12:52:19,5734.145
2024-11-15 12:52:18,5734.145
2024-11-15 12:52:17,5742.582
2024-11-15 12:52:16,5734.371
2024-11-15 12:52:15,5734.371
2024-11-15 12:52:14,5734.371
2024-11-15 12:52:13,5734.371
2024-11-15 12:52:12,5734.371
2024-11-15 12:52:11,5734.371
2024-11-15 12:52:10,5734.371
2024-11-15 12:52:09,5734.371
2024-11-15 12:52:08,5734.371
2024-11-15 12:52:07,5734.371
2024-11-15 12:52:06,5734.371
2024-11-15 12:52:05,5742.809
2024-11-15 12:52:04,5734.945
2024-11-15 12:52:03,5734.945
2024-11-15 12:52:02,5734.945
2024-11-15 12:52:01,5734.945
2024-11-15 12:52:00,5734.945
2024-11-15 12:51:59,5734.945
2024-11-15 12:51:58,5734.945
2024-11-15 12:51:57,5734.945
2024-11-15 12:51:56,5734.945
2024-11-15 12:51:55,5734.945
2024-11-15 12:51:54,5734.945
2024-11-15 12:51:53,5735.551
2024-11-15 12:51:52,5735.551
2024-11-15 12:51:51,5735.551
2024-11-15 12:51:50,5735.551
2024-11-15 12:51:49,5735.551
2024-11-15 12:51:48,5735.551
2024-11-15 12:51:47,5735.551
2024-11-15 12:51:46,5735.551
2024-11-15 12:51:45,5735.551
2024-11-15 12:51:44,5735.551
2024-11-15 12:51:43,5735.551
2024-11-15 12:51:42,5727.469
2024-11-15 12:51:41,5727.469
2024-11-15 12:51:40,5727.469
2024-11-15 12:51:39,5727.469
2024-11-15 12:51:38,5735.906
2024-11-15 12:51:37,5735.906
2024-11-15 12:51:36,5735.906
2024-11-15 12:51:35,5735.906
2024-11-15 12:51:34,5735.906
2024-11-15 12:51:33,5735.906
2024-11-15 12:51:32,5735.906
2024-11-15 12:51:31,5735.906
2024-11-15 12:51:30,5727.977
2024-11-15 12:51:29,5727.977
2024-11-15 12:51:28,5727.977
2024-11-15 12:51:27,5727.977
2024-11-15 12:51:26,5727.977
2024-11-15 12:51:25,5727.977
2024-11-15 12:51:24,5727.977
2024-11-15 12:51:23,5727.977
2024-11-15 12:51:22,5727.977
2024-11-15 12:51:21,5727.977
2024-11-15 12:51:20,5727.977
2024-11-15 12:51:19,5728.348
2024-11-15 12:51:18,5728.348
2024-11-15 12:51:17,5728.348
2024-11-15 12:51:16,5728.348
2024-11-15 12:51:15,5728.348
2024-11-15 12:51:14,5728.348
2024-11-15 12:51:13,5728.348
2024-11-15 12:51:12,5728.348
2024-11-15 12:51:11,5728.348
2024-11-15 12:51:10,5728.348
2024-11-15 12:51:09,5728.348
2024-11-15 12:51:08,5728.809
2024-11-15 12:51:07,5728.809
2024-11-15 12:51:06,5728.809
2024-11-15 12:51:05,5728.809
2024-11-15 12:51:04,5728.809
2024-11-15 12:51:03,5728.809
2024-11-15 12:51:02,5728.809
2024-11-15 12:51:01,5728.809
2024-11-15 12:51:00,5728.809
2024-11-15 12:50:59,5728.809
2024-11-15 12:50:58,5728.809
2024-11-15 12:50:57,5728.809
2024-11-15 12:50:56,5737.25
2024-11-15 12:50:55,5737.25
2024-11-15 12:50:54,5737.25
2024-11-15 12:50:53,5737.25
2024-11-15 12:50:52,5737.25
2024-11-15 12:50:51,5737.25
2024-11-15 12:50:50,5737.25
2024-11-15 12:50:49,5737.25
2024-11-15 12:50:48,5737.25
2024-11-15 12:50:47,5737.25
2024-11-15 12:50:46,5737.25
2024-11-15 12:50:45,5737.25
2024-11-15 12:50:44,5729.406
2024-11-15 12:50:43,5729.406
2024-11-15 12:50:42,5729.406
2024-11-15 12:50:41,5729.406
2024-11-15 12:50:40,5729.406
2024-11-15 12:50:39,5729.406
2024-11-15 12:50:38,5729.406
2024-11-15 12:50:37,5729.406
2024-11-15 12:50:36,5729.406
2024-11-15 12:50:35,5729.406
2024-11-15 12:50:34,5729.406
2024-11-15 12:50:33,5729.406
2024-11-15 12:50:32,5729.406
2024-11-15 12:50:31,5729.406
2024-11-15 12:50:30,5729.406
2024-11-15 12:50:29,5729.406
2024-11-15 12:50:28,5729.406
2024-11-15 12:50:27,5729.406
2024-11-15 12:50:26,5729.406
2024-11-15 12:50:25,5729.406
2024-11-15 12:50:24,5729.406
2024-11-15 12:50:23,5729.406
2024-11-15 12:50:22,5729.406
2024-11-15 12:50:21,5729.406
2024-11-15 12:50:20,5729.406
2024-11-15 12:50:19,5729.406
2024-11-15 12:50:18,5729.406
2024-11-15 12:50:17,5729.406
2024-11-15 12:50:16,5737.699
2024-11-15 12:50:15,5737.699
2024-11-15 12:50:14,5737.699
2024-11-15 12:50:13,5729.598
2024-11-15 12:50:12,5738.047
2024-11-15 12:50:11,5738.047
2024-11-15 12:50:10,5738.047
2024-11-15 12:50:09,5738.047
2024-11-15 12:50:08,5738.047
2024-11-15 12:50:07,5738.047
2024-11-15 12:50:06,5738.047
2024-11-15 12:50:05,5738.047
2024-11-15 12:50:04,5738.047
2024-11-15 12:50:03,5738.047
2024-11-15 12:50:02,5738.047
2024-11-15 12:50:01,5738.047
2024-11-15 12:50:00,5730.203
2024-11-15 12:49:59,5730.203
2024-11-15 12:49:58,5730.203
2024-11-15 12:49:57,5730.203
2024-11-15 12:49:56,5730.203
2024-11-15 12:49:55,5730.203
2024-11-15 12:49:54,5730.203
2024-11-15 12:49:53,5738.641
2024-11-15 12:49:52,5738.641
2024-11-15 12:49:51,5738.641
2024-11-15 12:49:50,5738.641
2024-11-15 12:49:49,5730.777
2024-11-15 12:49:48,5730.777
2024-11-15 12:49:47,5730.777
2024-11-15 12:49:46,5730.777
2024-11-15 12:49:45,5730.777
2024-11-15 12:49:44,5730.777
2024-11-15 12:49:43,5730.777
2024-11-15 12:49:42,5730.777
2024-11-15 12:49:41,5730.777
2024-11-15 12:49:40,5739.203
2024-11-15 12:49:39,5739.203
2024-11-15 12:49:38,5731.371
2024-11-15 12:49:37,5731.371
2024-11-15 12:49:36,5731.371
2024-11-15 12:49:35,5731.371
2024-11-15 12:49:34,5731.371
2024-11-15 12:49:33,5731.371
2024-11-15 12:49:32,5731.371
2024-11-15 12:49:31,5731.371
2024-11-15 12:49:30,5731.371
2024-11-15 12:49:29,5731.371
2024-11-15 12:49:28,5739.809
2024-11-15 12:49:27,5731.602
2024-11-15 12:49:26,5731.602
2024-11-15 12:49:25,5731.602
2024-11-15 12:49:24,5731.602
2024-11-15 12:49:23,5731.602
2024-11-15 12:49:22,5731.602
2024-11-15 12:49:21,5731.602
2024-11-15 12:49:20,5731.602
2024-11-15 12:49:19,5731.602
2024-11-15 12:49:18,5731.602
2024-11-15 12:49:17,5731.602
2024-11-15 12:49:16,5731.602
2024-11-15 12:49:15,5731.602
2024-11-15 12:49:14,5731.602
2024-11-15 12:49:13,5731.602
2024-11-15 12:49:12,5731.602
2024-11-15 12:49:11,5731.602
2024-11-15 12:49:10,5723.527
2024-11-15 12:49:09,5723.527
2024-11-15 12:49:08,5723.527
2024-11-15 12:49:07,5723.527
2024-11-15 12:49:06,5723.527
2024-11-15 12:49:05,5723.527
2024-11-15 12:49:04,5723.527
2024-11-15 12:49:03,5723.527
2024-11-15 12:49:02,5723.527
2024-11-15 12:49:01,5723.527
2024-11-15 12:49:00,5723.527
2024-11-15 12:48:59,5723.527
2024-11-15 12:48:58,5723.527
2024-11-15 12:48:57,5723.527
2024-11-15 12:48:56,5715.695
2024-11-15 12:48:55,5715.695
2024-11-15 12:48:54,5715.695
2024-11-15 12:48:53,5724.133
2024-11-15 12:48:52,5724.133
2024-11-15 12:48:51,5724.133
2024-11-15 12:48:50,5724.133
2024-11-15 12:48:49,5724.133
2024-11-15 12:48:48,5732.586
2024-11-15 12:48:47,5732.586
2024-11-15 12:48:46,5732.586
2024-11-15 12:48:45,5724.375
2024-11-15 12:48:44,5724.375
2024-11-15 12:48:43,5724.375
2024-11-15 12:48:42,5724.375
2024-11-15 12:48:41,5724.375
2024-11-15 12:48:40,5724.375
2024-11-15 12:48:39,5724.375
2024-11-15 12:48:38,5724.375
2024-11-15 12:48:37,5724.375
2024-11-15 12:48:36,5724.375
2024-11-15 12:48:35,5732.812
2024-11-15 12:48:34,5732.812
2024-11-15 12:48:33,5724.926
2024-11-15 12:48:32,5724.926
2024-11-15 12:48:31,5724.926
2024-11-15 12:48:30,5724.926
2024-11-15 12:48:29,5724.926
2024-11-15 12:48:28,5724.926
2024-11-15 12:48:27,5724.926
