time,minor,major
2024-11-15 18:22:52,223.371,0
2024-11-15 18:22:51,284.7123,0
2024-11-15 18:22:50,384.0193,0
2024-11-15 18:22:49,399.1731,0
2024-11-15 18:22:48,373.1644,0
2024-11-15 18:22:47,264.5566,0
2024-11-15 18:22:46,223.0013,0
2024-11-15 18:22:45,222.9964,0
2024-11-15 18:22:44,221.4935,0
2024-11-15 18:22:43,219.7607,0
2024-11-15 18:22:42,220.9866,0
2024-11-15 18:22:41,221.7825,0
2024-11-15 18:22:40,254.5249,0
2024-11-15 18:22:39,314.7148,-0.3795087
2024-11-15 18:22:38,319.1809,-0.6204913
2024-11-15 18:22:37,272.9982,0
2024-11-15 18:22:36,223.9744,0
2024-11-15 18:22:35,223.2139,0
2024-11-15 18:22:34,221.9916,0
2024-11-15 18:22:33,284.5878,0
2024-11-15 18:22:32,384.7472,0
2024-11-15 18:22:31,380.981,0
2024-11-15 18:22:30,321.444,0
2024-11-15 18:22:29,223.2481,0
2024-11-15 18:22:28,250.0732,0
2024-11-15 18:22:27,269.4421,0
2024-11-15 18:22:26,224.475,0
2024-11-15 18:22:25,222.3867,0
2024-11-15 18:22:24,223.3801,0
2024-11-15 18:22:23,223.231,0
2024-11-15 18:22:22,228.8349,0
2024-11-15 18:22:21,294.6478,0
2024-11-15 18:22:20,322.5434,0
2024-11-15 18:22:19,803.2832,0
2024-11-15 18:22:18,1271.3259,0
2024-11-15 18:22:17,382.9934,0
2024-11-15 18:22:16,1390.842,0
2024-11-15 18:22:15,2144.641,0
2024-11-15 18:22:14,238.4184,0
2024-11-15 18:22:13,227.9018,0
2024-11-15 18:22:12,229.4788,0
2024-11-15 18:22:11,226.6184,0
2024-11-15 18:22:10,226.7689,0
2024-11-15 18:22:09,231.4137,0
2024-11-15 18:22:08,268.8476,0
2024-11-15 18:22:07,289.5166,0
2024-11-15 18:22:06,234.2144,0
2024-11-15 18:22:05,227.6203,0
2024-11-15 18:22:04,231.5701,0
2024-11-15 18:22:03,233.7004,0
2024-11-15 18:22:02,287.2263,0
2024-11-15 18:22:01,334.7414,0
2024-11-15 18:22:00,238.4218,0
2024-11-15 18:21:59,230.9163,0
2024-11-15 18:21:58,260.6351,0
2024-11-15 18:21:57,268.6864,0
2024-11-15 18:21:56,224.3779,0
2024-11-15 18:21:55,224.2318,0
2024-11-15 18:21:54,230.1998,0
2024-11-15 18:21:53,234.7963,0
2024-11-15 18:21:52,222.6059,0
2024-11-15 18:21:51,221.2382,0
2024-11-15 18:21:50,221.5271,0
2024-11-15 18:21:49,238.076,0
2024-11-15 18:21:48,283.7845,0
2024-11-15 18:21:47,283.4238,0
2024-11-15 18:21:46,225.4267,0
2024-11-15 18:21:45,229.1013,0
2024-11-15 18:21:44,225.6305,0
2024-11-15 18:21:43,226.8957,0
2024-11-15 18:21:42,230.3715,0
2024-11-15 18:21:41,232.5138,0
2024-11-15 18:21:40,267.2136,0
2024-11-15 18:21:39,319.3017,0
2024-11-15 18:21:38,331.7032,0
2024-11-15 18:21:37,309.9394,0
2024-11-15 18:21:36,237.993,0
2024-11-15 18:21:35,234.5532,0
2024-11-15 18:21:34,399.5072,-0.7593914
2024-11-15 18:21:33,504.8654,-1.2406086
2024-11-15 18:21:32,284.6455,0
2024-11-15 18:21:31,324.3524,0
2024-11-15 18:21:30,221.6171,0
2024-11-15 18:21:29,222.1256,0
2024-11-15 18:21:28,250.9562,0
2024-11-15 18:21:27,268.0147,0
2024-11-15 18:21:26,222.4872,0
2024-11-15 18:21:25,221.5311,0
2024-11-15 18:21:24,222.8196,0
2024-11-15 18:21:23,221.3979,0
2024-11-15 18:21:22,221.9995,0
2024-11-15 18:21:21,221.9733,0
2024-11-15 18:21:20,222.3918,0
2024-11-15 18:21:19,240.8358,0
2024-11-15 18:21:18,1356.097,0
2024-11-15 18:21:17,2688.825,0
2024-11-15 18:21:16,1301.8474,0
2024-11-15 18:21:15,222.0358,0
2024-11-15 18:21:14,222.4246,0
2024-11-15 18:21:13,221.4571,0
2024-11-15 18:21:12,220.5272,0
2024-11-15 18:21:11,222.9778,0
2024-11-15 18:21:10,251.4048,0
2024-11-15 18:21:09,269.5561,0
2024-11-15 18:21:08,313.2737,0
2024-11-15 18:21:07,370.3439,0
2024-11-15 18:21:06,284.2198,0
2024-11-15 18:21:05,323.3982,0
2024-11-15 18:21:04,222.9047,0
2024-11-15 18:21:03,286.7096,0
2024-11-15 18:21:02,387.5033,0
2024-11-15 18:21:01,326.6448,0
2024-11-15 18:21:00,222.621,0
2024-11-15 18:20:59,222.3792,0
2024-11-15 18:20:58,254.8874,0
2024-11-15 18:20:57,274.7548,0
2024-11-15 18:20:56,222.0311,0
2024-11-15 18:20:55,222.78,0
2024-11-15 18:20:54,222.8595,0
2024-11-15 18:20:53,222.5369,0
2024-11-15 18:20:52,223.0648,0
2024-11-15 18:20:51,221.525,0
2024-11-15 18:20:50,223.6077,0
2024-11-15 18:20:49,240.4314,0
2024-11-15 18:20:48,293.3305,0
2024-11-15 18:20:47,292.0246,0
2024-11-15 18:20:46,223.8675,0
2024-11-15 18:20:45,221.2204,0
2024-11-15 18:20:44,221.5071,0
2024-11-15 18:20:43,262.7354,0
2024-11-15 18:20:42,286.5229,0
2024-11-15 18:20:41,222.377,0
2024-11-15 18:20:40,256.4136,0
2024-11-15 18:20:39,310.2198,0
2024-11-15 18:20:38,367.8239,0
2024-11-15 18:20:37,372.1266,0
2024-11-15 18:20:36,222.3722,0
2024-11-15 18:20:35,238.9451,0
2024-11-15 18:20:34,249.0463,0
2024-11-15 18:20:33,222.2587,0
2024-11-15 18:20:32,285.9092,0
2024-11-15 18:20:31,327.4762,0
2024-11-15 18:20:30,239.4662,0
2024-11-15 18:20:29,250.9194,0
2024-11-15 18:20:28,248.8157,0
2024-11-15 18:20:27,265.5711,0
2024-11-15 18:20:26,223.9998,0
2024-11-15 18:20:25,224.3672,0
2024-11-15 18:20:24,224.6321,0
2024-11-15 18:20:23,223.2437,0
2024-11-15 18:20:22,222.3754,0
2024-11-15 18:20:21,225.2834,0
2024-11-15 18:20:20,227.8625,0
2024-11-15 18:20:19,788.9666,0
2024-11-15 18:20:18,1174.4802,0
2024-11-15 18:20:17,1456.3355,0
2024-11-15 18:20:16,2161.591,0
2024-11-15 18:20:15,225.4743,0
2024-11-15 18:20:14,222.6296,0
2024-11-15 18:20:13,222.7563,0
2024-11-15 18:20:12,225.8907,0
2024-11-15 18:20:11,228.6132,0
2024-11-15 18:20:10,230.6669,0
2024-11-15 18:20:09,237.6678,0
2024-11-15 18:20:08,265.9232,-0.3796222
2024-11-15 18:20:07,277.6695,-0.6203778
2024-11-15 18:20:06,291.4481,0
2024-11-15 18:20:05,324.3806,0
2024-11-15 18:20:04,222.3624,0
2024-11-15 18:20:03,223.3976,0
2024-11-15 18:20:02,299.9647,0
2024-11-15 18:20:01,347.2704,0
2024-11-15 18:20:00,222.753,0
2024-11-15 18:19:59,225.1403,0
2024-11-15 18:19:58,313.586,0
2024-11-15 18:19:57,366.9082,0
2024-11-15 18:19:56,223.7495,0
2024-11-15 18:19:55,223.4864,0
2024-11-15 18:19:54,221.7602,0
2024-11-15 18:19:53,223.76,0
2024-11-15 18:19:52,224.6059,0
2024-11-15 18:19:51,224.3899,0
2024-11-15 18:19:50,225.3911,0
2024-11-15 18:19:49,244.5866,0
2024-11-15 18:19:48,289.4538,0
2024-11-15 18:19:47,318.7233,0
2024-11-15 18:19:46,313.5531,0
2024-11-15 18:19:45,285.8456,0
2024-11-15 18:19:44,274.4376,0
2024-11-15 18:19:43,262.7817,0
2024-11-15 18:19:42,250.3211,0
2024-11-15 18:19:41,236.0771,0
2024-11-15 18:19:40,259.1236,0
2024-11-15 18:19:39,309.9461,0
2024-11-15 18:19:38,307.3586,0
2024-11-15 18:19:37,272.2477,0
2024-11-15 18:19:36,222.7479,0
2024-11-15 18:19:35,224.4122,0
2024-11-15 18:19:34,224.2449,0
2024-11-15 18:19:33,240.1189,0
2024-11-15 18:19:32,329.1309,0
2024-11-15 18:19:31,350.3051,0
2024-11-15 18:19:30,221.6322,0
2024-11-15 18:19:29,221.0058,0
2024-11-15 18:19:28,249.8762,0
2024-11-15 18:19:27,268.1723,0
2024-11-15 18:19:26,221.749,0
2024-11-15 18:19:25,222.6521,0
2024-11-15 18:19:24,223.5543,0
2024-11-15 18:19:23,224.8458,0
2024-11-15 18:19:22,222.6093,0
2024-11-15 18:19:21,222.3513,0
2024-11-15 18:19:20,222.9871,0
2024-11-15 18:19:19,307.6799,0
2024-11-15 18:19:18,389.433,0
2024-11-15 18:19:17,268.5385,0
2024-11-15 18:19:16,222.4129,0
2024-11-15 18:19:15,242.3555,0
2024-11-15 18:19:14,254.6414,0
2024-11-15 18:19:13,222.9872,0
2024-11-15 18:19:12,223.3447,0
2024-11-15 18:19:11,223.6543,0
2024-11-15 18:19:10,223.774,0
2024-11-15 18:19:09,224.2096,0
2024-11-15 18:19:08,253.3623,0
2024-11-15 18:19:07,272.2601,0
2024-11-15 18:19:06,222.4101,0
2024-11-15 18:19:05,224.8847,0
2024-11-15 18:19:04,226.8738,0
2024-11-15 18:19:03,224.9946,0
2024-11-15 18:19:02,288.8398,0
2024-11-15 18:19:01,328.5719,0
2024-11-15 18:19:00,224.2003,0
2024-11-15 18:18:59,224.914,0
2024-11-15 18:18:58,251.7022,0
2024-11-15 18:18:57,271.9536,0
2024-11-15 18:18:56,228.3553,0
2024-11-15 18:18:55,246.4212,0
2024-11-15 18:18:54,263.2389,0
2024-11-15 18:18:53,227.5865,0
2024-11-15 18:18:52,221.6394,0
2024-11-15 18:18:51,222.1305,0
2024-11-15 18:18:50,227.7946,0
2024-11-15 18:18:49,352.4104,0
2024-11-15 18:18:48,453.0274,0
2024-11-15 18:18:47,272.1522,0
2024-11-15 18:18:46,224.6201,0
2024-11-15 18:18:45,224.3738,0
2024-11-15 18:18:44,223.092,0
2024-11-15 18:18:43,221.1466,0
2024-11-15 18:18:42,223.4024,0
2024-11-15 18:18:41,224.3863,0
2024-11-15 18:18:40,257.2784,0
2024-11-15 18:18:39,310.0324,0
2024-11-15 18:18:38,277.6794,0
2024-11-15 18:18:37,257.9958,0
2024-11-15 18:18:36,278.5925,0
2024-11-15 18:18:35,291.1987,0
2024-11-15 18:18:34,333.4429,0
2024-11-15 18:18:33,224.1251,0
2024-11-15 18:18:32,330.7913,0
2024-11-15 18:18:31,410.8836,0
2024-11-15 18:18:30,270.6805,0
2024-11-15 18:18:29,274.03,0
2024-11-15 18:18:28,259.8213,0
2024-11-15 18:18:27,283.8197,0
2024-11-15 18:18:26,292.5217,0
2024-11-15 18:18:25,277.2485,0
2024-11-15 18:18:24,286.0514,0
2024-11-15 18:18:23,249.7421,0
2024-11-15 18:18:22,240.7103,0
2024-11-15 18:18:21,229.34,0
2024-11-15 18:18:20,225.0091,0
2024-11-15 18:18:19,849.3779,0
2024-11-15 18:18:18,2393.619,0
2024-11-15 18:18:17,2136.291,0
2024-11-15 18:18:16,282.6688,0
2024-11-15 18:18:15,224.6223,0
2024-11-15 18:18:14,223.6267,0
2024-11-15 18:18:13,223.0082,0
2024-11-15 18:18:12,224.1692,0
2024-11-15 18:18:11,225.9588,0
2024-11-15 18:18:10,225.2295,0
2024-11-15 18:18:09,224.366,0
2024-11-15 18:18:08,225.7799,0
2024-11-15 18:18:07,261.9262,0
2024-11-15 18:18:06,282.5368,0
2024-11-15 18:18:05,226.0459,0
2024-11-15 18:18:04,228.712,0
2024-11-15 18:18:03,255.7845,0
2024-11-15 18:18:02,340.1951,0
2024-11-15 18:18:01,333.692,0
2024-11-15 18:18:00,233.9393,0
2024-11-15 18:17:59,232.081,0
2024-11-15 18:17:58,226.6366,0
2024-11-15 18:17:57,259.0911,0
2024-11-15 18:17:56,274.6278,0
2024-11-15 18:17:55,224.207,0
2024-11-15 18:17:54,222.6424,0
2024-11-15 18:17:53,223.5342,0
2024-11-15 18:17:52,225.211,0
2024-11-15 18:17:51,223.6472,0
2024-11-15 18:17:50,223.3878,0
2024-11-15 18:17:49,235.3844,0
2024-11-15 18:17:48,242.2542,0
2024-11-15 18:17:47,258.2862,0
2024-11-15 18:17:46,281.0472,0
2024-11-15 18:17:45,223.6323,0
2024-11-15 18:17:44,222.6193,0
2024-11-15 18:17:43,246.6692,0
2024-11-15 18:17:42,262.3481,0
2024-11-15 18:17:41,222.4076,0
2024-11-15 18:17:40,255.9862,0
2024-11-15 18:17:39,317.6283,-0.3797246
2024-11-15 18:17:38,290.1611,-0.6202754
2024-11-15 18:17:37,254.175,0
2024-11-15 18:17:36,281.8817,0
2024-11-15 18:17:35,247.4944,0
2024-11-15 18:17:34,237.3996,0
2024-11-15 18:17:33,223.4784,0
2024-11-15 18:17:32,282.8618,0
2024-11-15 18:17:31,323.6554,0
2024-11-15 18:17:30,225.7708,0
2024-11-15 18:17:29,228.5069,0
2024-11-15 18:17:28,270.512,0
2024-11-15 18:17:27,320.9174,0
2024-11-15 18:17:26,270.2763,0
2024-11-15 18:17:25,224.635,0
2024-11-15 18:17:24,224.0101,0
2024-11-15 18:17:23,223.9955,0
2024-11-15 18:17:22,223.6051,0
2024-11-15 18:17:21,222.9959,0
2024-11-15 18:17:20,223.7602,0
2024-11-15 18:17:19,243.5676,0
2024-11-15 18:17:18,255.025,0
2024-11-15 18:17:17,258.9161,0
2024-11-15 18:17:16,281.455,0
2024-11-15 18:17:15,224.637,0
2024-11-15 18:17:14,224.0159,0
2024-11-15 18:17:13,223.9908,0
2024-11-15 18:17:12,224.7819,0
2024-11-15 18:17:11,307.196,0
2024-11-15 18:17:10,356.5137,0
2024-11-15 18:17:09,220.7643,0
2024-11-15 18:17:08,222.7654,0
2024-11-15 18:17:07,251.3485,0
2024-11-15 18:17:06,329.3804,0
2024-11-15 18:17:05,324.0209,0
2024-11-15 18:17:04,224.8744,0
2024-11-15 18:17:03,227.198,0
2024-11-15 18:17:02,528.5158,0
2024-11-15 18:17:01,710.8615,0
2024-11-15 18:17:00,222.7735,0
2024-11-15 18:16:59,223.6358,0
2024-11-15 18:16:58,222.9928,0
2024-11-15 18:16:57,249.5418,0
2024-11-15 18:16:56,266.8232,0
2024-11-15 18:16:55,224.4079,0
2024-11-15 18:16:54,224.2393,0
2024-11-15 18:16:53,223.3652,0
2024-11-15 18:16:52,285.4965,0
2024-11-15 18:16:51,326.7906,0
2024-11-15 18:16:50,227.7034,0
2024-11-15 18:16:49,244.5015,0
2024-11-15 18:16:48,291.3006,0
2024-11-15 18:16:47,312.9905,0
2024-11-15 18:16:46,278.8348,0
2024-11-15 18:16:45,223.0155,0
2024-11-15 18:16:44,223.3811,0
2024-11-15 18:16:43,224.7559,0
2024-11-15 18:16:42,224.8479,0
2024-11-15 18:16:41,222.2567,0
2024-11-15 18:16:40,254.7749,0
2024-11-15 18:16:39,310.7501,0
2024-11-15 18:16:38,285.048,0
2024-11-15 18:16:37,262.6413,0
2024-11-15 18:16:36,271.8154,0
2024-11-15 18:16:35,228.6011,0
2024-11-15 18:16:34,229.9189,0
2024-11-15 18:16:33,229.965,0
2024-11-15 18:16:32,312.7067,0
2024-11-15 18:16:31,382.3617,0
2024-11-15 18:16:30,256.6615,0
2024-11-15 18:16:29,266.6167,0
2024-11-15 18:16:28,283.7133,0
2024-11-15 18:16:27,309.4612,0
2024-11-15 18:16:26,344.099,0
2024-11-15 18:16:25,267.5034,0
2024-11-15 18:16:24,268.8005,0
2024-11-15 18:16:23,1239.5576,0
2024-11-15 18:16:22,1888,0
2024-11-15 18:16:21,350.3035,0
2024-11-15 18:16:20,245.3712,0
2024-11-15 18:16:19,2000.259,0
2024-11-15 18:16:18,3122.818,0
2024-11-15 18:16:17,317.1233,0
2024-11-15 18:16:16,376.9282,0
2024-11-15 18:16:15,223.4051,0
2024-11-15 18:16:14,223.1746,0
2024-11-15 18:16:13,283.5462,0
2024-11-15 18:16:12,384.0386,0
2024-11-15 18:16:11,321.6816,0
2024-11-15 18:16:10,221.5387,0
2024-11-15 18:16:09,223.5861,0
2024-11-15 18:16:08,221.8682,0
2024-11-15 18:16:07,244.2952,0
2024-11-15 18:16:06,260.462,0
2024-11-15 18:16:05,222.369,0
2024-11-15 18:16:04,223.7722,0
2024-11-15 18:16:03,285.0548,0
2024-11-15 18:16:02,385.6403,0
2024-11-15 18:16:01,327.7044,0
2024-11-15 18:16:00,225.9768,0
2024-11-15 18:15:59,230.5606,0
2024-11-15 18:15:58,305.6271,0
2024-11-15 18:15:57,369.6239,0
2024-11-15 18:15:56,267.4196,0
2024-11-15 18:15:55,222.8629,0
2024-11-15 18:15:54,283.2624,0
2024-11-15 18:15:53,322.7389,0
2024-11-15 18:15:52,221.0124,0
2024-11-15 18:15:51,222.8889,0
2024-11-15 18:15:50,225.2379,0
2024-11-15 18:15:49,303.3367,0
2024-11-15 18:15:48,366.559,0
2024-11-15 18:15:47,275.1197,0
2024-11-15 18:15:46,273.0004,0
2024-11-15 18:15:45,285.4723,0
2024-11-15 18:15:44,326.0198,0
2024-11-15 18:15:43,224.932,0
2024-11-15 18:15:42,220.3912,0
2024-11-15 18:15:41,223.2941,0
2024-11-15 18:15:40,257.3164,0
2024-11-15 18:15:39,308.1271,0
2024-11-15 18:15:38,276.6464,0
2024-11-15 18:15:37,251.6259,0
2024-11-15 18:15:36,271.1052,0
2024-11-15 18:15:35,222.4937,0
2024-11-15 18:15:34,271.6207,0
2024-11-15 18:15:33,305.9411,0
2024-11-15 18:15:32,309.3955,0
2024-11-15 18:15:31,367.3714,0
2024-11-15 18:15:30,229.8228,0
2024-11-15 18:15:29,224.5252,0
2024-11-15 18:15:28,233.8083,0
2024-11-15 18:15:27,265.0957,0
2024-11-15 18:15:26,268.4261,0
2024-11-15 18:15:25,221.1451,0
2024-11-15 18:15:24,222.9691,0
2024-11-15 18:15:23,223.0076,0
2024-11-15 18:15:22,235.5346,0
2024-11-15 18:15:21,243.8553,0
2024-11-15 18:15:20,223.6136,0
2024-11-15 18:15:19,244.6185,0
2024-11-15 18:15:18,258.017,0
2024-11-15 18:15:17,248.1948,0
2024-11-15 18:15:16,306.1324,0
2024-11-15 18:15:15,288.901,0
2024-11-15 18:15:14,220.4002,0
2024-11-15 18:15:13,223.2777,0
2024-11-15 18:15:12,224.7003,0
2024-11-15 18:15:11,220.9986,0
2024-11-15 18:15:10,283.2495,0
2024-11-15 18:15:09,323.9172,0
2024-11-15 18:15:08,225.8872,0
2024-11-15 18:15:07,256.6804,0
2024-11-15 18:15:06,280.7407,0
2024-11-15 18:15:05,297.628,0
2024-11-15 18:15:04,322.0809,0
2024-11-15 18:15:03,223.6108,0
2024-11-15 18:15:02,348.1863,0
2024-11-15 18:15:01,428.1479,0
2024-11-15 18:15:00,223.2631,0
2024-11-15 18:14:59,222.7671,0
2024-11-15 18:14:58,238.7934,0
2024-11-15 18:14:57,313.5912,0
2024-11-15 18:14:56,329.9274,0
2024-11-15 18:14:55,221.5857,0
2024-11-15 18:14:54,222.1658,0
2024-11-15 18:14:53,223.5954,0
2024-11-15 18:14:52,222.242,0
2024-11-15 18:14:51,258.5981,0
2024-11-15 18:14:50,282.7812,0
2024-11-15 18:14:49,246.6794,0
2024-11-15 18:14:48,263.0701,0
2024-11-15 18:14:47,254.3468,0
2024-11-15 18:14:46,273.2859,0
2024-11-15 18:14:45,223.7823,0
2024-11-15 18:14:44,225.3411,0
2024-11-15 18:14:43,287.8635,0
2024-11-15 18:14:42,326.3992,0
2024-11-15 18:14:41,225.1395,0
2024-11-15 18:14:40,259.2381,0
2024-11-15 18:14:39,310.9158,0
2024-11-15 18:14:38,284.2643,0
2024-11-15 18:14:37,298.6673,0
2024-11-15 18:14:36,340.1965,0
2024-11-15 18:14:35,253.6242,0
2024-11-15 18:14:34,238.1273,0
2024-11-15 18:14:33,232.7181,0
2024-11-15 18:14:32,291.2868,0
2024-11-15 18:14:31,328.4497,0
2024-11-15 18:14:30,226.4086,0
2024-11-15 18:14:29,229.3843,0
2024-11-15 18:14:28,223.8502,0
2024-11-15 18:14:27,251.226,0
2024-11-15 18:14:26,270.8784,0
2024-11-15 18:14:25,223.8353,0
2024-11-15 18:14:24,222.7613,0
2024-11-15 18:14:23,223.6461,0
2024-11-15 18:14:22,222.2582,0
2024-11-15 18:14:21,221.0009,0
2024-11-15 18:14:20,1352.194,0
2024-11-15 18:14:19,2643.672,0
2024-11-15 18:14:18,1159.8747,0
2024-11-15 18:14:17,254.1399,0
2024-11-15 18:14:16,274.2393,0
2024-11-15 18:14:15,223.617,0
2024-11-15 18:14:14,222.9819,0
2024-11-15 18:14:13,224.1452,0
2024-11-15 18:14:12,224.0796,0
2024-11-15 18:14:11,222.5149,0
2024-11-15 18:14:10,223.8657,0
2024-11-15 18:14:09,283.8808,0
2024-11-15 18:14:08,323.1112,0
2024-11-15 18:14:07,249.7271,0
2024-11-15 18:14:06,268.8411,0
2024-11-15 18:14:05,224.0654,0
2024-11-15 18:14:04,221.7458,0
2024-11-15 18:14:03,284.472,0
2024-11-15 18:14:02,388.8468,0
2024-11-15 18:14:01,2913.587,0
2024-11-15 18:14:00,4452.448,0
2024-11-15 18:13:59,247.6427,0
2024-11-15 18:13:58,248.6268,0
2024-11-15 18:13:57,250.4859,0
2024-11-15 18:13:56,330.3925,0
2024-11-15 18:13:55,323.8864,0
2024-11-15 18:13:54,223.2693,0
2024-11-15 18:13:53,224.2865,0
2024-11-15 18:13:52,228.7488,0
2024-11-15 18:13:51,228.4773,0
2024-11-15 18:13:50,229.0378,0
2024-11-15 18:13:49,248.4294,0
2024-11-15 18:13:48,254.9065,0
2024-11-15 18:13:47,253.2064,0
2024-11-15 18:13:46,274.7391,0
2024-11-15 18:13:45,319.6881,0
2024-11-15 18:13:44,362.6913,0
2024-11-15 18:13:43,219.6626,0
2024-11-15 18:13:42,221.2962,0
2024-11-15 18:13:41,223.8024,0
2024-11-15 18:13:40,253.9052,0
2024-11-15 18:13:39,306.3792,0
2024-11-15 18:13:38,275.1119,0
2024-11-15 18:13:37,249.9562,0
2024-11-15 18:13:36,266.6458,0
2024-11-15 18:13:35,222.3957,0
2024-11-15 18:13:34,228.3258,0
2024-11-15 18:13:33,231.6642,0
2024-11-15 18:13:32,284.0839,0
2024-11-15 18:13:31,322.5167,0
