time,Committed_AS
2024-11-15 18:24:11,5909.969
2024-11-15 18:24:10,5902.105
2024-11-15 18:24:09,5902.105
2024-11-15 18:24:08,5902.105
2024-11-15 18:24:07,5902.105
2024-11-15 18:24:06,5902.105
2024-11-15 18:24:05,5902.105
2024-11-15 18:24:04,5902.105
2024-11-15 18:24:03,5902.105
2024-11-15 18:24:02,5902.105
2024-11-15 18:24:01,5910.543
2024-11-15 18:24:00,5910.543
2024-11-15 18:23:59,5902.711
2024-11-15 18:23:58,5902.711
2024-11-15 18:23:57,5902.711
2024-11-15 18:23:56,5902.711
2024-11-15 18:23:55,5902.711
2024-11-15 18:23:54,5902.711
2024-11-15 18:23:53,5902.711
2024-11-15 18:23:52,5902.711
2024-11-15 18:23:51,5902.711
2024-11-15 18:23:50,5902.711
2024-11-15 18:23:49,5902.711
2024-11-15 18:23:48,5894.504
2024-11-15 18:23:47,5902.949
2024-11-15 18:23:46,5902.949
2024-11-15 18:23:45,5902.949
2024-11-15 18:23:44,5902.949
2024-11-15 18:23:43,5902.949
2024-11-15 18:23:42,5902.949
2024-11-15 18:23:41,5902.949
2024-11-15 18:23:40,5902.949
2024-11-15 18:23:39,5902.949
2024-11-15 18:23:38,5902.949
2024-11-15 18:23:37,5902.949
2024-11-15 18:23:36,5902.949
2024-11-15 18:23:35,5902.949
2024-11-15 18:23:34,5911.387
2024-11-15 18:23:33,5911.387
2024-11-15 18:23:32,5911.387
2024-11-15 18:23:31,5911.387
2024-11-15 18:23:30,5911.387
2024-11-15 18:23:29,5911.387
2024-11-15 18:23:28,5903.176
2024-11-15 18:23:27,5911.613
2024-11-15 18:23:26,5911.613
2024-11-15 18:23:25,5911.613
2024-11-15 18:23:24,5911.613
2024-11-15 18:23:23,5911.613
2024-11-15 18:23:22,5911.613
2024-11-15 18:23:21,5911.613
2024-11-15 18:23:20,5911.613
2024-11-15 18:23:19,5911.613
2024-11-15 18:23:18,5911.613
2024-11-15 18:23:17,5911.613
2024-11-15 18:23:16,5903.75
2024-11-15 18:23:15,5912.188
2024-11-15 18:23:14,5912.188
2024-11-15 18:23:13,5912.188
2024-11-15 18:23:12,5912.188
2024-11-15 18:23:11,5912.188
2024-11-15 18:23:10,5912.188
2024-11-15 18:23:09,5912.188
2024-11-15 18:23:08,5912.188
2024-11-15 18:23:07,5912.188
2024-11-15 18:23:06,5912.188
2024-11-15 18:23:05,5904.355
2024-11-15 18:23:04,5904.355
2024-11-15 18:23:03,5912.793
2024-11-15 18:23:02,5912.793
2024-11-15 18:23:01,5912.793
2024-11-15 18:23:00,5912.793
2024-11-15 18:22:59,5912.793
2024-11-15 18:22:58,5912.793
2024-11-15 18:22:57,5912.793
2024-11-15 18:22:56,5912.793
2024-11-15 18:22:55,5912.793
2024-11-15 18:22:54,5904.586
2024-11-15 18:22:53,5904.586
2024-11-15 18:22:52,5904.586
2024-11-15 18:22:51,5913.023
2024-11-15 18:22:50,5913.023
2024-11-15 18:22:49,5913.023
2024-11-15 18:22:48,5913.023
2024-11-15 18:22:47,5913.023
2024-11-15 18:22:46,5913.023
2024-11-15 18:22:45,5913.023
2024-11-15 18:22:44,5913.023
2024-11-15 18:22:43,5913.023
2024-11-15 18:22:42,5913.023
2024-11-15 18:22:41,5913.023
2024-11-15 18:22:40,5913.023
2024-11-15 18:22:39,5913.023
2024-11-15 18:22:38,5913.023
2024-11-15 18:22:37,5913.023
2024-11-15 18:22:36,5921.539
2024-11-15 18:22:35,5921.539
2024-11-15 18:22:34,5921.539
2024-11-15 18:22:33,5921.539
2024-11-15 18:22:32,5921.539
2024-11-15 18:22:31,5921.539
2024-11-15 18:22:30,5921.539
2024-11-15 18:22:29,5921.539
2024-11-15 18:22:28,5921.539
2024-11-15 18:22:27,5921.539
2024-11-15 18:22:26,5921.539
2024-11-15 18:22:25,5913.332
2024-11-15 18:22:24,5921.742
2024-11-15 18:22:23,5921.742
2024-11-15 18:22:22,5921.742
2024-11-15 18:22:21,5921.742
2024-11-15 18:22:20,5921.742
2024-11-15 18:22:19,5921.742
2024-11-15 18:22:18,5921.742
2024-11-15 18:22:17,5921.742
2024-11-15 18:22:16,5921.742
2024-11-15 18:22:15,5921.742
2024-11-15 18:22:14,5913.91
2024-11-15 18:22:13,5913.91
2024-11-15 18:22:12,5913.91
2024-11-15 18:22:11,5913.91
2024-11-15 18:22:10,5913.91
2024-11-15 18:22:09,5913.91
2024-11-15 18:22:08,5913.91
2024-11-15 18:22:07,5913.91
2024-11-15 18:22:06,5913.91
2024-11-15 18:22:05,5913.91
2024-11-15 18:22:04,5913.91
2024-11-15 18:22:03,5914.137
2024-11-15 18:22:02,5914.137
2024-11-15 18:22:01,5914.137
2024-11-15 18:22:00,5914.137
2024-11-15 18:21:59,5914.137
2024-11-15 18:21:58,5914.137
2024-11-15 18:21:57,5914.137
2024-11-15 18:21:56,5914.137
2024-11-15 18:21:55,5914.137
2024-11-15 18:21:54,5914.137
2024-11-15 18:21:53,5914.137
2024-11-15 18:21:52,5914.137
2024-11-15 18:21:51,5906.273
2024-11-15 18:21:50,5906.273
2024-11-15 18:21:49,5914.711
2024-11-15 18:21:48,5914.711
2024-11-15 18:21:47,5914.711
2024-11-15 18:21:46,5914.711
2024-11-15 18:21:45,5914.711
2024-11-15 18:21:44,5914.711
2024-11-15 18:21:43,5914.711
2024-11-15 18:21:42,5914.711
2024-11-15 18:21:41,5914.711
2024-11-15 18:21:40,5906.879
2024-11-15 18:21:39,5906.879
2024-11-15 18:21:38,5906.879
2024-11-15 18:21:37,5906.879
2024-11-15 18:21:36,5906.879
2024-11-15 18:21:35,5906.879
2024-11-15 18:21:34,5906.879
2024-11-15 18:21:33,5906.879
2024-11-15 18:21:32,5906.879
2024-11-15 18:21:31,5906.879
2024-11-15 18:21:30,5906.879
2024-11-15 18:21:29,5898.668
2024-11-15 18:21:28,5907.105
2024-11-15 18:21:27,5907.105
2024-11-15 18:21:26,5907.105
2024-11-15 18:21:25,5907.105
2024-11-15 18:21:24,5907.105
2024-11-15 18:21:23,5907.105
2024-11-15 18:21:22,5907.105
2024-11-15 18:21:21,5907.105
2024-11-15 18:21:20,5907.105
2024-11-15 18:21:19,5907.105
2024-11-15 18:21:18,5907.105
2024-11-15 18:21:17,5899.242
2024-11-15 18:21:16,5899.242
2024-11-15 18:21:15,5907.68
2024-11-15 18:21:14,5907.68
2024-11-15 18:21:13,5907.68
2024-11-15 18:21:12,5907.68
2024-11-15 18:21:11,5907.68
2024-11-15 18:21:10,5907.68
2024-11-15 18:21:09,5907.68
2024-11-15 18:21:08,5907.68
2024-11-15 18:21:07,5907.68
2024-11-15 18:21:06,5899.848
2024-11-15 18:21:05,5899.848
2024-11-15 18:21:04,5899.848
2024-11-15 18:21:03,5899.848
2024-11-15 18:21:02,5899.848
2024-11-15 18:21:01,5899.848
2024-11-15 18:21:00,5899.848
2024-11-15 18:20:59,5899.848
2024-11-15 18:20:58,5899.848
2024-11-15 18:20:57,5899.848
2024-11-15 18:20:56,5899.848
2024-11-15 18:20:55,5891.641
2024-11-15 18:20:54,5891.641
2024-11-15 18:20:53,5900.078
2024-11-15 18:20:52,5900.078
2024-11-15 18:20:51,5900.078
2024-11-15 18:20:50,5900.078
2024-11-15 18:20:49,5900.078
2024-11-15 18:20:48,5900.078
2024-11-15 18:20:47,5900.078
2024-11-15 18:20:46,5900.078
2024-11-15 18:20:45,5900.078
2024-11-15 18:20:44,5900.078
2024-11-15 18:20:43,5908.516
2024-11-15 18:20:42,5908.516
2024-11-15 18:20:41,5908.516
2024-11-15 18:20:40,5908.516
2024-11-15 18:20:39,5908.516
2024-11-15 18:20:38,5908.516
2024-11-15 18:20:37,5908.516
2024-11-15 18:20:36,5908.516
2024-11-15 18:20:35,5908.516
2024-11-15 18:20:34,5908.516
2024-11-15 18:20:33,5908.516
2024-11-15 18:20:32,5908.516
2024-11-15 18:20:31,5900.312
2024-11-15 18:20:30,5900.312
2024-11-15 18:20:29,5900.312
2024-11-15 18:20:28,5900.312
2024-11-15 18:20:27,5900.312
2024-11-15 18:20:26,5900.312
2024-11-15 18:20:25,5900.312
2024-11-15 18:20:24,5900.312
2024-11-15 18:20:23,5900.312
2024-11-15 18:20:22,5900.312
2024-11-15 18:20:21,5892.449
2024-11-15 18:20:20,5892.449
2024-11-15 18:20:19,5892.449
2024-11-15 18:20:18,5892.449
2024-11-15 18:20:17,5892.449
2024-11-15 18:20:16,5892.449
2024-11-15 18:20:15,5884.617
2024-11-15 18:20:14,5884.617
2024-11-15 18:20:13,5884.617
2024-11-15 18:20:12,5884.617
2024-11-15 18:20:11,5884.617
2024-11-15 18:20:10,5884.617
2024-11-15 18:20:09,5884.617
2024-11-15 18:20:08,5876.406
2024-11-15 18:20:07,5884.844
2024-11-15 18:20:06,5884.844
2024-11-15 18:20:05,5884.844
2024-11-15 18:20:04,5884.844
2024-11-15 18:20:03,5884.844
2024-11-15 18:20:02,5884.844
2024-11-15 18:20:01,5884.844
2024-11-15 18:20:00,5884.844
2024-11-15 18:19:59,5884.844
2024-11-15 18:19:58,5884.844
2024-11-15 18:19:57,5884.844
2024-11-15 18:19:56,5876.98
2024-11-15 18:19:55,5885.418
2024-11-15 18:19:54,5885.418
2024-11-15 18:19:53,5885.418
2024-11-15 18:19:52,5885.418
2024-11-15 18:19:51,5885.418
2024-11-15 18:19:50,5885.418
2024-11-15 18:19:49,5893.855
2024-11-15 18:19:48,5893.855
2024-11-15 18:19:47,5893.855
2024-11-15 18:19:46,5893.855
2024-11-15 18:19:45,5886.023
2024-11-15 18:19:44,5886.023
2024-11-15 18:19:43,5886.023
2024-11-15 18:19:42,5886.023
2024-11-15 18:19:41,5886.023
2024-11-15 18:19:40,5894.457
2024-11-15 18:19:39,5894.457
2024-11-15 18:19:38,5902.762
2024-11-15 18:19:37,5902.762
2024-11-15 18:19:36,5902.762
2024-11-15 18:19:35,5902.762
2024-11-15 18:19:34,5894.602
2024-11-15 18:19:33,5894.602
2024-11-15 18:19:32,5894.602
2024-11-15 18:19:31,5894.602
2024-11-15 18:19:30,5894.602
2024-11-15 18:19:29,5894.602
2024-11-15 18:19:28,5894.602
2024-11-15 18:19:27,5894.602
2024-11-15 18:19:26,5894.602
2024-11-15 18:19:25,5894.602
2024-11-15 18:19:24,5894.602
2024-11-15 18:19:23,5894.602
2024-11-15 18:19:22,5894.602
2024-11-15 18:19:21,5894.602
2024-11-15 18:19:20,5894.602
2024-11-15 18:19:19,5894.602
2024-11-15 18:19:18,5894.602
2024-11-15 18:19:17,5894.602
2024-11-15 18:19:16,5894.602
2024-11-15 18:19:15,5894.602
2024-11-15 18:19:14,5894.602
2024-11-15 18:19:13,5894.602
2024-11-15 18:19:12,5894.602
2024-11-15 18:19:11,5894.602
2024-11-15 18:19:10,5894.602
2024-11-15 18:19:09,5903.039
2024-11-15 18:19:08,5903.039
2024-11-15 18:19:07,5903.039
2024-11-15 18:19:06,5903.039
2024-11-15 18:19:05,5903.039
2024-11-15 18:19:04,5903.039
2024-11-15 18:19:03,5903.039
2024-11-15 18:19:02,5903.039
2024-11-15 18:19:01,5903.039
2024-11-15 18:19:00,5903.039
2024-11-15 18:18:59,5903.039
2024-11-15 18:18:58,5903.039
2024-11-15 18:18:57,5903.039
2024-11-15 18:18:56,5903.039
2024-11-15 18:18:55,5895.176
2024-11-15 18:18:54,5895.176
2024-11-15 18:18:53,5895.176
2024-11-15 18:18:52,5895.176
2024-11-15 18:18:51,5895.176
2024-11-15 18:18:50,5895.176
2024-11-15 18:18:49,5895.176
2024-11-15 18:18:48,5895.176
2024-11-15 18:18:47,5895.176
2024-11-15 18:18:46,5895.176
2024-11-15 18:18:45,5895.176
2024-11-15 18:18:44,5887.344
2024-11-15 18:18:43,5887.344
2024-11-15 18:18:42,5887.344
2024-11-15 18:18:41,5887.344
2024-11-15 18:18:40,5887.344
2024-11-15 18:18:39,5887.344
2024-11-15 18:18:38,5887.344
2024-11-15 18:18:37,5887.344
2024-11-15 18:18:36,5887.344
2024-11-15 18:18:35,5887.344
2024-11-15 18:18:34,5887.344
2024-11-15 18:18:33,5887.344
2024-11-15 18:18:32,5887.344
2024-11-15 18:18:31,5887.344
2024-11-15 18:18:30,5895.703
2024-11-15 18:18:29,5895.703
2024-11-15 18:18:28,5895.703
2024-11-15 18:18:27,5895.703
2024-11-15 18:18:26,5895.703
2024-11-15 18:18:25,5895.703
2024-11-15 18:18:24,5895.703
2024-11-15 18:18:23,5895.703
2024-11-15 18:18:22,5895.703
2024-11-15 18:18:21,5895.703
2024-11-15 18:18:20,5887.871
2024-11-15 18:18:19,5887.871
2024-11-15 18:18:18,5887.871
2024-11-15 18:18:17,5887.871
2024-11-15 18:18:16,5887.871
2024-11-15 18:18:15,5896.309
2024-11-15 18:18:14,5896.309
2024-11-15 18:18:13,5896.309
2024-11-15 18:18:12,5896.309
2024-11-15 18:18:11,5896.309
2024-11-15 18:18:10,5896.309
2024-11-15 18:18:09,5896.309
2024-11-15 18:18:08,5896.309
2024-11-15 18:18:07,5896.309
2024-11-15 18:18:06,5896.309
2024-11-15 18:18:05,5888.445
2024-11-15 18:18:04,5896.391
2024-11-15 18:18:03,5896.391
2024-11-15 18:18:02,5896.391
2024-11-15 18:18:01,5896.391
2024-11-15 18:18:00,5896.391
2024-11-15 18:17:59,5896.391
2024-11-15 18:17:58,5896.391
2024-11-15 18:17:57,5896.391
2024-11-15 18:17:56,5896.391
2024-11-15 18:17:55,5896.391
2024-11-15 18:17:54,5896.391
2024-11-15 18:17:53,5896.992
2024-11-15 18:17:52,5896.992
2024-11-15 18:17:51,5896.992
2024-11-15 18:17:50,5896.992
2024-11-15 18:17:49,5896.992
2024-11-15 18:17:48,5896.992
2024-11-15 18:17:47,5905.383
2024-11-15 18:17:46,5905.383
2024-11-15 18:17:45,5905.383
2024-11-15 18:17:44,5905.383
2024-11-15 18:17:43,5905.383
2024-11-15 18:17:42,5897.176
2024-11-15 18:17:41,5897.176
2024-11-15 18:17:40,5897.176
2024-11-15 18:17:39,5897.176
2024-11-15 18:17:38,5897.176
2024-11-15 18:17:37,5897.176
2024-11-15 18:17:36,5897.176
2024-11-15 18:17:35,5897.176
2024-11-15 18:17:34,5897.176
2024-11-15 18:17:33,5897.176
2024-11-15 18:17:32,5897.176
2024-11-15 18:17:31,5897.176
2024-11-15 18:17:30,5897.176
2024-11-15 18:17:29,5897.176
2024-11-15 18:17:28,5897.176
2024-11-15 18:17:27,5897.176
2024-11-15 18:17:26,5897.176
2024-11-15 18:17:25,5897.176
2024-11-15 18:17:24,5897.176
2024-11-15 18:17:23,5897.176
2024-11-15 18:17:22,5897.176
2024-11-15 18:17:21,5897.176
2024-11-15 18:17:20,5897.176
2024-11-15 18:17:19,5897.176
2024-11-15 18:17:18,5897.176
2024-11-15 18:17:17,5897.176
2024-11-15 18:17:16,5897.176
2024-11-15 18:17:15,5889.312
2024-11-15 18:17:14,5889.312
2024-11-15 18:17:13,5889.312
2024-11-15 18:17:12,5897.305
2024-11-15 18:17:11,5897.305
2024-11-15 18:17:10,5897.305
2024-11-15 18:17:09,5897.305
2024-11-15 18:17:08,5897.305
2024-11-15 18:17:07,5897.305
2024-11-15 18:17:06,5897.305
2024-11-15 18:17:05,5897.305
2024-11-15 18:17:04,5889.473
2024-11-15 18:17:03,5889.473
2024-11-15 18:17:02,5889.473
2024-11-15 18:17:01,5889.473
2024-11-15 18:17:00,5889.473
2024-11-15 18:16:59,5889.473
2024-11-15 18:16:58,5897.91
2024-11-15 18:16:57,5897.91
2024-11-15 18:16:56,5897.91
2024-11-15 18:16:55,5906.348
2024-11-15 18:16:54,5906.348
2024-11-15 18:16:53,5898.219
2024-11-15 18:16:52,5898.219
2024-11-15 18:16:51,5898.219
2024-11-15 18:16:50,5898.219
2024-11-15 18:16:49,5898.219
2024-11-15 18:16:48,5898.219
2024-11-15 18:16:47,5898.219
2024-11-15 18:16:46,5898.219
2024-11-15 18:16:45,5898.219
2024-11-15 18:16:44,5898.219
2024-11-15 18:16:43,5898.219
2024-11-15 18:16:42,5898.219
2024-11-15 18:16:41,5898.219
2024-11-15 18:16:40,5906.656
2024-11-15 18:16:39,5906.656
2024-11-15 18:16:38,5906.656
2024-11-15 18:16:37,5906.656
2024-11-15 18:16:36,5906.656
2024-11-15 18:16:35,5906.656
2024-11-15 18:16:34,5898.449
2024-11-15 18:16:33,5898.449
2024-11-15 18:16:32,5898.449
2024-11-15 18:16:31,5898.449
2024-11-15 18:16:30,5898.449
2024-11-15 18:16:29,5898.449
2024-11-15 18:16:28,5898.449
2024-11-15 18:16:27,5906.309
2024-11-15 18:16:26,5906.309
2024-11-15 18:16:25,5906.309
2024-11-15 18:16:24,5906.309
2024-11-15 18:16:23,5906.309
2024-11-15 18:16:22,5906.309
2024-11-15 18:16:21,5906.309
2024-11-15 18:16:20,5906.309
2024-11-15 18:16:19,5906.309
2024-11-15 18:16:18,5906.309
2024-11-15 18:16:17,5906.309
2024-11-15 18:16:16,5906.309
2024-11-15 18:16:15,5906.309
2024-11-15 18:16:14,5906.309
2024-11-15 18:16:13,5906.309
2024-11-15 18:16:12,5906.309
2024-11-15 18:16:11,5906.309
2024-11-15 18:16:10,5906.309
2024-11-15 18:16:09,5898.477
2024-11-15 18:16:08,5898.477
2024-11-15 18:16:07,5898.477
2024-11-15 18:16:06,5898.477
2024-11-15 18:16:05,5898.477
2024-11-15 18:16:04,5898.477
2024-11-15 18:16:03,5898.477
2024-11-15 18:16:02,5898.477
2024-11-15 18:16:01,5898.477
2024-11-15 18:16:00,5898.477
2024-11-15 18:15:59,5898.477
2024-11-15 18:15:58,5890.27
2024-11-15 18:15:57,5890.27
2024-11-15 18:15:56,5890.27
2024-11-15 18:15:55,5890.27
2024-11-15 18:15:54,5890.27
2024-11-15 18:15:53,5890.27
2024-11-15 18:15:52,5890.27
2024-11-15 18:15:51,5890.27
2024-11-15 18:15:50,5890.27
2024-11-15 18:15:49,5890.27
2024-11-15 18:15:48,5890.27
2024-11-15 18:15:47,5890.27
2024-11-15 18:15:46,5890.27
2024-11-15 18:15:45,5890.27
2024-11-15 18:15:44,5890.27
2024-11-15 18:15:43,5890.27
2024-11-15 18:15:42,5890.27
2024-11-15 18:15:41,5898.707
2024-11-15 18:15:40,5898.707
2024-11-15 18:15:39,5890.496
2024-11-15 18:15:38,5890.496
2024-11-15 18:15:37,5890.496
2024-11-15 18:15:36,5890.496
2024-11-15 18:15:35,5890.496
2024-11-15 18:15:34,5890.496
2024-11-15 18:15:33,5890.496
2024-11-15 18:15:32,5890.496
2024-11-15 18:15:31,5890.496
2024-11-15 18:15:30,5890.496
2024-11-15 18:15:29,5890.496
2024-11-15 18:15:28,5890.496
2024-11-15 18:15:27,5882.633
2024-11-15 18:15:26,5882.633
2024-11-15 18:15:25,5891.07
2024-11-15 18:15:24,5891.07
2024-11-15 18:15:23,5891.07
2024-11-15 18:15:22,5891.07
2024-11-15 18:15:21,5891.07
2024-11-15 18:15:20,5891.07
2024-11-15 18:15:19,5891.07
2024-11-15 18:15:18,5891.07
2024-11-15 18:15:17,5891.07
2024-11-15 18:15:16,5883.238
2024-11-15 18:15:15,5883.238
2024-11-15 18:15:14,5883.238
2024-11-15 18:15:13,5883.238
2024-11-15 18:15:12,5883.238
2024-11-15 18:15:11,5883.238
2024-11-15 18:15:10,5883.238
2024-11-15 18:15:09,5883.238
2024-11-15 18:15:08,5883.238
2024-11-15 18:15:07,5883.238
2024-11-15 18:15:06,5883.238
2024-11-15 18:15:05,5883.238
2024-11-15 18:15:04,5883.238
2024-11-15 18:15:03,5883.238
2024-11-15 18:15:02,5883.238
2024-11-15 18:15:01,5883.238
2024-11-15 18:15:00,5891.676
2024-11-15 18:14:59,5891.676
2024-11-15 18:14:58,5891.676
2024-11-15 18:14:57,5891.676
2024-11-15 18:14:56,5891.676
2024-11-15 18:14:55,5891.676
2024-11-15 18:14:54,5891.676
2024-11-15 18:14:53,5891.676
2024-11-15 18:14:52,5891.676
2024-11-15 18:14:51,5900.113
2024-11-15 18:14:50,5900.113
2024-11-15 18:14:49,5900.113
2024-11-15 18:14:48,5900.113
2024-11-15 18:14:47,5900.113
2024-11-15 18:14:46,5891.906
2024-11-15 18:14:45,5891.906
2024-11-15 18:14:44,5891.906
2024-11-15 18:14:43,5891.906
2024-11-15 18:14:42,5891.906
2024-11-15 18:14:41,5891.906
2024-11-15 18:14:40,5891.906
2024-11-15 18:14:39,5900.344
2024-11-15 18:14:38,5900.344
2024-11-15 18:14:37,5900.344
2024-11-15 18:14:36,5900.344
2024-11-15 18:14:35,5900.344
2024-11-15 18:14:34,5900.344
2024-11-15 18:14:33,5900.344
2024-11-15 18:14:32,5900.344
2024-11-15 18:14:31,5900.344
2024-11-15 18:14:30,5892.137
2024-11-15 18:14:29,5892.137
2024-11-15 18:14:28,5892.137
2024-11-15 18:14:27,5892.137
2024-11-15 18:14:26,5892.137
2024-11-15 18:14:25,5892.137
2024-11-15 18:14:24,5900.574
2024-11-15 18:14:23,5900.574
2024-11-15 18:14:22,5900.574
2024-11-15 18:14:21,5900.574
2024-11-15 18:14:20,5900.574
2024-11-15 18:14:19,5900.574
2024-11-15 18:14:18,5900.801
2024-11-15 18:14:17,5900.801
2024-11-15 18:14:16,5900.801
2024-11-15 18:14:15,5900.801
2024-11-15 18:14:14,5892.938
2024-11-15 18:14:13,5892.938
2024-11-15 18:14:12,5892.938
2024-11-15 18:14:11,5892.938
2024-11-15 18:14:10,5901.375
2024-11-15 18:14:09,5901.375
2024-11-15 18:14:08,5901.375
2024-11-15 18:14:07,5901.375
2024-11-15 18:14:06,5901.375
2024-11-15 18:14:05,5901.375
2024-11-15 18:14:04,5901.375
2024-11-15 18:14:03,5893.543
2024-11-15 18:14:02,5893.543
2024-11-15 18:14:01,5893.543
2024-11-15 18:14:00,5885.68
2024-11-15 18:13:59,5885.68
2024-11-15 18:13:58,5885.68
2024-11-15 18:13:57,5885.68
2024-11-15 18:13:56,5885.68
2024-11-15 18:13:55,5885.68
2024-11-15 18:13:54,5885.68
2024-11-15 18:13:53,5894.113
2024-11-15 18:13:52,5885.906
2024-11-15 18:13:51,5885.906
2024-11-15 18:13:50,5885.906
2024-11-15 18:13:49,5885.906
2024-11-15 18:13:48,5885.906
2024-11-15 18:13:47,5885.906
2024-11-15 18:13:46,5885.906
2024-11-15 18:13:45,5885.906
2024-11-15 18:13:44,5885.906
2024-11-15 18:13:43,5885.906
2024-11-15 18:13:42,5885.906
2024-11-15 18:13:41,5885.906
2024-11-15 18:13:40,5885.906
2024-11-15 18:13:39,5885.906
2024-11-15 18:13:38,5885.906
2024-11-15 18:13:37,5885.906
2024-11-15 18:13:36,5885.906
2024-11-15 18:13:35,5885.906
2024-11-15 18:13:34,5894.344
2024-11-15 18:13:33,5894.344
2024-11-15 18:13:32,5894.344
2024-11-15 18:13:31,5894.344
2024-11-15 18:13:30,5894.344
2024-11-15 18:13:29,5894.344
2024-11-15 18:13:28,5894.344
2024-11-15 18:13:27,5894.344
2024-11-15 18:13:26,5894.344
2024-11-15 18:13:25,5894.344
2024-11-15 18:13:24,5894.344
2024-11-15 18:13:23,5894.344
2024-11-15 18:13:22,5894.344
2024-11-15 18:13:21,5894.344
2024-11-15 18:13:20,5894.344
2024-11-15 18:13:19,5894.344
2024-11-15 18:13:18,5894.344
2024-11-15 18:13:17,5886.484
2024-11-15 18:13:16,5894.867
2024-11-15 18:13:15,5894.867
2024-11-15 18:13:14,5894.867
2024-11-15 18:13:13,5894.867
2024-11-15 18:13:12,5894.867
2024-11-15 18:13:11,5894.867
2024-11-15 18:13:10,5894.867
2024-11-15 18:13:09,5894.867
2024-11-15 18:13:08,5894.867
2024-11-15 18:13:07,5894.867
2024-11-15 18:13:06,5894.867
2024-11-15 18:13:05,5894.867
2024-11-15 18:13:04,5894.867
2024-11-15 18:13:03,5894.867
2024-11-15 18:13:02,5894.867
2024-11-15 18:13:01,5903.305
2024-11-15 18:13:00,5903.305
2024-11-15 18:12:59,5903.305
2024-11-15 18:12:58,5903.305
2024-11-15 18:12:57,5903.305
2024-11-15 18:12:56,5903.305
2024-11-15 18:12:55,5903.305
2024-11-15 18:12:54,5903.305
2024-11-15 18:12:53,5903.305
2024-11-15 18:12:52,5903.305
2024-11-15 18:12:51,5903.305
2024-11-15 18:12:50,5895.441
2024-11-15 18:12:49,5895.441
2024-11-15 18:12:48,5895.441
2024-11-15 18:12:47,5903.879
2024-11-15 18:12:46,5903.879
2024-11-15 18:12:45,5903.879
2024-11-15 18:12:44,5903.879
2024-11-15 18:12:43,5903.879
2024-11-15 18:12:42,5903.879
2024-11-15 18:12:41,5903.879
2024-11-15 18:12:40,5903.879
2024-11-15 18:12:39,5896.047
2024-11-15 18:12:38,5896.047
2024-11-15 18:12:37,5896.047
2024-11-15 18:12:36,5896.047
2024-11-15 18:12:35,5896.047
2024-11-15 18:12:34,5896.047
2024-11-15 18:12:33,5896.047
2024-11-15 18:12:32,5896.047
2024-11-15 18:12:31,5896.047
2024-11-15 18:12:30,5896.047
2024-11-15 18:12:29,5896.047
2024-11-15 18:12:28,5896.27
2024-11-15 18:12:27,5896.27
2024-11-15 18:12:26,5896.27
2024-11-15 18:12:25,5896.27
2024-11-15 18:12:24,5896.27
2024-11-15 18:12:23,5896.27
2024-11-15 18:12:22,5904.707
2024-11-15 18:12:21,5904.707
2024-11-15 18:12:20,5904.707
2024-11-15 18:12:19,5896.844
2024-11-15 18:12:18,5896.844
2024-11-15 18:12:17,5896.844
2024-11-15 18:12:16,5896.844
2024-11-15 18:12:15,5896.844
