time,load1,load5,load15
2024-11-15 18:21:05,0.19,0.24,0.19
2024-11-15 18:21:00,0.21,0.25,0.19
2024-11-15 18:20:55,0.23,0.25,0.19
2024-11-15 18:20:50,0.25,0.26,0.19
2024-11-15 18:20:45,0.27,0.26,0.2
2024-11-15 18:20:40,0.3,0.27,0.2
2024-11-15 18:20:35,0.32,0.27,0.2
2024-11-15 18:20:30,0.26,0.26,0.19
2024-11-15 18:20:25,0.31,0.27,0.2
2024-11-15 18:20:20,0.34,0.27,0.2
2024-11-15 18:20:15,0.34,0.27,0.2
2024-11-15 18:20:10,0.3044339,0.27,0.2
2024-11-15 18:20:05,0.3,0.27,0.2
2024-11-15 18:20:00,0.33,0.27,0.2
2024-11-15 18:19:55,0.27,0.26,0.19
2024-11-15 18:19:50,0.3,0.26,0.19
2024-11-15 18:19:45,0.32,0.27,0.2
2024-11-15 18:19:40,0.35,0.27,0.2
2024-11-15 18:19:35,0.3233253,0.2611084,0.1911084
2024-11-15 18:19:30,0.32,0.26,0.19
2024-11-15 18:19:25,0.35,0.27,0.2
2024-11-15 18:19:20,0.38,0.27,0.2
2024-11-15 18:19:15,0.41,0.28,0.2
2024-11-15 18:19:10,0.18,0.23,0.18
2024-11-15 18:19:05,0.2,0.24,0.18
2024-11-15 18:19:00,0.22,0.24,0.19
2024-11-15 18:18:55,0.24,0.24,0.19
2024-11-15 18:18:50,0.17,0.23,0.18
2024-11-15 18:18:45,0.18,0.24,0.18
2024-11-15 18:18:40,0.2155661,0.24,0.1888915
2024-11-15 18:18:35,0.22,0.24,0.19
2024-11-15 18:18:30,0.24,0.25,0.19
2024-11-15 18:18:25,0.26,0.25,0.19
2024-11-15 18:18:20,0.28,0.26,0.19
2024-11-15 18:18:15,0.31,0.26,0.19
2024-11-15 18:18:10,0.33,0.27,0.2
2024-11-15 18:18:05,0.36,0.27,0.2
2024-11-15 18:18:00,0.4,0.28,0.2
2024-11-15 18:17:55,0.17,0.23,0.18
2024-11-15 18:17:50,0.1966746,0.2388915,0.1888915
2024-11-15 18:17:45,0.2,0.24,0.19
2024-11-15 18:17:40,0.22,0.24,0.19
2024-11-15 18:17:35,0.24,0.25,0.19
2024-11-15 18:17:30,0.17,0.23,0.18
2024-11-15 18:17:25,0.19,0.24,0.19
2024-11-15 18:17:20,0.2,0.24,0.19
2024-11-15 18:17:15,0.22,0.25,0.19
2024-11-15 18:17:10,0.24,0.25,0.19
2024-11-15 18:17:05,0.17,0.24,0.19
2024-11-15 18:17:00,0.19,0.24,0.19
2024-11-15 18:16:55,0.12,0.23,0.18
2024-11-15 18:16:50,0.13,0.23,0.18
2024-11-15 18:16:45,0.14,0.24,0.19
2024-11-15 18:16:40,0.1577829,0.2488915,0.19
2024-11-15 18:16:35,0.16,0.25,0.19
2024-11-15 18:16:30,0.18,0.25,0.19
2024-11-15 18:16:25,0.19,0.26,0.19
2024-11-15 18:16:20,0.21,0.26,0.19
2024-11-15 18:16:15,0.23,0.27,0.19
2024-11-15 18:16:10,0.25,0.27,0.2
2024-11-15 18:16:05,0.27,0.28,0.2
2024-11-15 18:16:00,0.3,0.28,0.2
2024-11-15 18:15:55,0.3444578,0.2888916,0.2
2024-11-15 18:15:50,0.35,0.29,0.2
2024-11-15 18:15:45,0.38,0.3,0.2
2024-11-15 18:15:40,0.42,0.3,0.2
2024-11-15 18:15:35,0.45,0.31,0.21
2024-11-15 18:15:30,0.49,0.31,0.21
2024-11-15 18:15:25,0.54,0.32,0.21
2024-11-15 18:15:20,0.58,0.32,0.21
2024-11-15 18:15:15,0.55,0.31,0.21
2024-11-15 18:15:10,0.59,0.32,0.21
2024-11-15 18:15:05,0.6878068,0.3288915,0.21
2024-11-15 18:15:00,0.7,0.33,0.21
2024-11-15 18:14:55,0.76,0.33,0.21
2024-11-15 18:14:50,0.83,0.34,0.21
2024-11-15 18:14:45,0.9,0.34,0.22
2024-11-15 18:14:40,0.98,0.35,0.22
2024-11-15 18:14:35,1.07,0.36,0.22
2024-11-15 18:14:30,1.16,0.36,0.22
2024-11-15 18:14:25,1.3467223,0.3777831,0.22
2024-11-15 18:14:20,1.37,0.38,0.22
2024-11-15 18:14:15,1.49,0.38,0.22
2024-11-15 18:14:10,0.14,0.1,0.13
2024-11-15 18:14:05,0.06,0.09,0.13
2024-11-15 18:14:00,0.07,0.09,0.13
2024-11-15 18:13:55,0.08,0.09,0.13
2024-11-15 18:13:50,0.08,0.09,0.13
2024-11-15 18:13:45,0,0.08,0.13
2024-11-15 18:13:40,0,0.08,0.13
2024-11-15 18:13:35,0,0.08,0.13
2024-11-15 18:13:30,0,0.08,0.13
2024-11-15 18:13:25,0,0.08,0.13
2024-11-15 18:13:20,0,0.08,0.13
2024-11-15 18:13:15,0,0.08,0.13
2024-11-15 18:13:10,0.01,0.09,0.13
2024-11-15 18:13:05,0.01,0.09,0.13
2024-11-15 18:13:00,0.01,0.09,0.14
2024-11-15 18:12:55,0.01,0.09,0.14
2024-11-15 18:12:50,0.01,0.09,0.14
2024-11-15 18:12:45,0.01,0.1,0.14
2024-11-15 18:12:40,0.01,0.1,0.14
2024-11-15 18:12:35,0.01,0.1,0.14
2024-11-15 18:12:30,0.01,0.1,0.14
2024-11-15 18:12:25,0.02,0.1,0.14
2024-11-15 18:12:20,0.02,0.11,0.14
2024-11-15 18:12:15,0.02,0.11,0.14
2024-11-15 18:12:10,0.02,0.11,0.14
2024-11-15 18:12:05,0.02,0.11,0.15
2024-11-15 18:12:00,0.03,0.11,0.15
2024-11-15 18:11:55,0.03,0.12,0.15
2024-11-15 18:11:50,0.03,0.12,0.15
2024-11-15 18:11:45,0.03,0.12,0.15
2024-11-15 18:11:40,0.0388915,0.12,0.15
2024-11-15 18:11:35,0.04,0.12,0.15
2024-11-15 18:11:30,0.04,0.13,0.15
2024-11-15 18:11:25,0.05,0.13,0.15
2024-11-15 18:11:20,0.05,0.13,0.15
2024-11-15 18:11:15,0.06,0.13,0.16
2024-11-15 18:11:10,0.06,0.14,0.16
2024-11-15 18:11:05,0.07,0.14,0.16
2024-11-15 18:11:00,0.08,0.14,0.16
2024-11-15 18:10:55,0.08,0.14,0.16
2024-11-15 18:10:50,0.0977831,0.1488915,0.16
2024-11-15 18:10:45,0.1,0.15,0.16
2024-11-15 18:10:40,0.02,0.13,0.16
2024-11-15 18:10:35,0.02,0.14,0.16
2024-11-15 18:10:30,0.02,0.14,0.16
2024-11-15 18:10:25,0.03,0.14,0.16
2024-11-15 18:10:20,0.03,0.14,0.16
2024-11-15 18:10:15,0.03,0.15,0.16
2024-11-15 18:10:10,0.03,0.15,0.16
2024-11-15 18:10:05,0.04,0.15,0.16
2024-11-15 18:10:00,0.04,0.1588916,0.1688916
2024-11-15 18:09:55,0.04,0.16,0.17
2024-11-15 18:09:50,0.05,0.16,0.17
2024-11-15 18:09:45,0.05,0.16,0.17
2024-11-15 18:09:40,0.06,0.17,0.17
2024-11-15 18:09:35,0.06,0.17,0.17
2024-11-15 18:09:30,0.07,0.17,0.17
2024-11-15 18:09:25,0.08,0.18,0.17
2024-11-15 18:09:20,0.08,0.18,0.17
2024-11-15 18:09:15,0.09,0.18,0.17
2024-11-15 18:09:10,0.1077831,0.1888916,0.1788916
2024-11-15 18:09:05,0.11,0.19,0.18
2024-11-15 18:09:00,0.12,0.19,0.18
2024-11-15 18:08:55,0.13,0.2,0.18
2024-11-15 18:08:50,0.14,0.2,0.18
2024-11-15 18:08:45,0.15,0.2,0.18
2024-11-15 18:08:40,0.16,0.21,0.18
2024-11-15 18:08:35,0.18,0.21,0.18
2024-11-15 18:08:30,0.2066746,0.2188915,0.18
2024-11-15 18:08:25,0.21,0.22,0.18
2024-11-15 18:08:20,0.23,0.22,0.19
2024-11-15 18:08:15,0.25,0.23,0.19
2024-11-15 18:08:10,0.27,0.23,0.19
2024-11-15 18:08:05,0.3,0.24,0.19
2024-11-15 18:08:00,0.23,0.22,0.19
2024-11-15 18:07:55,0.25,0.23,0.19
2024-11-15 18:07:50,0.2944576,0.2388915,0.19
2024-11-15 18:07:45,0.3,0.24,0.19
2024-11-15 18:07:40,0.33,0.24,0.19
2024-11-15 18:07:35,0.36,0.24,0.19
2024-11-15 18:07:30,0.39,0.25,0.19
2024-11-15 18:07:25,0.42,0.25,0.2
2024-11-15 18:07:20,0.46,0.26,0.2
2024-11-15 18:07:15,0.5,0.26,0.2
2024-11-15 18:07:10,0.54,0.27,0.2
2024-11-15 18:07:05,0.24,0.2,0.18
2024-11-15 18:07:00,0.1244107,0.182217,0.1711085
2024-11-15 18:06:55,0.11,0.18,0.17
2024-11-15 18:06:50,0.12,0.18,0.17
2024-11-15 18:06:45,0.04,0.17,0.17
2024-11-15 18:06:40,0.05,0.17,0.17
2024-11-15 18:06:35,0.05,0.17,0.17
2024-11-15 18:06:30,0.06,0.17,0.17
2024-11-15 18:06:25,0.06,0.18,0.17
2024-11-15 18:06:20,0.07,0.18,0.17
2024-11-15 18:06:15,0.08,0.18,0.17
2024-11-15 18:06:10,0.0888915,0.1888915,0.17
2024-11-15 18:06:05,0.09,0.19,0.17
2024-11-15 18:06:00,0.1,0.19,0.17
2024-11-15 18:05:55,0.11,0.2,0.18
2024-11-15 18:05:50,0.12,0.2,0.18
2024-11-15 18:05:45,0.13,0.2,0.18
2024-11-15 18:05:40,0.14,0.21,0.18
2024-11-15 18:05:35,0.1577831,0.2188915,0.18
2024-11-15 18:05:30,0.16,0.22,0.18
2024-11-15 18:05:25,0.18,0.22,0.18
2024-11-15 18:05:20,0.19,0.22,0.18
2024-11-15 18:05:15,0.21,0.23,0.18
2024-11-15 18:05:10,0.23,0.23,0.19
2024-11-15 18:05:05,0.25,0.24,0.19
2024-11-15 18:05:00,0.27,0.24,0.19
2024-11-15 18:04:55,0.21,0.23,0.18
2024-11-15 18:04:50,0.2455663,0.2388916,0.1888916
2024-11-15 18:04:45,0.25,0.24,0.19
2024-11-15 18:04:40,0.27,0.24,0.19
2024-11-15 18:04:35,0.29,0.25,0.19
2024-11-15 18:04:30,0.32,0.25,0.19
2024-11-15 18:04:25,0.34,0.25,0.19
2024-11-15 18:04:20,0.37,0.26,0.19
2024-11-15 18:04:15,0.32,0.25,0.19
2024-11-15 18:04:10,0.35,0.25,0.19
2024-11-15 18:04:05,0.38,0.25,0.19
2024-11-15 18:04:00,0.3622171,0.25,0.19
2024-11-15 18:03:55,0.36,0.25,0.19
2024-11-15 18:03:50,0.39,0.25,0.19
2024-11-15 18:03:45,0.43,0.25,0.19
2024-11-15 18:03:40,0.29,0.22,0.18
2024-11-15 18:03:35,0.32,0.23,0.18
2024-11-15 18:03:30,0.34,0.23,0.19
2024-11-15 18:03:25,0.37,0.24,0.19
2024-11-15 18:03:20,0.41,0.24,0.19
2024-11-15 18:03:15,0.35,0.23,0.18
2024-11-15 18:03:10,0.4122407,0.2388915,0.1888915
2024-11-15 18:03:05,0.42,0.24,0.19
2024-11-15 18:03:00,0.46,0.24,0.19
2024-11-15 18:02:55,0.41,0.23,0.18
2024-11-15 18:02:50,0.44,0.23,0.19
2024-11-15 18:02:45,0.48,0.24,0.19
2024-11-15 18:02:40,0.53,0.24,0.19
2024-11-15 18:02:35,0.57,0.25,0.19
2024-11-15 18:02:30,0.53,0.23,0.19
2024-11-15 18:02:25,0.41,0.2,0.18
2024-11-15 18:02:20,0.3121926,0.1733253,0.1711084
2024-11-15 18:02:15,0.3,0.17,0.17
2024-11-15 18:02:10,0.24,0.16,0.16
2024-11-15 18:02:05,0.26,0.16,0.16
2024-11-15 18:02:00,0.28,0.17,0.16
2024-11-15 18:01:55,0.13,0.13,0.15
2024-11-15 18:01:50,0.14,0.14,0.15
2024-11-15 18:01:45,0.15,0.14,0.16
2024-11-15 18:01:40,0.1766746,0.14,0.16
2024-11-15 18:01:35,0.18,0.14,0.16
2024-11-15 18:01:30,0.11,0.13,0.15
2024-11-15 18:01:25,0.03,0.11,0.15
2024-11-15 18:01:20,0.04,0.12,0.15
2024-11-15 18:01:15,0.04,0.12,0.15
2024-11-15 18:01:10,0.04,0.12,0.15
2024-11-15 18:01:05,0.05,0.12,0.15
2024-11-15 18:01:00,0.0588916,0.1288916,0.15
2024-11-15 18:00:55,0.06,0.13,0.15
2024-11-15 18:00:50,0.06,0.13,0.15
2024-11-15 18:00:45,0.07,0.13,0.16
2024-11-15 18:00:40,0.07,0.14,0.16
2024-11-15 18:00:35,0.08,0.14,0.16
2024-11-15 18:00:30,0.09,0.14,0.16
2024-11-15 18:00:25,0.09,0.14,0.16
2024-11-15 18:00:20,0.01,0.13,0.15
2024-11-15 18:00:15,0.02,0.13,0.16
2024-11-15 18:00:10,0.02,0.13,0.16
2024-11-15 18:00:05,0.02,0.1388914,0.16
2024-11-15 18:00:00,0.02,0.14,0.16
2024-11-15 17:59:55,0.02,0.14,0.16
2024-11-15 17:59:50,0.03,0.14,0.16
2024-11-15 17:59:45,0.03,0.15,0.16
2024-11-15 17:59:40,0.03,0.15,0.16
2024-11-15 17:59:35,0.03,0.15,0.16
2024-11-15 17:59:30,0.04,0.15,0.16
2024-11-15 17:59:25,0.04,0.16,0.16
2024-11-15 17:59:20,0.04,0.16,0.17
2024-11-15 17:59:15,0.0488915,0.16,0.17
2024-11-15 17:59:10,0.05,0.16,0.17
2024-11-15 17:59:05,0.05,0.17,0.17
2024-11-15 17:59:00,0.06,0.17,0.17
2024-11-15 17:58:55,0.07,0.17,0.17
2024-11-15 17:58:50,0.08,0.18,0.17
2024-11-15 17:58:45,0.08,0.18,0.17
2024-11-15 17:58:40,0.09,0.18,0.17
2024-11-15 17:58:35,0.0988915,0.1888915,0.17
2024-11-15 17:58:30,0.1,0.19,0.17
2024-11-15 17:58:25,0.12,0.2,0.18
2024-11-15 17:58:20,0.13,0.2,0.18
2024-11-15 17:58:15,0.14,0.2,0.18
2024-11-15 17:58:10,0.15,0.21,0.18
2024-11-15 17:58:05,0.16,0.21,0.18
2024-11-15 17:58:00,0.09,0.2,0.18
2024-11-15 17:57:55,0.1,0.2,0.18
2024-11-15 17:57:50,0.1088915,0.2,0.18
2024-11-15 17:57:45,0.11,0.2,0.18
2024-11-15 17:57:40,0.03,0.19,0.17
2024-11-15 17:57:35,0.03,0.19,0.17
2024-11-15 17:57:30,0.04,0.2,0.17
2024-11-15 17:57:25,0.04,0.2,0.18
2024-11-15 17:57:20,0.05,0.21,0.18
2024-11-15 17:57:15,0.05,0.21,0.18
2024-11-15 17:57:10,0.06,0.21,0.18
2024-11-15 17:57:05,0.06,0.22,0.18
2024-11-15 17:57:00,0.07,0.22,0.18
2024-11-15 17:56:55,0.07,0.23,0.18
2024-11-15 17:56:50,0.0788916,0.23,0.18
2024-11-15 17:56:45,0.08,0.23,0.18
2024-11-15 17:56:40,0.09,0.23,0.19
2024-11-15 17:56:35,0.1,0.24,0.19
2024-11-15 17:56:30,0.11,0.25,0.19
2024-11-15 17:56:25,0.12,0.25,0.19
2024-11-15 17:56:20,0.13,0.26,0.19
2024-11-15 17:56:15,0.14,0.26,0.2
2024-11-15 17:56:10,0.16,0.26,0.2
2024-11-15 17:56:05,0.17,0.27,0.2
2024-11-15 17:56:00,0.187783,0.27,0.2
2024-11-15 17:55:55,0.19,0.27,0.2
2024-11-15 17:55:50,0.22,0.28,0.2
2024-11-15 17:55:45,0.24,0.29,0.2
2024-11-15 17:55:40,0.26,0.29,0.21
2024-11-15 17:55:35,0.29,0.3,0.21
2024-11-15 17:55:30,0.31,0.3,0.21
2024-11-15 17:55:25,0.34,0.31,0.21
2024-11-15 17:55:20,0.3666746,0.3188915,0.21
2024-11-15 17:55:15,0.37,0.32,0.21
2024-11-15 17:55:10,0.4,0.32,0.21
2024-11-15 17:55:05,0.47,0.33,0.22
2024-11-15 17:55:00,0.52,0.34,0.22
2024-11-15 17:54:55,0.56,0.34,0.22
2024-11-15 17:54:50,0.52,0.33,0.21
2024-11-15 17:54:45,0.39,0.3,0.2
2024-11-15 17:54:40,0.43,0.31,0.21
2024-11-15 17:54:35,0.46,0.32,0.21
2024-11-15 17:54:30,0.51,0.32,0.21
2024-11-15 17:54:25,0.545566,0.3288915,0.21
2024-11-15 17:54:20,0.55,0.33,0.21
2024-11-15 17:54:15,0.51,0.31,0.21
2024-11-15 17:54:10,0.6,0.33,0.21
2024-11-15 17:54:05,0.48,0.3,0.2
2024-11-15 17:54:00,0.52,0.3,0.2
2024-11-15 17:53:55,0.57,0.31,0.2
2024-11-15 17:53:50,0.62,0.31,0.2
2024-11-15 17:53:45,0.67,0.32,0.2
2024-11-15 17:53:40,0.73,0.33,0.21
2024-11-15 17:53:35,0.8,0.33,0.21
2024-11-15 17:53:30,0.87,0.34,0.21
2024-11-15 17:53:25,0.94,0.34,0.21
2024-11-15 17:53:20,1.0111322,0.3488915,0.21
2024-11-15 17:53:15,1.02,0.35,0.21
2024-11-15 17:53:10,0.33,0.2,0.16
2024-11-15 17:53:05,0.39,0.21,0.17
2024-11-15 17:53:00,0.42,0.21,0.17
2024-11-15 17:52:55,0.46,0.22,0.17
2024-11-15 17:52:50,0.5,0.22,0.17
2024-11-15 17:52:45,0.54,0.22,0.17
2024-11-15 17:52:40,0.59,0.23,0.17
2024-11-15 17:52:35,0.6344574,0.23,0.17
2024-11-15 17:52:30,0.64,0.23,0.17
2024-11-15 17:52:25,0.57,0.21,0.16
2024-11-15 17:52:20,0.62,0.21,0.16
2024-11-15 17:52:15,0.07,0.1,0.13
2024-11-15 17:52:10,0.07,0.1,0.13
2024-11-15 17:52:05,0.08,0.1,0.13
2024-11-15 17:52:00,0.0888916,0.1,0.13
2024-11-15 17:51:55,0.09,0.1,0.13
2024-11-15 17:51:50,0.1,0.1,0.13
2024-11-15 17:51:45,0.1,0.11,0.13
2024-11-15 17:51:40,0.11,0.11,0.13
2024-11-15 17:51:35,0.13,0.11,0.13
2024-11-15 17:51:30,0.15,0.11,0.14
2024-11-15 17:51:25,0.16,0.12,0.14
2024-11-15 17:51:20,0.17,0.12,0.14
2024-11-15 17:51:15,0.1,0.1,0.13
2024-11-15 17:51:10,0.1088916,0.1,0.13
2024-11-15 17:51:05,0.11,0.1,0.13
2024-11-15 17:51:00,0.12,0.11,0.13
2024-11-15 17:50:55,0.06,0.09,0.13
2024-11-15 17:50:50,0.06,0.09,0.13
2024-11-15 17:50:45,0.07,0.1,0.13
2024-11-15 17:50:40,0.07,0.1,0.13
2024-11-15 17:50:35,0.08,0.1,0.13
2024-11-15 17:50:30,0,0.08,0.13
2024-11-15 17:50:25,0,0.0888915,0.13
2024-11-15 17:50:20,0,0.09,0.13
2024-11-15 17:50:15,0,0.09,0.13
2024-11-15 17:50:10,0,0.09,0.13
2024-11-15 17:50:05,0,0.09,0.13
2024-11-15 17:50:00,0,0.1,0.14
2024-11-15 17:49:55,0,0.1,0.14
2024-11-15 17:49:50,0,0.1,0.14
2024-11-15 17:49:45,0,0.1,0.14
2024-11-15 17:49:40,0,0.1,0.14
2024-11-15 17:49:35,0.01,0.11,0.14
2024-11-15 17:49:30,0.01,0.11,0.14
2024-11-15 17:49:25,0.01,0.11,0.14
2024-11-15 17:49:20,0.01,0.11,0.14
2024-11-15 17:49:15,0.01,0.11,0.14
2024-11-15 17:49:10,0.01,0.12,0.15
2024-11-15 17:49:05,0.01,0.12,0.15
2024-11-15 17:49:00,0.01,0.12,0.15
2024-11-15 17:48:55,0.01,0.12,0.15
2024-11-15 17:48:50,0.02,0.12,0.15
2024-11-15 17:48:45,0.02,0.13,0.15
2024-11-15 17:48:40,0.02,0.13,0.15
2024-11-15 17:48:35,0.02,0.13,0.15
2024-11-15 17:48:30,0.02,0.13,0.15
2024-11-15 17:48:25,0.02,0.14,0.15
2024-11-15 17:48:20,0.03,0.14,0.16
2024-11-15 17:48:15,0.03,0.14,0.16
2024-11-15 17:48:10,0.03,0.14,0.16
2024-11-15 17:48:05,0.03,0.15,0.16
2024-11-15 17:48:00,0.04,0.15,0.16
2024-11-15 17:47:55,0.04,0.15,0.16
2024-11-15 17:47:50,0.05,0.16,0.16
2024-11-15 17:47:45,0.05,0.16,0.16
2024-11-15 17:47:40,0.05,0.16,0.16
2024-11-15 17:47:35,0.06,0.16,0.16
2024-11-15 17:47:30,0.06,0.17,0.16
2024-11-15 17:47:25,0.07,0.17,0.17
2024-11-15 17:47:20,0.0788915,0.17,0.17
2024-11-15 17:47:15,0.08,0.17,0.17
2024-11-15 17:47:10,0.08,0.18,0.17
2024-11-15 17:47:05,0.09,0.18,0.17
2024-11-15 17:47:00,0.1,0.18,0.17
2024-11-15 17:46:55,0.12,0.19,0.17
2024-11-15 17:46:50,0.13,0.19,0.17
2024-11-15 17:46:45,0.14,0.2,0.17
2024-11-15 17:46:40,0.15,0.2,0.17
2024-11-15 17:46:35,0.16,0.2,0.18
2024-11-15 17:46:30,0.18,0.21,0.18
2024-11-15 17:46:25,0.19,0.21,0.18
2024-11-15 17:46:20,0.21,0.21,0.18
2024-11-15 17:46:15,0.23,0.22,0.18
2024-11-15 17:46:10,0.2477831,0.22,0.18
2024-11-15 17:46:05,0.25,0.22,0.18
2024-11-15 17:46:00,0.21,0.21,0.18
2024-11-15 17:45:55,0.23,0.22,0.18
2024-11-15 17:45:50,0.25,0.22,0.18
2024-11-15 17:45:45,0.27,0.22,0.18
2024-11-15 17:45:40,0.21,0.21,0.18
2024-11-15 17:45:35,0.22,0.22,0.18
2024-11-15 17:45:30,0.2377829,0.22,0.18
2024-11-15 17:45:25,0.24,0.22,0.18
2024-11-15 17:45:20,0.29,0.23,0.18
2024-11-15 17:45:15,0.31,0.23,0.18
2024-11-15 17:45:10,0.34,0.24,0.18
2024-11-15 17:45:05,0.37,0.24,0.18
2024-11-15 17:45:00,0.32,0.23,0.18
2024-11-15 17:44:55,0.35,0.23,0.18
2024-11-15 17:44:50,0.38,0.24,0.18
2024-11-15 17:44:45,0.4066744,0.24,0.18
2024-11-15 17:44:40,0.41,0.24,0.18
2024-11-15 17:44:35,0.48,0.25,0.18
2024-11-15 17:44:30,0.53,0.25,0.18
2024-11-15 17:44:25,0.57,0.26,0.19
2024-11-15 17:44:20,0.62,0.26,0.19
2024-11-15 17:44:15,0.68,0.27,0.19
2024-11-15 17:44:10,0.74,0.27,0.19
2024-11-15 17:44:05,0.8,0.28,0.19
2024-11-15 17:44:00,0.35,0.18,0.16
2024-11-15 17:43:55,0.3766745,0.18,0.16
2024-11-15 17:43:50,0.38,0.18,0.16
2024-11-15 17:43:45,0.41,0.19,0.16
2024-11-15 17:43:40,0.19,0.14,0.15
2024-11-15 17:43:35,0.22,0.14,0.15
2024-11-15 17:43:30,0.15,0.13,0.14
2024-11-15 17:43:25,0.17,0.13,0.14
2024-11-15 17:43:20,0.18,0.13,0.15
2024-11-15 17:43:15,0.2,0.14,0.15
2024-11-15 17:43:10,0.21,0.14,0.15
2024-11-15 17:43:05,0.23,0.14,0.15
2024-11-15 17:43:00,0.08,0.11,0.14
2024-11-15 17:42:55,0.0888915,0.11,0.14
2024-11-15 17:42:50,0.09,0.11,0.14
2024-11-15 17:42:45,0.1,0.11,0.14
2024-11-15 17:42:40,0.11,0.12,0.14
2024-11-15 17:42:35,0.12,0.12,0.14
2024-11-15 17:42:30,0.13,0.12,0.14
2024-11-15 17:42:25,0.15,0.12,0.15
2024-11-15 17:42:20,0.16,0.13,0.15
2024-11-15 17:42:15,0.17,0.13,0.15
2024-11-15 17:42:10,0.19,0.13,0.15
2024-11-15 17:42:05,0.2,0.13,0.15
2024-11-15 17:42:00,0.22,0.14,0.15
2024-11-15 17:41:55,0.237783,0.14,0.15
2024-11-15 17:41:50,0.24,0.14,0.15
2024-11-15 17:41:45,0.29,0.14,0.15
2024-11-15 17:41:40,0.31,0.15,0.15
2024-11-15 17:41:35,0.25,0.13,0.15
2024-11-15 17:41:30,0.19,0.12,0.14
2024-11-15 17:41:25,0.12,0.1,0.14
2024-11-15 17:41:20,0.04,0.09,0.13
2024-11-15 17:41:15,0.04,0.09,0.14
2024-11-15 17:41:10,0.05,0.09,0.14
2024-11-15 17:41:05,0.05,0.09,0.14
2024-11-15 17:41:00,0.05,0.09,0.14
2024-11-15 17:40:55,0.06,0.1,0.14
2024-11-15 17:40:50,0.07,0.1,0.14
2024-11-15 17:40:45,0.07,0.1,0.14
2024-11-15 17:40:40,0.08,0.1,0.14
2024-11-15 17:40:35,0,0.09,0.14
2024-11-15 17:40:30,0,0.09,0.14
2024-11-15 17:40:25,0,0.09,0.14
2024-11-15 17:40:20,0,0.09,0.14
2024-11-15 17:40:15,0,0.09,0.14
2024-11-15 17:40:10,0,0.1,0.14
2024-11-15 17:40:05,0,0.1,0.14
2024-11-15 17:40:00,0,0.1,0.14
2024-11-15 17:39:55,0,0.1,0.1488915
2024-11-15 17:39:50,0,0.1,0.15
2024-11-15 17:39:45,0,0.1,0.15
2024-11-15 17:39:40,0,0.11,0.15
2024-11-15 17:39:35,0,0.11,0.15
2024-11-15 17:39:30,0,0.11,0.15
2024-11-15 17:39:25,0,0.11,0.15
2024-11-15 17:39:20,0,0.12,0.15
2024-11-15 17:39:15,0.01,0.12,0.15
2024-11-15 17:39:10,0.01,0.12,0.15
2024-11-15 17:39:05,0.01,0.12,0.15
2024-11-15 17:39:00,0.01,0.12,0.16
