time,received,sent,multicast
2024-11-15 18:23:09,480.5945,-423.1071,0
2024-11-15 18:23:08,472.9746,-429.6262,0
2024-11-15 18:23:07,460.3612,-416.5537,0
2024-11-15 18:23:06,478.8586,-428.333,0
2024-11-15 18:23:05,492.1852,-446.1826,0
2024-11-15 18:23:04,498.4837,-460.7319,0
2024-11-15 18:23:03,498.6235,-466.4097,0
2024-11-15 18:23:02,494.9986,-461.2121,0
2024-11-15 18:23:01,475.0077,-441.0652,0
2024-11-15 18:23:00,489.9493,-446.9491,0
2024-11-15 18:22:59,474.2529,-430.3845,0
2024-11-15 18:22:58,475.4369,-425.2262,0
2024-11-15 18:22:57,499.9581,-442.0821,0
2024-11-15 18:22:56,483.2694,-423.3987,0
2024-11-15 18:22:55,463.1016,-409.0575,0
2024-11-15 18:22:54,412.1788,-364.1349,0
2024-11-15 18:22:53,427.6597,-369.127,0
2024-11-15 18:22:52,446.0819,-382.1136,0
2024-11-15 18:22:51,425.1748,-366.9192,0
2024-11-15 18:22:50,440.6304,-386.8106,0
2024-11-15 18:22:49,452.3567,-398.7594,0
2024-11-15 18:22:48,433.8504,-385.9747,0
2024-11-15 18:22:47,415.4732,-377.7401,0
2024-11-15 18:22:46,424.9155,-379.2658,0
2024-11-15 18:22:45,425.1706,-374.3374,0
2024-11-15 18:22:44,424.8561,-374.686,0
2024-11-15 18:22:43,431.6764,-377.3696,0
2024-11-15 18:22:42,438.5453,-380.8105,0
2024-11-15 18:22:41,440.9781,-388.3678,0
2024-11-15 18:22:40,460.1535,-406.7389,0
2024-11-15 18:22:39,473.5152,-413.4579,0
2024-11-15 18:22:38,439.0047,-387.9978,0
2024-11-15 18:22:37,421.4961,-368.7598,0
2024-11-15 18:22:36,443.4285,-400.1544,0
2024-11-15 18:22:35,426.2377,-389.5473,0
2024-11-15 18:22:34,417.7061,-367.1076,0
2024-11-15 18:22:33,451.2934,-400.7708,0
2024-11-15 18:22:32,448.3037,-397.5265,0
2024-11-15 18:22:31,427.3913,-379.074,0
2024-11-15 18:22:30,448.7295,-403.0447,0
2024-11-15 18:22:29,467.9108,-405.2656,0
2024-11-15 18:22:28,454.7617,-392.5778,0
2024-11-15 18:22:27,427.0981,-374.2289,0
2024-11-15 18:22:26,416.3499,-368.8639,0
2024-11-15 18:22:25,424.1885,-373.9001,0
2024-11-15 18:22:24,426.2131,-375.1063,0
2024-11-15 18:22:23,409.9573,-376.088,0
2024-11-15 18:22:22,422.0216,-389.1942,0
2024-11-15 18:22:21,421.6637,-383.4128,0
2024-11-15 18:22:20,420.3282,-370.8957,0
2024-11-15 18:22:19,424.6767,-379.0207,0
2024-11-15 18:22:18,437.8244,-392.6074,0
2024-11-15 18:22:17,455.3146,-405.4806,0
2024-11-15 18:22:16,452.078,-413.335,0
2024-11-15 18:22:15,416.6374,-389.0756,0
2024-11-15 18:22:14,383.7197,-351.0761,0
2024-11-15 18:22:13,408.5578,-364.6498,0
2024-11-15 18:22:12,418.8399,-368.9703,0
2024-11-15 18:22:11,438.1602,-384.553,0
2024-11-15 18:22:10,485.2444,-427.8093,0
2024-11-15 18:22:09,498.1672,-444.5072,0
2024-11-15 18:22:08,468.8336,-413.4461,0
2024-11-15 18:22:07,452.068,-397.0555,0
2024-11-15 18:22:06,462.1077,-410.9816,0
2024-11-15 18:22:05,483.8963,-426.545,0
2024-11-15 18:22:04,478.94,-432.8532,0
2024-11-15 18:22:03,482.0758,-443.2433,0
2024-11-15 18:22:02,512.4163,-464.6828,0
2024-11-15 18:22:01,496.2746,-441.1107,0
2024-11-15 18:22:00,497.5022,-449.0213,0
2024-11-15 18:21:59,496.8222,-442.9396,0
2024-11-15 18:21:58,492.4572,-440.0583,0
2024-11-15 18:21:57,470.7078,-420.4075,0
2024-11-15 18:21:56,457.8348,-404.5345,0
2024-11-15 18:21:55,470.2998,-422.6847,0
2024-11-15 18:21:54,479.6368,-436.4308,0
2024-11-15 18:21:53,471.4679,-434.0709,0
2024-11-15 18:21:52,467.5372,-426.9874,0
2024-11-15 18:21:51,531.475,-476.3396,0
2024-11-15 18:21:50,530.8889,-485.5487,0
2024-11-15 18:21:49,480.0016,-433.778,0
2024-11-15 18:21:48,490.839,-447.8009,0
2024-11-15 18:21:47,507.6094,-457.1354,0
2024-11-15 18:21:46,492.8,-436.0585,0
2024-11-15 18:21:45,458.6361,-408.3167,0
2024-11-15 18:21:44,471.911,-431.1753,0
2024-11-15 18:21:43,503.4503,-456.9829,0
2024-11-15 18:21:42,494.2504,-444.5504,0
2024-11-15 18:21:41,485.3906,-436.9567,0
2024-11-15 18:21:40,476.7853,-427.3514,0
2024-11-15 18:21:39,485.2133,-438.6863,0
2024-11-15 18:21:38,477.695,-436.5586,0
2024-11-15 18:21:37,466.7997,-420.7137,0
2024-11-15 18:21:36,483.7307,-432.3441,0
2024-11-15 18:21:35,446.6062,-402.9515,0
2024-11-15 18:21:34,444.8828,-401.2328,0
2024-11-15 18:21:33,481.5339,-430.1019,0
2024-11-15 18:21:32,491.3248,-445.411,0
2024-11-15 18:21:31,478.0168,-443.056,0
2024-11-15 18:21:30,486.2812,-435.7409,0
2024-11-15 18:21:29,503.6445,-440.665,0
2024-11-15 18:21:28,498.2638,-458.3441,0
2024-11-15 18:21:27,497.1809,-466.0553,0
2024-11-15 18:21:26,483.2877,-446.7763,0
2024-11-15 18:21:25,490.1954,-442.5919,0
2024-11-15 18:21:24,480.07,-428.2016,0
2024-11-15 18:21:23,470.1771,-412.3988,0
2024-11-15 18:21:22,496.8606,-439.8068,0
2024-11-15 18:21:21,497.5319,-451.7036,0
2024-11-15 18:21:20,485.2237,-441.3541,0
2024-11-15 18:21:19,480.6967,-433.093,0
2024-11-15 18:21:18,456.0409,-409.3801,0
2024-11-15 18:21:17,469.5866,-431.1851,0
2024-11-15 18:21:16,516.1732,-477.697,0
2024-11-15 18:21:15,518.5027,-475.5053,0
2024-11-15 18:21:14,522.2747,-482.7504,0
2024-11-15 18:21:13,535.2477,-500.2466,0
2024-11-15 18:21:12,532.0554,-488.8036,0
2024-11-15 18:21:11,542.1599,-476.8636,0
2024-11-15 18:21:10,534.9959,-467.5892,0
2024-11-15 18:21:09,552.2569,-493.436,0
2024-11-15 18:21:08,548.2295,-480.0982,0
2024-11-15 18:21:07,535.0598,-475.0138,0
2024-11-15 18:21:06,565.1055,-517.1504,0
2024-11-15 18:21:05,592.2342,-546.4991,0
2024-11-15 18:21:04,612.1606,-561.1195,0
2024-11-15 18:21:03,641.9528,-589.5523,0
2024-11-15 18:21:02,630.0221,-581.4521,0
2024-11-15 18:21:01,602.5158,-546.2656,0
2024-11-15 18:21:00,609.8908,-552.4463,0
2024-11-15 18:20:59,603.4806,-564.1328,0
2024-11-15 18:20:58,613.7477,-570.4632,0
2024-11-15 18:20:57,649.266,-609.0694,0
2024-11-15 18:20:56,627.8862,-610.0176,0
2024-11-15 18:20:55,664.2251,-632.631,0
2024-11-15 18:20:54,649.8001,-590.0654,0
2024-11-15 18:20:53,609.0272,-542.7096,0
2024-11-15 18:20:52,592.0023,-543.5196,0
2024-11-15 18:20:51,611.534,-570.2318,0
2024-11-15 18:20:50,639.1583,-596.1593,0
2024-11-15 18:20:49,661.9683,-613.7563,0
2024-11-15 18:20:48,682.3128,-634.2658,0
2024-11-15 18:20:47,649.3874,-610.8209,0
2024-11-15 18:20:46,628.1741,-587.567,0
2024-11-15 18:20:45,666.2627,-625.2978,0
2024-11-15 18:20:44,682.7904,-636.2338,0
2024-11-15 18:20:43,660.7792,-604.3974,0
2024-11-15 18:20:42,669.0421,-614.7414,0
2024-11-15 18:20:41,726.8782,-673.0516,0
2024-11-15 18:20:40,757.6341,-705.7655,0
2024-11-15 18:20:39,728.9718,-678.5738,0
2024-11-15 18:20:38,729.2559,-675.7413,0
2024-11-15 18:20:37,758.1697,-688.3597,0
2024-11-15 18:20:36,766.8833,-688.1777,0
2024-11-15 18:20:35,757.181,-689.722,0
2024-11-15 18:20:34,770.456,-717.6274,0
2024-11-15 18:20:33,786.9918,-734.3904,0
2024-11-15 18:20:32,774.0904,-725.0431,0
2024-11-15 18:20:31,723.0326,-680.427,0
2024-11-15 18:20:30,749.9928,-695.744,0
2024-11-15 18:20:29,781.3539,-719.395,0
2024-11-15 18:20:28,785.8288,-720.873,0
2024-11-15 18:20:27,786.6669,-727.44,0
2024-11-15 18:20:26,780.7329,-736.3904,0
2024-11-15 18:20:25,826.4474,-788.1738,0
2024-11-15 18:20:24,820.0544,-776.2058,0
2024-11-15 18:20:23,807.9893,-746.1087,0
2024-11-15 18:20:22,824.85,-769.203,0
2024-11-15 18:20:21,842.8649,-781.6034,0
2024-11-15 18:20:20,838.4302,-779.427,0
2024-11-15 18:20:19,841.8906,-784.6301,0
2024-11-15 18:20:18,867.754,-814.933,0
2024-11-15 18:20:17,875.0922,-818.144,0
2024-11-15 18:20:16,853.5529,-784.5079,0
2024-11-15 18:20:15,857.9987,-786.3045,0
2024-11-15 18:20:14,824.2116,-766.3714,0
2024-11-15 18:20:13,833.3414,-803.4984,0
2024-11-15 18:20:12,846.8312,-814.5848,0
2024-11-15 18:20:11,896.1104,-819.2657,0
2024-11-15 18:20:10,918.0838,-830.5916,0
2024-11-15 18:20:09,868.7736,-811.0251,0
2024-11-15 18:20:08,856.3073,-809.3065,0
2024-11-15 18:20:07,891.4017,-834.8466,0
2024-11-15 18:20:06,887.6037,-840.7556,0
2024-11-15 18:20:05,866.7037,-835.237,0
2024-11-15 18:20:04,891.4096,-851.0983,0
2024-11-15 18:20:03,945.9776,-891.7745,0
2024-11-15 18:20:02,957.8104,-883.8429,0
2024-11-15 18:20:01,917.9151,-857.0147,0
2024-11-15 18:20:00,958.8848,-899.4021,0
2024-11-15 18:19:59,910.173,-854.3955,0
2024-11-15 18:19:58,903.8939,-851.0153,0
2024-11-15 18:19:57,947.7194,-899.7648,0
2024-11-15 18:19:56,900.6787,-847.1536,0
2024-11-15 18:19:55,870.5636,-814.1917,0
2024-11-15 18:19:54,909.0518,-835.6691,0
2024-11-15 18:19:53,946.5032,-867.8411,0
2024-11-15 18:19:52,978.7549,-900.9759,0
2024-11-15 18:19:51,1042.1518,-949.0373,0
2024-11-15 18:19:50,1000.8699,-916.2754,0
2024-11-15 18:19:49,947.6269,-886.5818,0
2024-11-15 18:19:48,958.725,-883.2967,0
2024-11-15 18:19:47,961.8226,-883.2462,0
2024-11-15 18:19:46,973.6075,-906.438,0
2024-11-15 18:19:45,993.6206,-931.005,0
2024-11-15 18:19:44,1005.164,-948.2573,0
2024-11-15 18:19:43,1018.0771,-944.3513,0
2024-11-15 18:19:42,1051.8541,-969.358,0
2024-11-15 18:19:41,1067.8087,-1017.2726,0
2024-11-15 18:19:40,1051.8283,-1008.3632,0
2024-11-15 18:19:39,1038.5935,-977.6318,0
2024-11-15 18:19:38,1038.6028,-987.2149,0
2024-11-15 18:19:37,1048.4432,-985.7085,0
2024-11-15 18:19:36,1076.3043,-996.1117,0
2024-11-15 18:19:35,1072.2718,-989.2113,0
2024-11-15 18:19:34,1062.7403,-989.5712,0
2024-11-15 18:19:33,1064.8542,-976.7209,0
2024-11-15 18:19:32,1113.7614,-1039.7873,0
2024-11-15 18:19:31,1079.6009,-1019.1305,0
2024-11-15 18:19:30,1091.3577,-1025.9318,0
2024-11-15 18:19:29,1102.2005,-1036.6295,0
2024-11-15 18:19:28,1122.2287,-1051.5834,0
2024-11-15 18:19:27,1154.7381,-1089.7676,0
2024-11-15 18:19:26,1110.0187,-1058.9766,0
2024-11-15 18:19:25,1116.4658,-1055.3865,0
2024-11-15 18:19:24,1149.748,-1062.5037,0
2024-11-15 18:19:23,1162.9523,-1066.7176,0
2024-11-15 18:19:22,1211.9345,-1131.8884,0
2024-11-15 18:19:21,1241.4774,-1151.3975,0
2024-11-15 18:19:20,1180.1718,-1089.5599,0
2024-11-15 18:19:19,1239.0962,-1171.5635,0
2024-11-15 18:19:18,1252.2041,-1178.7368,0
2024-11-15 18:19:17,1198.0229,-1120.5308,0
2024-11-15 18:19:16,1157.6946,-1099.0588,0
2024-11-15 18:19:15,1167.6667,-1094.3054,0
2024-11-15 18:19:14,1205.931,-1131.6755,0
2024-11-15 18:19:13,1201.7654,-1129.8094,0
2024-11-15 18:19:12,1198.9402,-1120.4737,0
2024-11-15 18:19:11,1229.4328,-1125.6473,0
2024-11-15 18:19:10,1209.5514,-1116.0319,0
2024-11-15 18:19:09,1263.5399,-1161.9316,0
2024-11-15 18:19:08,1332.1769,-1226.7722,0
2024-11-15 18:19:07,1342.6556,-1240.6207,0
2024-11-15 18:19:06,1334.2891,-1245.2764,0
2024-11-15 18:19:05,1285.2553,-1199.2106,0
2024-11-15 18:19:04,1323.8495,-1207.7829,0
2024-11-15 18:19:03,1345.2574,-1254.2906,0
2024-11-15 18:19:02,1338.0467,-1257.9939,0
2024-11-15 18:19:01,1309.5161,-1244.6052,0
2024-11-15 18:19:00,1288.6498,-1206.0285,0
2024-11-15 18:18:59,1316.7438,-1197.2691,0
2024-11-15 18:18:58,1264.3384,-1160.317,0
2024-11-15 18:18:57,1289.5439,-1196.3359,0
2024-11-15 18:18:56,1380.0157,-1272.2253,0
2024-11-15 18:18:55,1337.7801,-1262.4147,0
2024-11-15 18:18:54,1345.864,-1275.6224,0
2024-11-15 18:18:53,1354.7762,-1262.1086,0
2024-11-15 18:18:52,1321.0077,-1236.1361,0
2024-11-15 18:18:51,1386.3735,-1274.3313,0
2024-11-15 18:18:50,1371.7583,-1269.2789,0
2024-11-15 18:18:49,1361.1318,-1269.2246,0
2024-11-15 18:18:48,1447.8237,-1329.1734,0
2024-11-15 18:18:47,1391.1149,-1304.6276,0
2024-11-15 18:18:46,1373.8297,-1293.1487,0
2024-11-15 18:18:45,1429.0698,-1307.1536,0
2024-11-15 18:18:44,1425.6451,-1310.3756,0
2024-11-15 18:18:43,1465.8162,-1347.9603,0
2024-11-15 18:18:42,1494.5146,-1357.8379,0
2024-11-15 18:18:41,1450.4883,-1337.3542,0
2024-11-15 18:18:40,1413.5828,-1295.779,0
2024-11-15 18:18:39,1454.5682,-1304.0499,0
2024-11-15 18:18:38,1448.5924,-1305.6272,0
2024-11-15 18:18:37,1471.873,-1339.3813,0
2024-11-15 18:18:36,1439.1951,-1313.0238,0
2024-11-15 18:18:35,1393.5239,-1269.744,0
2024-11-15 18:18:34,1456.0715,-1321.2451,0
2024-11-15 18:18:33,1533.8605,-1394.1027,0
2024-11-15 18:18:32,1504.1287,-1377.2531,0
2024-11-15 18:18:31,1466.4862,-1325.9619,0
2024-11-15 18:18:30,1457.6844,-1327.6809,0
2024-11-15 18:18:29,1494.4405,-1387.4238,0
2024-11-15 18:18:28,1555.6712,-1439.5072,0
2024-11-15 18:18:27,1525.3065,-1413.7782,0
2024-11-15 18:18:26,1478.8865,-1388.2981,0
2024-11-15 18:18:25,1525.5626,-1378.1857,0
2024-11-15 18:18:24,1526.1774,-1376.2034,0
2024-11-15 18:18:23,1465.8384,-1363.1745,0
2024-11-15 18:18:22,1471.4973,-1351.0208,0
2024-11-15 18:18:21,1495.1198,-1381.5129,0
2024-11-15 18:18:20,1498.8654,-1400.4184,0
2024-11-15 18:18:19,1520.6107,-1385.126,0
2024-11-15 18:18:18,1519.5633,-1391.2651,0
2024-11-15 18:18:17,1536.5323,-1399.5818,0
2024-11-15 18:18:16,1552.455,-1430.3421,0
2024-11-15 18:18:15,1525.0628,-1417.9927,0
2024-11-15 18:18:14,1569.1696,-1453.7641,0
2024-11-15 18:18:13,1604.2401,-1481.7566,0
2024-11-15 18:18:12,1568.8798,-1447.1645,0
2024-11-15 18:18:11,1483.6062,-1390.8866,0
2024-11-15 18:18:10,1497.4601,-1375.132,0
2024-11-15 18:18:09,1556.4796,-1384.6334,0
2024-11-15 18:18:08,1574.9013,-1384.6238,0
2024-11-15 18:18:07,1634.2282,-1459.1998,0
2024-11-15 18:18:06,1659.3635,-1471.2693,0
2024-11-15 18:18:05,1624.6286,-1470.7347,0
2024-11-15 18:18:04,1622.7387,-1488.4962,0
2024-11-15 18:18:03,1626.1106,-1473.7476,0
2024-11-15 18:18:02,1655.0314,-1507.4284,0
2024-11-15 18:18:01,1652.0117,-1502.3235,0
2024-11-15 18:18:00,1624.6611,-1474.037,0
2024-11-15 18:17:59,1563.7233,-1430.1532,0
2024-11-15 18:17:58,1490.9467,-1402.2035,0
2024-11-15 18:17:57,1527.5065,-1436.4399,0
2024-11-15 18:17:56,1577.5333,-1464.2569,0
2024-11-15 18:17:55,1657.6336,-1525.3027,0
2024-11-15 18:17:54,1699.933,-1548.5618,0
2024-11-15 18:17:53,1663.0357,-1514.1993,0
2024-11-15 18:17:52,1641.6143,-1468.2632,0
2024-11-15 18:17:51,1632.2429,-1487.9285,0
2024-11-15 18:17:50,1655.9469,-1504.7007,0
2024-11-15 18:17:49,1625.8597,-1464.3277,0
2024-11-15 18:17:48,1572.351,-1424.4398,0
2024-11-15 18:17:47,1629.5166,-1479.5704,0
2024-11-15 18:17:46,1678.192,-1542.621,0
2024-11-15 18:17:45,1697.847,-1548.9065,0
2024-11-15 18:17:44,1689.654,-1529.5333,0
2024-11-15 18:17:43,1650.7018,-1503.4085,0
2024-11-15 18:17:42,1702.883,-1540.9994,0
2024-11-15 18:17:41,1725.694,-1571.3873,0
2024-11-15 18:17:40,1681.189,-1511.6321,0
2024-11-15 18:17:39,1704.376,-1495.4585,0
2024-11-15 18:17:38,1759.039,-1524.6008,0
2024-11-15 18:17:37,1717.31,-1534.8177,0
2024-11-15 18:17:36,1648.0573,-1525.7481,0
2024-11-15 18:17:35,1671.352,-1536.0302,0
2024-11-15 18:17:34,1672.8784,-1510.6332,0
2024-11-15 18:17:33,1685.093,-1509.5412,0
2024-11-15 18:17:32,1754.564,-1568.8024,0
2024-11-15 18:17:31,1758.833,-1601.5287,0
2024-11-15 18:17:30,1678.1,-1538.6135,0
2024-11-15 18:17:29,1638.2415,-1512.4509,0
2024-11-15 18:17:28,1615.4614,-1479.0793,0
2024-11-15 18:17:27,1595.9797,-1433.9417,0
2024-11-15 18:17:26,1621.6285,-1464.3246,0
2024-11-15 18:17:25,1711.295,-1561.8069,0
2024-11-15 18:17:24,1712.687,-1560.4199,0
2024-11-15 18:17:23,1679.871,-1519.025,0
2024-11-15 18:17:22,1692.706,-1501.6292,0
2024-11-15 18:17:21,1666.5899,-1513.2445,0
2024-11-15 18:17:20,1659.8428,-1560.6764,0
2024-11-15 18:17:19,1709.328,-1560.0256,0
2024-11-15 18:17:18,1671.8219,-1506.5852,0
2024-11-15 18:17:17,1673.5472,-1505.3203,0
2024-11-15 18:17:16,1747.598,-1550.8149,0
2024-11-15 18:17:15,1718.921,-1543.6995,0
2024-11-15 18:17:14,1668.0562,-1523.8364,0
2024-11-15 18:17:13,1688.177,-1549.3242,0
2024-11-15 18:17:12,1644.109,-1525.0076,0
2024-11-15 18:17:11,1658.593,-1535.5078,0
2024-11-15 18:17:10,1730.293,-1580.537,0
2024-11-15 18:17:09,1734.934,-1571.5809,0
2024-11-15 18:17:08,1697.673,-1540.3522,0
2024-11-15 18:17:07,1651.8166,-1503.2352,0
2024-11-15 18:17:06,1682.489,-1559.6609,0
2024-11-15 18:17:05,1660.4383,-1546.4125,0
2024-11-15 18:17:04,1666.3295,-1545.0566,0
2024-11-15 18:17:03,1724.676,-1569.6862,0
2024-11-15 18:17:02,1760.634,-1603.8222,0
2024-11-15 18:17:01,1734.488,-1619.1329,0
2024-11-15 18:17:00,1692.22,-1558.1177,0
2024-11-15 18:16:59,1680.971,-1572.8211,0
2024-11-15 18:16:58,1728.059,-1620.5561,0
2024-11-15 18:16:57,1709.805,-1567.8126,0
2024-11-15 18:16:56,1708.632,-1540.1195,0
2024-11-15 18:16:55,1765.768,-1581.0028,0
2024-11-15 18:16:54,1735.121,-1571.0811,0
2024-11-15 18:16:53,1721.188,-1553.608,0
2024-11-15 18:16:52,1728.296,-1559.1369,0
2024-11-15 18:16:51,1699.259,-1515.9869,0
2024-11-15 18:16:50,1684.023,-1511.2255,0
2024-11-15 18:16:49,1698.432,-1531.5081,0
2024-11-15 18:16:48,1696.732,-1516.0011,0
2024-11-15 18:16:47,1727.792,-1563.926,0
2024-11-15 18:16:46,1766.385,-1605.7695,0
2024-11-15 18:16:45,1739.323,-1623.9112,0
2024-11-15 18:16:44,1726.701,-1598.1087,0
2024-11-15 18:16:43,1696.926,-1511.1875,0
2024-11-15 18:16:42,1699.002,-1515.3504,0
2024-11-15 18:16:41,1741.938,-1575.6789,0
2024-11-15 18:16:40,1715.075,-1582.3258,0
2024-11-15 18:16:39,1642.3567,-1499.4695,0
2024-11-15 18:16:38,1625.1994,-1443.3958,0
2024-11-15 18:16:37,1653.4245,-1482.7612,0
2024-11-15 18:16:36,1667.3855,-1527.6076,0
2024-11-15 18:16:35,1617.1652,-1513.6427,0
2024-11-15 18:16:34,1594.1748,-1470.8322,0
2024-11-15 18:16:33,1634.9618,-1465.1806,0
2024-11-15 18:16:32,1651.5172,-1487.7337,0
2024-11-15 18:16:31,1681.159,-1540.6065,0
2024-11-15 18:16:30,1724.137,-1584.5962,0
2024-11-15 18:16:29,1717.379,-1581.4899,0
2024-11-15 18:16:28,1691.384,-1528.6875,0
2024-11-15 18:16:27,1662.7064,-1486.53,0
2024-11-15 18:16:26,1696.617,-1540.2338,0
2024-11-15 18:16:25,1653.1114,-1539.5672,0
2024-11-15 18:16:24,1636.9831,-1531.8551,0
