time,load1,load5,load15
2024-11-15 18:00:45,0.25,0.5,0.68
2024-11-15 18:00:40,0.27,0.51,0.68
2024-11-15 18:00:35,0.32,0.53,0.69
2024-11-15 18:00:30,0.3468955,0.5389652,0.69
2024-11-15 18:00:25,0.35,0.54,0.69
2024-11-15 18:00:20,0.38,0.55,0.7
2024-11-15 18:00:15,0.41,0.56,0.7
2024-11-15 18:00:10,0.45,0.57,0.7
2024-11-15 18:00:05,0.49,0.58,0.71
2024-11-15 18:00:00,0.49,0.58,0.71
2024-11-15 17:59:55,0.53,0.59,0.71
2024-11-15 17:59:50,0.5748258,0.5989652,0.7189652
2024-11-15 17:59:45,0.58,0.6,0.72
2024-11-15 17:59:40,0.54,0.6,0.72
2024-11-15 17:59:35,0.5,0.59,0.71
2024-11-15 17:59:30,0.54,0.6,0.72
2024-11-15 17:59:25,0.59,0.61,0.72
2024-11-15 17:59:20,0.64,0.62,0.72
2024-11-15 17:59:15,0.61,0.61,0.72
2024-11-15 17:59:10,0.66,0.62,0.73
2024-11-15 17:59:05,0.69,0.63,0.73
2024-11-15 17:59:00,0.75,0.64,0.73
2024-11-15 17:58:55,0.8127562,0.6489652,0.7389652
2024-11-15 17:58:50,0.82,0.65,0.74
2024-11-15 17:58:45,0.8,0.64,0.74
2024-11-15 17:58:40,0.87,0.65,0.74
2024-11-15 17:58:35,0.95,0.67,0.75
2024-11-15 17:58:30,0.59,0.59,0.72
2024-11-15 17:58:25,0.61,0.6,0.72
2024-11-15 17:58:20,0.5831044,0.5910348,0.72
2024-11-15 17:58:15,0.58,0.59,0.72
2024-11-15 17:58:10,0.63,0.6,0.73
2024-11-15 17:58:05,0.69,0.61,0.73
2024-11-15 17:58:00,0.75,0.62,0.74
2024-11-15 17:57:55,0.72,0.61,0.73
2024-11-15 17:57:50,0.79,0.62,0.74
2024-11-15 17:57:45,0.86,0.63,0.74
2024-11-15 17:57:40,0.93,0.64,0.75
2024-11-15 17:57:35,1.01,0.65,0.75
2024-11-15 17:57:30,0.9293138,0.6320697,0.7410349
2024-11-15 17:57:25,0.92,0.63,0.74
2024-11-15 17:57:20,0.74,0.59,0.73
2024-11-15 17:57:15,0.71,0.58,0.73
2024-11-15 17:57:10,0.69,0.57,0.73
2024-11-15 17:57:05,0.58,0.55,0.72
2024-11-15 17:57:00,0.63,0.56,0.72
2024-11-15 17:56:55,0.68,0.57,0.73
2024-11-15 17:56:50,0.65,0.56,0.73
2024-11-15 17:56:45,0.68,0.56,0.73
2024-11-15 17:56:40,0.7248261,0.5689652,0.73
2024-11-15 17:56:35,0.73,0.57,0.73
2024-11-15 17:56:30,0.71,0.56,0.73
2024-11-15 17:56:25,0.69,0.56,0.73
2024-11-15 17:56:20,0.66,0.55,0.73
2024-11-15 17:56:15,0.72,0.56,0.73
2024-11-15 17:56:10,0.52,0.52,0.72
2024-11-15 17:56:05,0.47,0.51,0.72
2024-11-15 17:56:00,0.52,0.52,0.72
2024-11-15 17:55:55,0.56,0.53,0.73
2024-11-15 17:55:50,0.47,0.51,0.72
2024-11-15 17:55:45,0.52,0.52,0.73
2024-11-15 17:55:40,0.5558608,0.5289652,0.73
2024-11-15 17:55:35,0.56,0.53,0.73
2024-11-15 17:55:30,0.61,0.54,0.74
2024-11-15 17:55:25,0.66,0.55,0.74
2024-11-15 17:55:20,0.63,0.54,0.74
2024-11-15 17:55:15,0.6,0.53,0.74
2024-11-15 17:55:10,0.65,0.54,0.74
2024-11-15 17:55:05,0.5,0.51,0.73
2024-11-15 17:55:00,0.37,0.48,0.73
2024-11-15 17:54:55,0.3968952,0.4889651,0.73
2024-11-15 17:54:50,0.4,0.49,0.73
2024-11-15 17:54:45,0.44,0.5,0.74
2024-11-15 17:54:40,0.48,0.51,0.74
2024-11-15 17:54:35,0.52,0.51,0.74
2024-11-15 17:54:30,0.57,0.52,0.75
2024-11-15 17:54:25,0.61,0.53,0.75
2024-11-15 17:54:20,0.49,0.51,0.75
2024-11-15 17:54:15,0.4,0.49,0.74
2024-11-15 17:54:10,0.44,0.5,0.75
2024-11-15 17:54:05,0.47,0.51,0.75
2024-11-15 17:54:00,0.3534529,0.4831045,0.75
2024-11-15 17:53:55,0.34,0.48,0.75
2024-11-15 17:53:50,0.28,0.47,0.74
2024-11-15 17:53:45,0.31,0.48,0.75
2024-11-15 17:53:40,0.34,0.49,0.75
2024-11-15 17:53:35,0.37,0.5,0.76
2024-11-15 17:53:30,0.31,0.49,0.76
2024-11-15 17:53:25,0.34,0.5,0.76
2024-11-15 17:53:20,0.3,0.5,0.76
2024-11-15 17:53:15,0.3268956,0.5089652,0.7689652
2024-11-15 17:53:10,0.33,0.51,0.77
2024-11-15 17:53:05,0.36,0.51,0.77
2024-11-15 17:53:00,0.39,0.52,0.78
2024-11-15 17:52:55,0.43,0.53,0.78
2024-11-15 17:52:50,0.46,0.54,0.79
2024-11-15 17:52:45,0.51,0.55,0.79
2024-11-15 17:52:40,0.23,0.5,0.78
2024-11-15 17:52:35,0.2479303,0.5089652,0.78
2024-11-15 17:52:30,0.25,0.51,0.78
2024-11-15 17:52:25,0.27,0.52,0.78
2024-11-15 17:52:20,0.29,0.53,0.79
2024-11-15 17:52:15,0.32,0.54,0.79
2024-11-15 17:52:10,0.26,0.53,0.79
2024-11-15 17:52:05,0.28,0.54,0.8
2024-11-15 17:52:00,0.3,0.55,0.8
2024-11-15 17:51:55,0.36,0.57,0.81
2024-11-15 17:51:50,0.3868956,0.5789652,0.81
2024-11-15 17:51:45,0.39,0.58,0.81
2024-11-15 17:51:40,0.42,0.59,0.82
2024-11-15 17:51:35,0.46,0.6,0.82
2024-11-15 17:51:30,0.24,0.56,0.81
2024-11-15 17:51:25,0.26,0.56,0.82
2024-11-15 17:51:20,0.28,0.57,0.82
2024-11-15 17:51:15,0.31,0.58,0.83
2024-11-15 17:51:10,0.34,0.59,0.83
2024-11-15 17:51:05,0.28,0.59,0.83
2024-11-15 17:51:00,0.33,0.61,0.84
2024-11-15 17:50:55,0.2762095,0.6010349,0.84
2024-11-15 17:50:50,0.27,0.6,0.84
2024-11-15 17:50:45,0.29,0.61,0.84
2024-11-15 17:50:40,0.23,0.6,0.84
2024-11-15 17:50:35,0.25,0.61,0.85
2024-11-15 17:50:30,0.27,0.63,0.85
2024-11-15 17:50:25,0.32,0.65,0.86
2024-11-15 17:50:20,0.35,0.66,0.87
2024-11-15 17:50:15,0.38,0.67,0.87
2024-11-15 17:50:10,0.4158602,0.6789651,0.8789651
2024-11-15 17:50:05,0.42,0.68,0.88
2024-11-15 17:50:00,0.45,0.69,0.88
2024-11-15 17:49:55,0.49,0.7,0.89
2024-11-15 17:49:50,0.54,0.72,0.89
2024-11-15 17:49:45,0.41,0.7,0.88
2024-11-15 17:49:40,0.44,0.71,0.89
2024-11-15 17:49:35,0.48,0.72,0.89
2024-11-15 17:49:30,0.53,0.73,0.9
2024-11-15 17:49:25,0.53,0.74,0.9
2024-11-15 17:49:20,0.4941389,0.74,0.9
2024-11-15 17:49:15,0.49,0.74,0.9
2024-11-15 17:49:10,0.53,0.75,0.91
2024-11-15 17:49:05,0.57,0.76,0.91
2024-11-15 17:49:00,0.62,0.77,0.92
2024-11-15 17:48:55,0.68,0.79,0.92
2024-11-15 17:48:50,0.74,0.8,0.93
2024-11-15 17:48:45,0.72,0.8,0.93
2024-11-15 17:48:40,0.78,0.81,0.93
2024-11-15 17:48:35,0.85,0.83,0.94
2024-11-15 17:48:30,0.83,0.82,0.94
2024-11-15 17:48:25,0.89,0.83,0.94
2024-11-15 17:48:20,0.88,0.83,0.94
2024-11-15 17:48:15,0.9517203,0.838965,0.948965
2024-11-15 17:48:10,0.96,0.84,0.95
2024-11-15 17:48:05,0.95,0.84,0.95
2024-11-15 17:48:00,1.04,0.86,0.95
2024-11-15 17:47:55,1.13,0.87,0.96
2024-11-15 17:47:50,1.22,0.89,0.96
2024-11-15 17:47:45,1.33,0.9,0.97
2024-11-15 17:47:40,1.36,0.9,0.97
2024-11-15 17:47:35,1.33,0.88,0.96
2024-11-15 17:47:30,1.1955227,0.8441394,0.9510348
2024-11-15 17:47:25,1.18,0.84,0.95
2024-11-15 17:47:20,1.2,0.84,0.95
2024-11-15 17:47:15,1.31,0.85,0.96
2024-11-15 17:47:10,1.33,0.85,0.96
2024-11-15 17:47:05,1.45,0.86,0.96
2024-11-15 17:47:00,1.58,0.88,0.97
2024-11-15 17:46:55,1.71,0.89,0.97
2024-11-15 17:46:50,1.86,0.91,0.98
2024-11-15 17:46:45,1.94,0.91,0.98
2024-11-15 17:46:40,0.96,0.7,0.91
2024-11-15 17:46:35,1.05,0.71,0.92
2024-11-15 17:46:30,1.14,0.72,0.92
2024-11-15 17:46:25,1.24,0.73,0.93
2024-11-15 17:46:20,1.3386164,0.7479303,0.93
2024-11-15 17:46:15,1.35,0.75,0.93
2024-11-15 17:46:10,1.38,0.74,0.93
2024-11-15 17:46:05,1.5,0.75,0.94
2024-11-15 17:46:00,1.54,0.75,0.94
2024-11-15 17:45:55,1.68,0.76,0.94
2024-11-15 17:45:50,0.52,0.52,0.87
2024-11-15 17:45:45,0.56,0.53,0.87
2024-11-15 17:45:40,0.66,0.55,0.88
2024-11-15 17:45:35,0.64,0.54,0.88
2024-11-15 17:45:30,0.6041395,0.5310349,0.88
2024-11-15 17:45:25,0.6,0.53,0.88
2024-11-15 17:45:20,0.31,0.48,0.86
2024-11-15 17:45:15,0.33,0.48,0.87
2024-11-15 17:45:10,0.36,0.49,0.87
2024-11-15 17:45:05,0.4,0.5,0.88
2024-11-15 17:45:00,0.43,0.51,0.88
2024-11-15 17:44:55,0.33,0.49,0.88
2024-11-15 17:44:50,0.2762086,0.4810348,0.88
2024-11-15 17:44:45,0.27,0.48,0.88
2024-11-15 17:44:40,0.29,0.49,0.88
2024-11-15 17:44:35,0.32,0.5,0.89
2024-11-15 17:44:30,0.26,0.49,0.89
2024-11-15 17:44:25,0.28,0.5,0.89
2024-11-15 17:44:20,0.3,0.51,0.9
2024-11-15 17:44:15,0.33,0.52,0.9
2024-11-15 17:44:10,0.36,0.53,0.91
2024-11-15 17:44:05,0.43,0.55,0.92
2024-11-15 17:44:00,0.46,0.56,0.92
2024-11-15 17:43:55,0.42,0.55,0.92
2024-11-15 17:43:50,0.4468955,0.5589652,0.9289652
2024-11-15 17:43:45,0.45,0.56,0.93
2024-11-15 17:43:40,0.49,0.57,0.93
2024-11-15 17:43:35,0.54,0.58,0.94
2024-11-15 17:43:30,0.58,0.59,0.94
2024-11-15 17:43:25,0.63,0.6,0.95
2024-11-15 17:43:20,0.56,0.58,0.95
2024-11-15 17:43:15,0.52,0.58,0.95
2024-11-15 17:43:10,0.4841395,0.5710349,0.95
2024-11-15 17:43:05,0.48,0.57,0.95
2024-11-15 17:43:00,0.43,0.56,0.95
2024-11-15 17:42:55,0.39,0.55,0.95
2024-11-15 17:42:50,0.33,0.54,0.95
2024-11-15 17:42:45,0.36,0.55,0.95
2024-11-15 17:42:40,0.39,0.56,0.96
2024-11-15 17:42:35,0.43,0.57,0.96
2024-11-15 17:42:30,0.47,0.58,0.97
2024-11-15 17:42:25,0.55,0.6,0.98
2024-11-15 17:42:20,0.5948266,0.6089653,0.98
2024-11-15 17:42:15,0.6,0.61,0.98
2024-11-15 17:42:10,0.65,0.62,0.99
2024-11-15 17:42:05,0.71,0.64,0.99
2024-11-15 17:42:00,0.77,0.65,1
2024-11-15 17:41:55,0.75,0.64,1
2024-11-15 17:41:50,0.82,0.65,1.01
2024-11-15 17:41:45,0.89,0.66,1.01
2024-11-15 17:41:40,0.96,0.67,1.02
2024-11-15 17:41:35,1.14,0.7,1.03
2024-11-15 17:41:30,1.24,0.71,1.03
2024-11-15 17:41:25,1.35,0.72,1.04
2024-11-15 17:41:20,1.3768952,0.72,1.04
2024-11-15 17:41:15,1.38,0.72,1.04
2024-11-15 17:41:10,1.5,0.73,1.05
2024-11-15 17:41:05,0.41,0.5,0.98
2024-11-15 17:41:00,0.44,0.51,0.98
2024-11-15 17:40:55,0.48,0.52,0.99
2024-11-15 17:40:50,0.53,0.53,0.99
2024-11-15 17:40:45,0.48,0.52,0.99
2024-11-15 17:40:40,0.53,0.53,1
2024-11-15 17:40:35,0.24,0.48,0.99
2024-11-15 17:40:30,0.27,0.49,0.99
2024-11-15 17:40:25,0.2879301,0.4989651,0.9989651
2024-11-15 17:40:20,0.29,0.5,1
2024-11-15 17:40:15,0.23,0.49,1
2024-11-15 17:40:10,0.25,0.5,1
2024-11-15 17:40:05,0.27,0.51,1.01
2024-11-15 17:40:00,0.29,0.52,1.01
2024-11-15 17:39:55,0.23,0.51,1.01
2024-11-15 17:39:50,0.25,0.52,1.02
2024-11-15 17:39:45,0.294826,0.5289652,1.0289652
2024-11-15 17:39:40,0.3,0.53,1.03
2024-11-15 17:39:35,0.33,0.54,1.04
2024-11-15 17:39:30,0.35,0.55,1.04
2024-11-15 17:39:25,0.39,0.56,1.05
