time,Committed_AS
2024-11-15 18:23:01,15225.832
2024-11-15 18:23:00,15225.832
2024-11-15 18:22:59,15225.832
2024-11-15 18:22:58,15225.832
2024-11-15 18:22:57,15225.832
2024-11-15 18:22:56,15225.832
2024-11-15 18:22:55,15225.832
2024-11-15 18:22:54,14744.531
2024-11-15 18:22:53,14744.531
2024-11-15 18:22:52,14744.531
2024-11-15 18:22:51,14130.586
2024-11-15 18:22:50,14130.586
2024-11-15 18:22:49,14130.586
2024-11-15 18:22:48,14130.586
2024-11-15 18:22:47,14130.586
2024-11-15 18:22:46,14130.586
2024-11-15 18:22:45,14130.586
2024-11-15 18:22:44,14130.586
2024-11-15 18:22:43,14130.777
2024-11-15 18:22:42,14130.777
2024-11-15 18:22:41,14130.777
2024-11-15 18:22:40,14130.777
2024-11-15 18:22:39,14130.777
2024-11-15 18:22:38,14122.914
2024-11-15 18:22:37,14122.914
2024-11-15 18:22:36,14122.914
2024-11-15 18:22:35,14122.914
2024-11-15 18:22:34,14122.914
2024-11-15 18:22:33,14122.914
2024-11-15 18:22:32,14122.914
2024-11-15 18:22:31,14122.914
2024-11-15 18:22:30,14122.914
2024-11-15 18:22:29,14131.352
2024-11-15 18:22:28,14131.352
2024-11-15 18:22:27,14139.59
2024-11-15 18:22:26,14139.59
2024-11-15 18:22:25,14139.59
2024-11-15 18:22:24,14139.59
2024-11-15 18:22:23,14139.59
2024-11-15 18:22:22,14131.758
2024-11-15 18:22:21,14131.758
2024-11-15 18:22:20,14131.758
2024-11-15 18:22:19,14131.758
2024-11-15 18:22:18,14140.223
2024-11-15 18:22:17,14140.223
2024-11-15 18:22:16,14140.223
2024-11-15 18:22:15,14140.223
2024-11-15 18:22:14,14140.223
2024-11-15 18:22:13,14140.223
2024-11-15 18:22:12,14140.223
2024-11-15 18:22:11,14132.16
2024-11-15 18:22:10,14132.16
2024-11-15 18:22:09,15252.168
2024-11-15 18:22:08,15252.168
2024-11-15 18:22:07,15252.168
2024-11-15 18:22:06,15252.168
2024-11-15 18:22:05,15252.168
2024-11-15 18:22:04,15252.168
2024-11-15 18:22:03,15252.168
2024-11-15 18:22:02,15252.168
2024-11-15 18:22:01,15252.168
2024-11-15 18:22:00,15252.168
2024-11-15 18:21:59,15252.168
2024-11-15 18:21:58,15252.168
2024-11-15 18:21:57,15252.168
2024-11-15 18:21:56,15252.168
2024-11-15 18:21:55,15252.168
2024-11-15 18:21:54,15252.168
2024-11-15 18:21:53,15252.168
2024-11-15 18:21:52,15252.168
2024-11-15 18:21:51,15252.168
2024-11-15 18:21:50,15252.168
2024-11-15 18:21:49,15252.168
2024-11-15 18:21:48,15252.168
2024-11-15 18:21:47,15252.168
2024-11-15 18:21:46,15252.168
2024-11-15 18:21:45,15252.168
2024-11-15 18:21:44,15252.168
2024-11-15 18:21:43,15252.168
2024-11-15 18:21:42,15252.168
2024-11-15 18:21:41,15252.168
2024-11-15 18:21:40,15252.168
2024-11-15 18:21:39,15252.168
2024-11-15 18:21:38,15252.168
2024-11-15 18:21:37,15252.168
2024-11-15 18:21:36,15252.168
2024-11-15 18:21:35,15252.168
2024-11-15 18:21:34,15252.168
2024-11-15 18:21:33,15252.168
2024-11-15 18:21:32,15252.168
2024-11-15 18:21:31,15252.168
2024-11-15 18:21:30,15252.168
2024-11-15 18:21:29,15252.168
2024-11-15 18:21:28,15252.168
2024-11-15 18:21:27,15252.168
2024-11-15 18:21:26,15252.168
2024-11-15 18:21:25,15252.168
2024-11-15 18:21:24,15252.168
2024-11-15 18:21:23,15252.168
2024-11-15 18:21:22,15252.168
2024-11-15 18:21:21,15252.168
2024-11-15 18:21:20,15252.168
2024-11-15 18:21:19,15252.168
2024-11-15 18:21:18,15244.312
2024-11-15 18:21:17,15244.312
2024-11-15 18:21:16,15244.312
2024-11-15 18:21:15,16369.094
2024-11-15 18:21:14,16369.094
2024-11-15 18:21:13,16369.094
2024-11-15 18:21:12,16369.094
2024-11-15 18:21:11,16369.094
2024-11-15 18:21:10,16369.094
2024-11-15 18:21:09,16377.219
2024-11-15 18:21:08,16377.219
2024-11-15 18:21:07,16377.219
2024-11-15 18:21:06,16377.219
2024-11-15 18:21:05,16377.219
2024-11-15 18:21:04,17501.07
2024-11-15 18:21:03,18629.12
2024-11-15 18:21:02,18629.12
2024-11-15 18:21:01,18629.12
2024-11-15 18:21:00,18629.12
2024-11-15 18:20:59,18629.12
2024-11-15 18:20:58,18629.12
2024-11-15 18:20:57,18629.12
2024-11-15 18:20:56,18629.12
2024-11-15 18:20:55,19747.62
2024-11-15 18:20:54,19747.62
2024-11-15 18:20:53,19747.62
2024-11-15 18:20:52,19756.07
2024-11-15 18:20:51,19756.07
2024-11-15 18:20:50,19756.07
2024-11-15 18:20:49,19756.07
2024-11-15 18:20:48,19756.07
2024-11-15 18:20:47,19756.07
2024-11-15 18:20:46,19756.07
2024-11-15 18:20:45,19756.07
2024-11-15 18:20:44,19748.1
2024-11-15 18:20:43,19748.1
2024-11-15 18:20:42,19748.1
2024-11-15 18:20:41,19748.1
2024-11-15 18:20:40,20874.22
2024-11-15 18:20:39,20866.39
2024-11-15 18:20:38,20866.39
2024-11-15 18:20:37,20866.39
2024-11-15 18:20:36,20866.39
2024-11-15 18:20:35,21992.66
2024-11-15 18:20:34,21992.66
2024-11-15 18:20:33,21992.66
2024-11-15 18:20:32,21992.66
2024-11-15 18:20:31,21992.66
2024-11-15 18:20:30,21992.66
2024-11-15 18:20:29,21992.66
2024-11-15 18:20:28,21993.11
2024-11-15 18:20:27,21993.11
2024-11-15 18:20:26,21993.11
2024-11-15 18:20:25,21993.11
2024-11-15 18:20:24,23119.22
2024-11-15 18:20:23,24242.87
2024-11-15 18:20:22,24242.87
2024-11-15 18:20:21,24242.87
2024-11-15 18:20:20,24242.87
2024-11-15 18:20:19,24242.87
2024-11-15 18:20:18,24242.87
2024-11-15 18:20:17,24242.87
2024-11-15 18:20:16,24235.03
2024-11-15 18:20:15,24235.03
2024-11-15 18:20:14,24235.03
2024-11-15 18:20:13,24235.03
2024-11-15 18:20:12,25361.88
2024-11-15 18:20:11,25361.88
2024-11-15 18:20:10,25361.88
2024-11-15 18:20:09,25361.88
2024-11-15 18:20:08,25361.88
2024-11-15 18:20:07,25361.88
2024-11-15 18:20:06,25361.88
2024-11-15 18:20:05,25361.88
2024-11-15 18:20:04,25361.88
2024-11-15 18:20:03,26483.55
2024-11-15 18:20:02,26483.55
2024-11-15 18:20:01,26483.55
2024-11-15 18:20:00,26483.55
2024-11-15 18:19:59,26483.55
2024-11-15 18:19:58,26483.55
2024-11-15 18:19:57,26483.55
2024-11-15 18:19:56,26483.55
2024-11-15 18:19:55,26483.55
2024-11-15 18:19:54,26483.55
2024-11-15 18:19:53,27615.96
2024-11-15 18:19:52,27615.96
2024-11-15 18:19:51,27615.96
2024-11-15 18:19:50,27615.96
2024-11-15 18:19:49,27615.96
2024-11-15 18:19:48,27615.96
2024-11-15 18:19:47,27615.96
2024-11-15 18:19:46,27615.96
2024-11-15 18:19:45,28736.87
2024-11-15 18:19:44,28736.87
2024-11-15 18:19:43,28736.87
2024-11-15 18:19:42,28736.87
2024-11-15 18:19:41,29856.88
2024-11-15 18:19:40,29856.88
2024-11-15 18:19:39,29864.8
2024-11-15 18:19:38,29864.8
2024-11-15 18:19:37,29864.8
2024-11-15 18:19:36,29864.8
2024-11-15 18:19:35,29864.8
2024-11-15 18:19:34,30993.19
2024-11-15 18:19:33,30993.19
2024-11-15 18:19:32,30993.19
2024-11-15 18:19:31,30993.19
2024-11-15 18:19:30,30993.19
2024-11-15 18:19:29,30993.19
2024-11-15 18:19:28,30993.19
2024-11-15 18:19:27,30993.19
2024-11-15 18:19:26,32126.27
2024-11-15 18:19:25,32126.27
2024-11-15 18:19:24,32126.27
2024-11-15 18:19:23,32126.27
2024-11-15 18:19:22,32126.27
2024-11-15 18:19:21,32126.27
2024-11-15 18:19:20,33255.97
2024-11-15 18:19:19,33255.97
2024-11-15 18:19:18,33255.97
2024-11-15 18:19:17,33255.97
2024-11-15 18:19:16,33255.97
2024-11-15 18:19:15,33255.97
2024-11-15 18:19:14,33255.97
2024-11-15 18:19:13,34385.78
2024-11-15 18:19:12,34385.78
2024-11-15 18:19:11,34385.78
2024-11-15 18:19:10,34385.78
2024-11-15 18:19:09,34385.78
2024-11-15 18:19:08,35517.43
2024-11-15 18:19:07,35517.43
2024-11-15 18:19:06,35517.43
2024-11-15 18:19:05,35517.43
2024-11-15 18:19:04,36640.78
2024-11-15 18:19:03,36640.78
2024-11-15 18:19:02,36632.84
2024-11-15 18:19:01,36632.84
2024-11-15 18:19:00,36632.84
2024-11-15 18:18:59,36632.84
2024-11-15 18:18:58,36632.84
2024-11-15 18:18:57,36632.84
2024-11-15 18:18:56,36632.84
2024-11-15 18:18:55,36632.84
2024-11-15 18:18:54,36632.84
2024-11-15 18:18:53,37755.21
2024-11-15 18:18:52,38877.14
2024-11-15 18:18:51,38877.14
2024-11-15 18:18:50,38877.14
2024-11-15 18:18:49,38877.14
2024-11-15 18:18:48,38877.14
2024-11-15 18:18:47,38868.96
2024-11-15 18:18:46,38868.96
2024-11-15 18:18:45,38868.96
2024-11-15 18:18:44,38868.96
2024-11-15 18:18:43,38868.96
2024-11-15 18:18:42,40002.19
2024-11-15 18:18:41,40002.19
2024-11-15 18:18:40,40002.19
2024-11-15 18:18:39,40002.19
2024-11-15 18:18:38,40002.19
2024-11-15 18:18:37,40002.19
2024-11-15 18:18:36,40002.19
2024-11-15 18:18:35,40002.19
2024-11-15 18:18:34,40002.19
2024-11-15 18:18:33,41129.71
2024-11-15 18:18:32,41129.71
2024-11-15 18:18:31,41129.71
2024-11-15 18:18:30,41129.71
2024-11-15 18:18:29,41129.71
2024-11-15 18:18:28,41129.71
2024-11-15 18:18:27,41129.71
2024-11-15 18:18:26,41129.71
2024-11-15 18:18:25,41129.71
2024-11-15 18:18:24,41129.71
2024-11-15 18:18:23,42252.92
2024-11-15 18:18:22,42252.92
2024-11-15 18:18:21,42244.89
2024-11-15 18:18:20,42244.89
2024-11-15 18:18:19,42244.89
2024-11-15 18:18:18,42244.89
2024-11-15 18:18:17,42244.89
2024-11-15 18:18:16,43370.68
2024-11-15 18:18:15,43370.68
2024-11-15 18:18:14,43370.68
2024-11-15 18:18:13,43370.68
2024-11-15 18:18:12,43370.68
2024-11-15 18:18:11,43370.68
2024-11-15 18:18:10,43362.84
2024-11-15 18:18:09,43362.84
2024-11-15 18:18:08,43362.84
2024-11-15 18:18:07,44490.36
2024-11-15 18:18:06,44490.36
2024-11-15 18:18:05,44481.7
2024-11-15 18:18:04,44481.7
2024-11-15 18:18:03,44481.7
2024-11-15 18:18:02,44481.7
2024-11-15 18:18:01,44481.7
2024-11-15 18:18:00,44481.7
2024-11-15 18:17:59,44481.7
2024-11-15 18:17:58,44481.7
2024-11-15 18:17:57,44481.7
2024-11-15 18:17:56,44481.7
2024-11-15 18:17:55,45604.97
2024-11-15 18:17:54,45604.97
2024-11-15 18:17:53,45604.97
2024-11-15 18:17:52,45604.97
2024-11-15 18:17:51,45604.97
2024-11-15 18:17:50,45604.97
2024-11-15 18:17:49,45612.97
2024-11-15 18:17:48,45612.97
2024-11-15 18:17:47,45612.97
2024-11-15 18:17:46,45612.97
2024-11-15 18:17:45,45612.97
2024-11-15 18:17:44,45612.97
2024-11-15 18:17:43,46742.3
2024-11-15 18:17:42,46742.3
2024-11-15 18:17:41,46742.3
2024-11-15 18:17:40,46742.3
2024-11-15 18:17:39,46742.3
2024-11-15 18:17:38,46742.3
2024-11-15 18:17:37,46742.3
2024-11-15 18:17:36,46742.3
2024-11-15 18:17:35,46742.3
2024-11-15 18:17:34,46742.3
2024-11-15 18:17:33,46742.3
2024-11-15 18:17:32,46742.3
2024-11-15 18:17:31,46742.3
2024-11-15 18:17:30,46742.3
2024-11-15 18:17:29,46742.3
2024-11-15 18:17:28,46742.3
2024-11-15 18:17:27,46742.3
2024-11-15 18:17:26,46742.3
2024-11-15 18:17:25,46742.3
2024-11-15 18:17:24,46742.3
2024-11-15 18:17:23,46742.3
2024-11-15 18:17:22,46742.3
2024-11-15 18:17:21,46742.3
2024-11-15 18:17:20,46742.3
2024-11-15 18:17:19,46742.3
2024-11-15 18:17:18,46742.3
2024-11-15 18:17:17,46742.3
2024-11-15 18:17:16,46742.3
2024-11-15 18:17:15,46742.3
2024-11-15 18:17:14,46742.3
2024-11-15 18:17:13,46742.3
2024-11-15 18:17:12,46742.3
2024-11-15 18:17:11,46742.3
2024-11-15 18:17:10,46742.3
2024-11-15 18:17:09,46742.3
2024-11-15 18:17:08,46742.3
2024-11-15 18:17:07,46742.3
2024-11-15 18:17:06,46742.3
2024-11-15 18:17:05,46742.3
2024-11-15 18:17:04,46742.3
2024-11-15 18:17:03,46734.46
2024-11-15 18:17:02,46734.46
2024-11-15 18:17:01,46734.46
2024-11-15 18:17:00,46734.46
2024-11-15 18:16:59,46734.46
2024-11-15 18:16:58,46734.46
2024-11-15 18:16:57,46734.46
2024-11-15 18:16:56,46734.46
2024-11-15 18:16:55,46734.46
2024-11-15 18:16:54,46734.46
2024-11-15 18:16:53,46726.61
2024-11-15 18:16:52,46726.61
2024-11-15 18:16:51,46726.61
2024-11-15 18:16:50,46726.61
2024-11-15 18:16:49,46726.61
2024-11-15 18:16:48,46726.61
2024-11-15 18:16:47,46726.61
2024-11-15 18:16:46,46726.61
2024-11-15 18:16:45,46726.61
2024-11-15 18:16:44,46726.61
2024-11-15 18:16:43,46726.61
2024-11-15 18:16:42,46726.61
2024-11-15 18:16:41,46726.61
2024-11-15 18:16:40,46726.61
2024-11-15 18:16:39,46726.61
2024-11-15 18:16:38,46726.61
2024-11-15 18:16:37,46717.61
2024-11-15 18:16:36,46717.61
2024-11-15 18:16:35,46285.13
2024-11-15 18:16:34,46213.75
2024-11-15 18:16:33,46213.75
2024-11-15 18:16:32,46213.75
2024-11-15 18:16:31,45596.7
2024-11-15 18:16:30,45596.7
2024-11-15 18:16:29,45596.7
2024-11-15 18:16:28,45596.7
2024-11-15 18:16:27,45596.7
2024-11-15 18:16:26,45596.7
2024-11-15 18:16:25,45596.7
2024-11-15 18:16:24,45596.7
2024-11-15 18:16:23,45596.7
2024-11-15 18:16:22,45596.7
2024-11-15 18:16:21,45596.7
2024-11-15 18:16:20,45596.7
2024-11-15 18:16:19,45596.7
2024-11-15 18:16:18,45596.7
2024-11-15 18:16:17,45106.26
2024-11-15 18:16:16,45088.32
2024-11-15 18:16:15,45088.32
2024-11-15 18:16:14,44469.7
2024-11-15 18:16:13,44469.7
2024-11-15 18:16:12,44469.7
2024-11-15 18:16:11,44469.7
2024-11-15 18:16:10,44469.7
2024-11-15 18:16:09,44469.7
2024-11-15 18:16:08,44469.7
2024-11-15 18:16:07,44469.7
2024-11-15 18:16:06,43956.71
2024-11-15 18:16:05,43956.71
2024-11-15 18:16:04,43956.71
2024-11-15 18:16:03,43343.89
2024-11-15 18:16:02,43343.89
2024-11-15 18:16:01,43343.89
2024-11-15 18:16:00,43343.89
2024-11-15 18:15:59,43343.89
2024-11-15 18:15:58,42896.53
2024-11-15 18:15:57,42856.7
2024-11-15 18:15:56,42856.7
2024-11-15 18:15:55,42840.69
2024-11-15 18:15:54,42216.42
2024-11-15 18:15:53,42216.42
2024-11-15 18:15:52,42216.42
2024-11-15 18:15:51,42216.42
2024-11-15 18:15:50,42216.42
2024-11-15 18:15:49,41742.1
2024-11-15 18:15:48,41742.1
2024-11-15 18:15:47,41733.93
2024-11-15 18:15:46,41092.68
2024-11-15 18:15:45,41092.68
2024-11-15 18:15:44,41092.68
2024-11-15 18:15:43,41092.68
2024-11-15 18:15:42,41092.68
2024-11-15 18:15:41,41092.68
2024-11-15 18:15:40,41092.68
2024-11-15 18:15:39,40619.3
2024-11-15 18:15:38,40591.38
2024-11-15 18:15:37,40591.38
2024-11-15 18:15:36,40575
2024-11-15 18:15:35,39965.38
2024-11-15 18:15:34,39965.38
2024-11-15 18:15:33,39965.38
2024-11-15 18:15:32,39965.38
2024-11-15 18:15:31,39965.38
2024-11-15 18:15:30,39035.9
2024-11-15 18:15:29,38982.02
2024-11-15 18:15:28,38982.02
2024-11-15 18:15:27,38336.36
2024-11-15 18:15:26,37717.02
2024-11-15 18:15:25,37717.02
2024-11-15 18:15:24,37717.02
2024-11-15 18:15:23,37717.02
2024-11-15 18:15:22,37717.02
2024-11-15 18:15:21,37628.97
2024-11-15 18:15:20,37220.62
2024-11-15 18:15:19,37220.62
2024-11-15 18:15:18,37220.62
2024-11-15 18:15:17,36594.79
2024-11-15 18:15:16,36594.79
2024-11-15 18:15:15,36594.79
2024-11-15 18:15:14,36260.14
2024-11-15 18:15:13,36100.9
2024-11-15 18:15:12,36093.07
2024-11-15 18:15:11,36085.16
2024-11-15 18:15:10,35468.34
2024-11-15 18:15:09,35468.34
2024-11-15 18:15:08,35468.34
2024-11-15 18:15:07,35468.34
2024-11-15 18:15:06,35460.48
2024-11-15 18:15:05,35460.48
2024-11-15 18:15:04,35460.48
2024-11-15 18:15:03,35460.48
2024-11-15 18:15:02,35460.48
2024-11-15 18:15:01,34981.38
2024-11-15 18:15:00,34981.38
2024-11-15 18:14:59,34981.38
2024-11-15 18:14:58,34341.44
2024-11-15 18:14:57,34341.44
2024-11-15 18:14:56,33864.09
2024-11-15 18:14:55,33843.88
2024-11-15 18:14:54,33843.88
2024-11-15 18:14:53,33827.91
2024-11-15 18:14:52,33210.43
2024-11-15 18:14:51,33210.43
2024-11-15 18:14:50,33210.43
2024-11-15 18:14:49,32751.29
2024-11-15 18:14:48,32731.7
2024-11-15 18:14:47,32723.67
2024-11-15 18:14:46,32214.84
2024-11-15 18:14:45,31603.73
2024-11-15 18:14:44,31139.9
2024-11-15 18:14:43,29781.28
2024-11-15 18:14:42,29497.5
2024-11-15 18:14:41,29481.17
2024-11-15 18:14:40,28291.45
2024-11-15 18:14:39,27598.75
2024-11-15 18:14:38,27598.75
2024-11-15 18:14:37,27598.75
2024-11-15 18:14:36,27598.75
2024-11-15 18:14:35,27598.75
2024-11-15 18:14:34,27598.75
2024-11-15 18:14:33,27598.75
2024-11-15 18:14:32,27598.75
2024-11-15 18:14:31,27598.75
2024-11-15 18:14:30,27598.75
2024-11-15 18:14:29,27598.75
2024-11-15 18:14:28,27598.75
2024-11-15 18:14:27,27598.75
2024-11-15 18:14:26,27598.75
2024-11-15 18:14:25,27598.75
2024-11-15 18:14:24,27598.75
2024-11-15 18:14:23,27598.75
2024-11-15 18:14:22,27598.75
2024-11-15 18:14:21,27598.75
2024-11-15 18:14:20,27155.91
2024-11-15 18:14:19,27105.08
2024-11-15 18:14:18,27105.08
2024-11-15 18:14:17,27088.96
2024-11-15 18:14:16,26474.48
2024-11-15 18:14:15,26474.48
2024-11-15 18:14:14,26474.48
2024-11-15 18:14:13,26474.48
2024-11-15 18:14:12,26466.58
2024-11-15 18:14:11,25983.07
2024-11-15 18:14:10,25983.07
2024-11-15 18:14:09,25975.11
2024-11-15 18:14:08,25349.18
2024-11-15 18:14:07,25349.18
2024-11-15 18:14:06,24876.48
2024-11-15 18:14:05,24855.91
2024-11-15 18:14:04,24855.91
2024-11-15 18:14:03,24847.24
2024-11-15 18:14:02,24226.49
2024-11-15 18:14:01,24226.49
2024-11-15 18:14:00,24218.59
2024-11-15 18:13:59,23723.58
2024-11-15 18:13:58,23723.58
2024-11-15 18:13:57,23723.58
2024-11-15 18:13:56,23102.12
2024-11-15 18:13:55,23094.24
2024-11-15 18:13:54,23094.24
2024-11-15 18:13:53,23094.24
2024-11-15 18:13:52,23094.24
2024-11-15 18:13:51,22658.74
2024-11-15 18:13:50,22615.68
2024-11-15 18:13:49,22615.68
2024-11-15 18:13:48,22599.39
2024-11-15 18:13:47,21973.54
2024-11-15 18:13:46,21973.54
2024-11-15 18:13:45,21534.6
2024-11-15 18:13:44,21481.52
2024-11-15 18:13:43,21481.52
2024-11-15 18:13:42,21465.71
2024-11-15 18:13:41,20847.57
2024-11-15 18:13:40,20847.57
2024-11-15 18:13:39,20847.57
2024-11-15 18:13:38,20847.57
2024-11-15 18:13:37,20847.57
2024-11-15 18:13:36,20847.57
2024-11-15 18:13:35,20847.57
2024-11-15 18:13:34,20361.09
2024-11-15 18:13:33,20361.09
2024-11-15 18:13:32,20361.09
2024-11-15 18:13:31,19218.29
2024-11-15 18:13:30,19218.29
2024-11-15 18:13:29,19218.29
2024-11-15 18:13:28,18593.72
2024-11-15 18:13:27,18593.72
2024-11-15 18:13:26,18593.72
2024-11-15 18:13:25,18593.72
2024-11-15 18:13:24,18144.75
2024-11-15 18:13:23,18096.23
2024-11-15 18:13:22,18096.23
2024-11-15 18:13:21,18087.8
2024-11-15 18:13:20,17475.46
2024-11-15 18:13:19,17475.46
2024-11-15 18:13:18,17475.46
2024-11-15 18:13:17,17005.11
2024-11-15 18:13:16,16976.48
2024-11-15 18:13:15,16976.48
2024-11-15 18:13:14,16339.477
2024-11-15 18:13:13,15868.715
2024-11-15 18:13:12,15416.633
2024-11-15 18:13:11,15395.707
2024-11-15 18:13:10,14740.734
2024-11-15 18:13:09,14127.141
2024-11-15 18:13:08,14148.438
2024-11-15 18:13:07,14148.438
2024-11-15 18:13:06,14148.438
2024-11-15 18:13:05,14148.438
2024-11-15 18:13:04,14148.438
2024-11-15 18:13:03,14156.277
2024-11-15 18:13:02,14156.277
2024-11-15 18:13:01,14156.277
2024-11-15 18:13:00,14156.277
2024-11-15 18:12:59,14156.277
2024-11-15 18:12:58,14148.414
2024-11-15 18:12:57,14148.414
2024-11-15 18:12:56,14148.414
2024-11-15 18:12:55,14148.414
2024-11-15 18:12:54,14148.414
2024-11-15 18:12:53,14148.414
2024-11-15 18:12:52,14148.414
2024-11-15 18:12:51,14148.414
2024-11-15 18:12:50,14148.414
2024-11-15 18:12:49,14148.414
2024-11-15 18:12:48,14140.582
2024-11-15 18:12:47,14140.582
2024-11-15 18:12:46,14132.422
2024-11-15 18:12:45,14132.422
2024-11-15 18:12:44,14132.422
2024-11-15 18:12:43,14132.422
2024-11-15 18:12:42,14124.578
2024-11-15 18:12:41,14124.578
2024-11-15 18:12:40,14124.578
2024-11-15 18:12:39,14133.016
2024-11-15 18:12:38,14133.016
2024-11-15 18:12:37,14133.016
2024-11-15 18:12:36,14133.016
2024-11-15 18:12:35,14133.016
2024-11-15 18:12:34,14133.016
2024-11-15 18:12:33,14133.016
2024-11-15 18:12:32,14133.016
2024-11-15 18:12:31,14125.09
2024-11-15 18:12:30,14125.09
2024-11-15 18:12:29,14125.09
2024-11-15 18:12:28,14125.09
2024-11-15 18:12:27,14125.09
2024-11-15 18:12:26,14125.09
2024-11-15 18:12:25,14125.09
2024-11-15 18:12:24,14125.09
2024-11-15 18:12:23,14125.09
2024-11-15 18:12:22,14133.527
2024-11-15 18:12:21,14133.527
2024-11-15 18:12:20,14125.695
2024-11-15 18:12:19,14125.695
2024-11-15 18:12:18,14125.695
2024-11-15 18:12:17,14125.695
2024-11-15 18:12:16,14125.695
2024-11-15 18:12:15,14125.695
2024-11-15 18:12:14,14125.695
