time,mtu
2024-11-15 18:22:49,9000
2024-11-15 18:22:48,9000
2024-11-15 18:22:47,9000
2024-11-15 18:22:46,9000
2024-11-15 18:22:45,9000
2024-11-15 18:22:44,9000
2024-11-15 18:22:43,9000
2024-11-15 18:22:42,9000
2024-11-15 18:22:41,9000
2024-11-15 18:22:40,9000
2024-11-15 18:22:39,9000
2024-11-15 18:22:38,9000
2024-11-15 18:22:37,9000
2024-11-15 18:22:36,9000
2024-11-15 18:22:35,9000
2024-11-15 18:22:34,9000
2024-11-15 18:22:33,9000
2024-11-15 18:22:32,9000
2024-11-15 18:22:31,9000
2024-11-15 18:22:30,9000
2024-11-15 18:22:29,9000
2024-11-15 18:22:28,9000
2024-11-15 18:22:27,9000
2024-11-15 18:22:26,9000
2024-11-15 18:22:25,9000
2024-11-15 18:22:24,9000
2024-11-15 18:22:23,9000
2024-11-15 18:22:22,9000
2024-11-15 18:22:21,9000
2024-11-15 18:22:20,9000
2024-11-15 18:22:19,9000
2024-11-15 18:22:18,9000
2024-11-15 18:22:17,9000
2024-11-15 18:22:16,9000
2024-11-15 18:22:15,9000
2024-11-15 18:22:14,9000
2024-11-15 18:22:13,9000
2024-11-15 18:22:12,9000
2024-11-15 18:22:11,9000
2024-11-15 18:22:10,9000
2024-11-15 18:22:09,9000
2024-11-15 18:22:08,9000
2024-11-15 18:22:07,9000
2024-11-15 18:22:06,9000
2024-11-15 18:22:05,9000
2024-11-15 18:22:04,9000
2024-11-15 18:22:03,9000
2024-11-15 18:22:02,9000
2024-11-15 18:22:01,9000
2024-11-15 18:22:00,9000
2024-11-15 18:21:59,9000
2024-11-15 18:21:58,9000
2024-11-15 18:21:57,9000
2024-11-15 18:21:56,9000
2024-11-15 18:21:55,9000
2024-11-15 18:21:54,9000
2024-11-15 18:21:53,9000
2024-11-15 18:21:52,9000
2024-11-15 18:21:51,9000
2024-11-15 18:21:50,9000
2024-11-15 18:21:49,9000
2024-11-15 18:21:48,9000
2024-11-15 18:21:47,9000
2024-11-15 18:21:46,9000
2024-11-15 18:21:45,9000
2024-11-15 18:21:44,9000
2024-11-15 18:21:43,9000
2024-11-15 18:21:42,9000
2024-11-15 18:21:41,9000
2024-11-15 18:21:40,9000
2024-11-15 18:21:39,9000
2024-11-15 18:21:38,9000
2024-11-15 18:21:37,9000
2024-11-15 18:21:36,9000
2024-11-15 18:21:35,9000
2024-11-15 18:21:34,9000
2024-11-15 18:21:33,9000
2024-11-15 18:21:32,9000
2024-11-15 18:21:31,9000
2024-11-15 18:21:30,9000
2024-11-15 18:21:29,9000
2024-11-15 18:21:28,9000
2024-11-15 18:21:27,9000
2024-11-15 18:21:26,9000
2024-11-15 18:21:25,9000
2024-11-15 18:21:24,9000
2024-11-15 18:21:23,9000
2024-11-15 18:21:22,9000
2024-11-15 18:21:21,9000
2024-11-15 18:21:20,9000
2024-11-15 18:21:19,9000
2024-11-15 18:21:18,9000
2024-11-15 18:21:17,9000
2024-11-15 18:21:16,9000
2024-11-15 18:21:15,9000
2024-11-15 18:21:14,9000
2024-11-15 18:21:13,9000
2024-11-15 18:21:12,9000
2024-11-15 18:21:11,9000
2024-11-15 18:21:10,9000
2024-11-15 18:21:09,9000
2024-11-15 18:21:08,9000
2024-11-15 18:21:07,9000
2024-11-15 18:21:06,9000
2024-11-15 18:21:05,9000
2024-11-15 18:21:04,9000
2024-11-15 18:21:03,9000
2024-11-15 18:21:02,9000
2024-11-15 18:21:01,9000
2024-11-15 18:21:00,9000
2024-11-15 18:20:59,9000
2024-11-15 18:20:58,9000
2024-11-15 18:20:57,9000
2024-11-15 18:20:56,9000
2024-11-15 18:20:55,9000
2024-11-15 18:20:54,9000
2024-11-15 18:20:53,9000
2024-11-15 18:20:52,9000
2024-11-15 18:20:51,9000
2024-11-15 18:20:50,9000
2024-11-15 18:20:49,9000
2024-11-15 18:20:48,9000
2024-11-15 18:20:47,9000
2024-11-15 18:20:46,9000
2024-11-15 18:20:45,9000
2024-11-15 18:20:44,9000
2024-11-15 18:20:43,9000
2024-11-15 18:20:42,9000
2024-11-15 18:20:41,9000
2024-11-15 18:20:40,9000
2024-11-15 18:20:39,9000
2024-11-15 18:20:38,9000
2024-11-15 18:20:37,9000
2024-11-15 18:20:36,9000
2024-11-15 18:20:35,9000
2024-11-15 18:20:34,9000
2024-11-15 18:20:33,9000
2024-11-15 18:20:32,9000
2024-11-15 18:20:31,9000
2024-11-15 18:20:30,9000
2024-11-15 18:20:29,9000
2024-11-15 18:20:28,9000
2024-11-15 18:20:27,9000
2024-11-15 18:20:26,9000
2024-11-15 18:20:25,9000
2024-11-15 18:20:24,9000
2024-11-15 18:20:23,9000
2024-11-15 18:20:22,9000
2024-11-15 18:20:21,9000
2024-11-15 18:20:20,9000
2024-11-15 18:20:19,9000
2024-11-15 18:20:18,9000
2024-11-15 18:20:17,9000
2024-11-15 18:20:16,9000
2024-11-15 18:20:15,9000
2024-11-15 18:20:14,9000
2024-11-15 18:20:13,9000
2024-11-15 18:20:12,9000
2024-11-15 18:20:11,9000
2024-11-15 18:20:10,9000
2024-11-15 18:20:09,9000
2024-11-15 18:20:08,9000
2024-11-15 18:20:07,9000
2024-11-15 18:20:06,9000
2024-11-15 18:20:05,9000
2024-11-15 18:20:04,9000
2024-11-15 18:20:03,9000
2024-11-15 18:20:02,9000
2024-11-15 18:20:01,9000
2024-11-15 18:20:00,9000
2024-11-15 18:19:59,9000
2024-11-15 18:19:58,9000
2024-11-15 18:19:57,9000
2024-11-15 18:19:56,9000
2024-11-15 18:19:55,9000
2024-11-15 18:19:54,9000
2024-11-15 18:19:53,9000
2024-11-15 18:19:52,9000
2024-11-15 18:19:51,9000
2024-11-15 18:19:50,9000
2024-11-15 18:19:49,9000
2024-11-15 18:19:48,9000
2024-11-15 18:19:47,9000
2024-11-15 18:19:46,9000
2024-11-15 18:19:45,9000
2024-11-15 18:19:44,9000
2024-11-15 18:19:43,9000
2024-11-15 18:19:42,9000
2024-11-15 18:19:41,9000
2024-11-15 18:19:40,9000
2024-11-15 18:19:39,9000
2024-11-15 18:19:38,9000
2024-11-15 18:19:37,9000
2024-11-15 18:19:36,9000
2024-11-15 18:19:35,9000
2024-11-15 18:19:34,9000
2024-11-15 18:19:33,9000
2024-11-15 18:19:32,9000
2024-11-15 18:19:31,9000
2024-11-15 18:19:30,9000
2024-11-15 18:19:29,9000
2024-11-15 18:19:28,9000
2024-11-15 18:19:27,9000
2024-11-15 18:19:26,9000
2024-11-15 18:19:25,9000
2024-11-15 18:19:24,9000
2024-11-15 18:19:23,9000
2024-11-15 18:19:22,9000
2024-11-15 18:19:21,9000
2024-11-15 18:19:20,9000
2024-11-15 18:19:19,9000
2024-11-15 18:19:18,9000
2024-11-15 18:19:17,9000
2024-11-15 18:19:16,9000
2024-11-15 18:19:15,9000
2024-11-15 18:19:14,9000
2024-11-15 18:19:13,9000
2024-11-15 18:19:12,9000
2024-11-15 18:19:11,9000
2024-11-15 18:19:10,9000
2024-11-15 18:19:09,9000
2024-11-15 18:19:08,9000
2024-11-15 18:19:07,9000
2024-11-15 18:19:06,9000
2024-11-15 18:19:05,9000
2024-11-15 18:19:04,9000
2024-11-15 18:19:03,9000
2024-11-15 18:19:02,9000
2024-11-15 18:19:01,9000
2024-11-15 18:19:00,9000
2024-11-15 18:18:59,9000
2024-11-15 18:18:58,9000
2024-11-15 18:18:57,9000
2024-11-15 18:18:56,9000
2024-11-15 18:18:55,9000
2024-11-15 18:18:54,9000
2024-11-15 18:18:53,9000
2024-11-15 18:18:52,9000
2024-11-15 18:18:51,9000
2024-11-15 18:18:50,9000
2024-11-15 18:18:49,9000
2024-11-15 18:18:48,9000
2024-11-15 18:18:47,9000
2024-11-15 18:18:46,9000
2024-11-15 18:18:45,9000
2024-11-15 18:18:44,9000
2024-11-15 18:18:43,9000
2024-11-15 18:18:42,9000
2024-11-15 18:18:41,9000
2024-11-15 18:18:40,9000
2024-11-15 18:18:39,9000
2024-11-15 18:18:38,9000
2024-11-15 18:18:37,9000
2024-11-15 18:18:36,9000
2024-11-15 18:18:35,9000
2024-11-15 18:18:34,9000
2024-11-15 18:18:33,9000
2024-11-15 18:18:32,9000
2024-11-15 18:18:31,9000
2024-11-15 18:18:30,9000
2024-11-15 18:18:29,9000
2024-11-15 18:18:28,9000
2024-11-15 18:18:27,9000
2024-11-15 18:18:26,9000
2024-11-15 18:18:25,9000
2024-11-15 18:18:24,9000
2024-11-15 18:18:23,9000
2024-11-15 18:18:22,9000
2024-11-15 18:18:21,9000
2024-11-15 18:18:20,9000
2024-11-15 18:18:19,9000
2024-11-15 18:18:18,9000
2024-11-15 18:18:17,9000
2024-11-15 18:18:16,9000
2024-11-15 18:18:15,9000
2024-11-15 18:18:14,9000
2024-11-15 18:18:13,9000
2024-11-15 18:18:12,9000
2024-11-15 18:18:11,9000
2024-11-15 18:18:10,9000
2024-11-15 18:18:09,9000
2024-11-15 18:18:08,9000
2024-11-15 18:18:07,9000
2024-11-15 18:18:06,9000
2024-11-15 18:18:05,9000
2024-11-15 18:18:04,9000
2024-11-15 18:18:03,9000
2024-11-15 18:18:02,9000
2024-11-15 18:18:01,9000
2024-11-15 18:18:00,9000
2024-11-15 18:17:59,9000
2024-11-15 18:17:58,9000
2024-11-15 18:17:57,9000
2024-11-15 18:17:56,9000
2024-11-15 18:17:55,9000
2024-11-15 18:17:54,9000
2024-11-15 18:17:53,9000
2024-11-15 18:17:52,9000
2024-11-15 18:17:51,9000
2024-11-15 18:17:50,9000
2024-11-15 18:17:49,9000
2024-11-15 18:17:48,9000
2024-11-15 18:17:47,9000
2024-11-15 18:17:46,9000
2024-11-15 18:17:45,9000
2024-11-15 18:17:44,9000
2024-11-15 18:17:43,9000
2024-11-15 18:17:42,9000
2024-11-15 18:17:41,9000
2024-11-15 18:17:40,9000
2024-11-15 18:17:39,9000
2024-11-15 18:17:38,9000
2024-11-15 18:17:37,9000
2024-11-15 18:17:36,9000
2024-11-15 18:17:35,9000
2024-11-15 18:17:34,9000
2024-11-15 18:17:33,9000
2024-11-15 18:17:32,9000
2024-11-15 18:17:31,9000
2024-11-15 18:17:30,9000
2024-11-15 18:17:29,9000
2024-11-15 18:17:28,9000
2024-11-15 18:17:27,9000
2024-11-15 18:17:26,9000
2024-11-15 18:17:25,9000
2024-11-15 18:17:24,9000
2024-11-15 18:17:23,9000
2024-11-15 18:17:22,9000
2024-11-15 18:17:21,9000
2024-11-15 18:17:20,9000
2024-11-15 18:17:19,9000
2024-11-15 18:17:18,9000
2024-11-15 18:17:17,9000
2024-11-15 18:17:16,9000
2024-11-15 18:17:15,9000
2024-11-15 18:17:14,9000
2024-11-15 18:17:13,9000
2024-11-15 18:17:12,9000
2024-11-15 18:17:11,9000
2024-11-15 18:17:10,9000
2024-11-15 18:17:09,9000
2024-11-15 18:17:08,9000
2024-11-15 18:17:07,9000
2024-11-15 18:17:06,9000
2024-11-15 18:17:05,9000
2024-11-15 18:17:04,9000
2024-11-15 18:17:03,9000
2024-11-15 18:17:02,9000
2024-11-15 18:17:01,9000
2024-11-15 18:17:00,9000
2024-11-15 18:16:59,9000
2024-11-15 18:16:58,9000
2024-11-15 18:16:57,9000
2024-11-15 18:16:56,9000
2024-11-15 18:16:55,9000
2024-11-15 18:16:54,9000
2024-11-15 18:16:53,9000
2024-11-15 18:16:52,9000
2024-11-15 18:16:51,9000
2024-11-15 18:16:50,9000
2024-11-15 18:16:49,9000
2024-11-15 18:16:48,9000
2024-11-15 18:16:47,9000
2024-11-15 18:16:46,9000
2024-11-15 18:16:45,9000
2024-11-15 18:16:44,9000
2024-11-15 18:16:43,9000
2024-11-15 18:16:42,9000
2024-11-15 18:16:41,9000
2024-11-15 18:16:40,9000
2024-11-15 18:16:39,9000
2024-11-15 18:16:38,9000
2024-11-15 18:16:37,9000
2024-11-15 18:16:36,9000
2024-11-15 18:16:35,9000
2024-11-15 18:16:34,9000
2024-11-15 18:16:33,9000
2024-11-15 18:16:32,9000
2024-11-15 18:16:31,9000
2024-11-15 18:16:30,9000
2024-11-15 18:16:29,9000
2024-11-15 18:16:28,9000
2024-11-15 18:16:27,9000
2024-11-15 18:16:26,9000
2024-11-15 18:16:25,9000
2024-11-15 18:16:24,9000
2024-11-15 18:16:23,9000
2024-11-15 18:16:22,9000
2024-11-15 18:16:21,9000
2024-11-15 18:16:20,9000
2024-11-15 18:16:19,9000
2024-11-15 18:16:18,9000
2024-11-15 18:16:17,9000
2024-11-15 18:16:16,9000
2024-11-15 18:16:15,9000
2024-11-15 18:16:14,9000
2024-11-15 18:16:13,9000
2024-11-15 18:16:12,9000
2024-11-15 18:16:11,9000
2024-11-15 18:16:10,9000
2024-11-15 18:16:09,9000
2024-11-15 18:16:08,9000
2024-11-15 18:16:07,9000
2024-11-15 18:16:06,9000
2024-11-15 18:16:05,9000
2024-11-15 18:16:04,9000
2024-11-15 18:16:03,9000
2024-11-15 18:16:02,9000
2024-11-15 18:16:01,9000
2024-11-15 18:16:00,9000
2024-11-15 18:15:59,9000
2024-11-15 18:15:58,9000
2024-11-15 18:15:57,9000
2024-11-15 18:15:56,9000
2024-11-15 18:15:55,9000
2024-11-15 18:15:54,9000
2024-11-15 18:15:53,9000
2024-11-15 18:15:52,9000
2024-11-15 18:15:51,9000
2024-11-15 18:15:50,9000
2024-11-15 18:15:49,9000
2024-11-15 18:15:48,9000
2024-11-15 18:15:47,9000
2024-11-15 18:15:46,9000
2024-11-15 18:15:45,9000
2024-11-15 18:15:44,9000
2024-11-15 18:15:43,9000
2024-11-15 18:15:42,9000
2024-11-15 18:15:41,9000
2024-11-15 18:15:40,9000
2024-11-15 18:15:39,9000
2024-11-15 18:15:38,9000
2024-11-15 18:15:37,9000
2024-11-15 18:15:36,9000
2024-11-15 18:15:35,9000
2024-11-15 18:15:34,9000
2024-11-15 18:15:33,9000
2024-11-15 18:15:32,9000
2024-11-15 18:15:31,9000
2024-11-15 18:15:30,9000
2024-11-15 18:15:29,9000
2024-11-15 18:15:28,9000
2024-11-15 18:15:27,9000
2024-11-15 18:15:26,9000
2024-11-15 18:15:25,9000
2024-11-15 18:15:24,9000
2024-11-15 18:15:23,9000
2024-11-15 18:15:22,9000
2024-11-15 18:15:21,9000
2024-11-15 18:15:20,9000
2024-11-15 18:15:19,9000
2024-11-15 18:15:18,9000
2024-11-15 18:15:17,9000
2024-11-15 18:15:16,9000
2024-11-15 18:15:15,9000
2024-11-15 18:15:14,9000
2024-11-15 18:15:13,9000
2024-11-15 18:15:12,9000
2024-11-15 18:15:11,9000
2024-11-15 18:15:10,9000
2024-11-15 18:15:09,9000
2024-11-15 18:15:08,9000
2024-11-15 18:15:07,9000
2024-11-15 18:15:06,9000
2024-11-15 18:15:05,9000
2024-11-15 18:15:04,9000
2024-11-15 18:15:03,9000
2024-11-15 18:15:02,9000
2024-11-15 18:15:01,9000
2024-11-15 18:15:00,9000
2024-11-15 18:14:59,9000
2024-11-15 18:14:58,9000
2024-11-15 18:14:57,9000
2024-11-15 18:14:56,9000
2024-11-15 18:14:55,9000
2024-11-15 18:14:54,9000
2024-11-15 18:14:53,9000
2024-11-15 18:14:52,9000
2024-11-15 18:14:51,9000
2024-11-15 18:14:50,9000
2024-11-15 18:14:49,9000
2024-11-15 18:14:48,9000
2024-11-15 18:14:47,9000
2024-11-15 18:14:46,9000
2024-11-15 18:14:45,9000
2024-11-15 18:14:44,9000
2024-11-15 18:14:43,9000
2024-11-15 18:14:42,9000
2024-11-15 18:14:41,9000
2024-11-15 18:14:40,9000
2024-11-15 18:14:39,9000
2024-11-15 18:14:38,9000
2024-11-15 18:14:37,9000
2024-11-15 18:14:36,9000
2024-11-15 18:14:35,9000
2024-11-15 18:14:34,9000
2024-11-15 18:14:33,9000
2024-11-15 18:14:32,9000
2024-11-15 18:14:31,9000
2024-11-15 18:14:30,9000
2024-11-15 18:14:29,9000
2024-11-15 18:14:28,9000
2024-11-15 18:14:27,9000
2024-11-15 18:14:26,9000
2024-11-15 18:14:25,9000
2024-11-15 18:14:24,9000
2024-11-15 18:14:23,9000
2024-11-15 18:14:22,9000
2024-11-15 18:14:21,9000
2024-11-15 18:14:20,9000
2024-11-15 18:14:19,9000
2024-11-15 18:14:18,9000
2024-11-15 18:14:17,9000
2024-11-15 18:14:16,9000
2024-11-15 18:14:15,9000
2024-11-15 18:14:14,9000
2024-11-15 18:14:13,9000
2024-11-15 18:14:12,9000
2024-11-15 18:14:11,9000
2024-11-15 18:14:10,9000
2024-11-15 18:14:09,9000
2024-11-15 18:14:08,9000
2024-11-15 18:14:07,9000
2024-11-15 18:14:06,9000
2024-11-15 18:14:05,9000
2024-11-15 18:14:04,9000
2024-11-15 18:14:03,9000
2024-11-15 18:14:02,9000
2024-11-15 18:14:01,9000
2024-11-15 18:14:00,9000
2024-11-15 18:13:59,9000
2024-11-15 18:13:58,9000
2024-11-15 18:13:57,9000
2024-11-15 18:13:56,9000
2024-11-15 18:13:55,9000
2024-11-15 18:13:54,9000
2024-11-15 18:13:53,9000
2024-11-15 18:13:52,9000
2024-11-15 18:13:51,9000
2024-11-15 18:13:50,9000
2024-11-15 18:13:49,9000
2024-11-15 18:13:48,9000
2024-11-15 18:13:47,9000
2024-11-15 18:13:46,9000
2024-11-15 18:13:45,9000
2024-11-15 18:13:44,9000
2024-11-15 18:13:43,9000
2024-11-15 18:13:42,9000
2024-11-15 18:13:41,9000
2024-11-15 18:13:40,9000
2024-11-15 18:13:39,9000
2024-11-15 18:13:38,9000
2024-11-15 18:13:37,9000
2024-11-15 18:13:36,9000
2024-11-15 18:13:35,9000
2024-11-15 18:13:34,9000
2024-11-15 18:13:33,9000
2024-11-15 18:13:32,9000
2024-11-15 18:13:31,9000
2024-11-15 18:13:30,9000
2024-11-15 18:13:29,9000
2024-11-15 18:13:28,9000
2024-11-15 18:13:27,9000
2024-11-15 18:13:26,9000
2024-11-15 18:13:25,9000
2024-11-15 18:13:24,9000
2024-11-15 18:13:23,9000
2024-11-15 18:13:22,9000
2024-11-15 18:13:21,9000
2024-11-15 18:13:20,9000
2024-11-15 18:13:19,9000
2024-11-15 18:13:18,9000
2024-11-15 18:13:17,9000
2024-11-15 18:13:16,9000
2024-11-15 18:13:15,9000
2024-11-15 18:13:14,9000
2024-11-15 18:13:13,9000
2024-11-15 18:13:12,9000
2024-11-15 18:13:11,9000
2024-11-15 18:13:10,9000
2024-11-15 18:13:09,9000
2024-11-15 18:13:08,9000
2024-11-15 18:13:07,9000
2024-11-15 18:13:06,9000
2024-11-15 18:13:05,9000
2024-11-15 18:13:04,9000
2024-11-15 18:13:03,9000
2024-11-15 18:13:02,9000
2024-11-15 18:13:01,9000
2024-11-15 18:13:00,9000
2024-11-15 18:12:59,9000
2024-11-15 18:12:58,9000
2024-11-15 18:12:57,9000
2024-11-15 18:12:56,9000
2024-11-15 18:12:55,9000
2024-11-15 18:12:54,9000
2024-11-15 18:12:53,9000
2024-11-15 18:12:52,9000
2024-11-15 18:12:51,9000
2024-11-15 18:12:50,9000
2024-11-15 18:12:49,9000
2024-11-15 18:12:48,9000
2024-11-15 18:12:47,9000
2024-11-15 18:12:46,9000
2024-11-15 18:12:45,9000
2024-11-15 18:12:44,9000
2024-11-15 18:12:43,9000
2024-11-15 18:12:42,9000
2024-11-15 18:12:41,9000
2024-11-15 18:12:40,9000
2024-11-15 18:12:39,9000
2024-11-15 18:12:38,9000
2024-11-15 18:12:37,9000
2024-11-15 18:12:36,9000
2024-11-15 18:12:35,9000
2024-11-15 18:12:34,9000
2024-11-15 18:12:33,9000
2024-11-15 18:12:32,9000
2024-11-15 18:12:31,9000
2024-11-15 18:12:30,9000
2024-11-15 18:12:29,9000
2024-11-15 18:12:28,9000
2024-11-15 18:12:27,9000
2024-11-15 18:12:26,9000
2024-11-15 18:12:25,9000
2024-11-15 18:12:24,9000
2024-11-15 18:12:23,9000
2024-11-15 18:12:22,9000
2024-11-15 18:12:21,9000
2024-11-15 18:12:20,9000
2024-11-15 18:12:19,9000
2024-11-15 18:12:18,9000
2024-11-15 18:12:17,9000
2024-11-15 18:12:16,9000
2024-11-15 18:12:15,9000
2024-11-15 18:12:14,9000
2024-11-15 18:12:13,9000
2024-11-15 18:12:12,9000
2024-11-15 18:12:11,9000
2024-11-15 18:12:10,9000
2024-11-15 18:12:09,9000
2024-11-15 18:12:08,9000
2024-11-15 18:12:07,9000
2024-11-15 18:12:06,9000
2024-11-15 18:12:05,9000
2024-11-15 18:12:04,9000
2024-11-15 18:12:03,9000
2024-11-15 18:12:02,9000
2024-11-15 18:12:01,9000
2024-11-15 18:12:00,9000
2024-11-15 18:11:59,9000
2024-11-15 18:11:58,9000
2024-11-15 18:11:57,9000
2024-11-15 18:11:56,9000
2024-11-15 18:11:55,9000
2024-11-15 18:11:54,9000
2024-11-15 18:11:53,9000
2024-11-15 18:11:52,9000
2024-11-15 18:11:51,9000
2024-11-15 18:11:50,9000
2024-11-15 18:11:49,9000
2024-11-15 18:11:48,9000
2024-11-15 18:11:47,9000
2024-11-15 18:11:46,9000
2024-11-15 18:11:45,9000
2024-11-15 18:11:44,9000
2024-11-15 18:11:43,9000
2024-11-15 18:11:42,9000
2024-11-15 18:11:41,9000
2024-11-15 18:11:40,9000
2024-11-15 18:11:39,9000
2024-11-15 18:11:38,9000
2024-11-15 18:11:37,9000
2024-11-15 18:11:36,9000
2024-11-15 18:11:35,9000
2024-11-15 18:11:34,9000
2024-11-15 18:11:33,9000
2024-11-15 18:11:32,9000
2024-11-15 18:11:31,9000
2024-11-15 18:11:30,9000
2024-11-15 18:11:29,9000
2024-11-15 18:11:28,9000
2024-11-15 18:11:27,9000
2024-11-15 18:11:26,9000
2024-11-15 18:11:25,9000
2024-11-15 18:11:24,9000
2024-11-15 18:11:23,9000
2024-11-15 18:11:22,9000
2024-11-15 18:11:21,9000
2024-11-15 18:11:20,9000
2024-11-15 18:11:19,9000
2024-11-15 18:11:18,9000
2024-11-15 18:11:17,9000
2024-11-15 18:11:16,9000
2024-11-15 18:11:15,9000
2024-11-15 18:11:14,9000
2024-11-15 18:11:13,9000
2024-11-15 18:11:12,9000
2024-11-15 18:11:11,9000
2024-11-15 18:11:10,9000
2024-11-15 18:11:09,9000
2024-11-15 18:11:08,9000
2024-11-15 18:11:07,9000
2024-11-15 18:11:06,9000
2024-11-15 18:11:05,9000
2024-11-15 18:11:04,9000
2024-11-15 18:11:03,9000
2024-11-15 18:11:02,9000
2024-11-15 18:11:01,9000
2024-11-15 18:11:00,9000
2024-11-15 18:10:59,9000
2024-11-15 18:10:58,9000
2024-11-15 18:10:57,9000
2024-11-15 18:10:56,9000
2024-11-15 18:10:55,9000
2024-11-15 18:10:54,9000
2024-11-15 18:10:53,9000
2024-11-15 18:10:52,9000
2024-11-15 18:10:51,9000
2024-11-15 18:10:50,9000
2024-11-15 18:10:49,9000
2024-11-15 18:10:48,9000
2024-11-15 18:10:47,9000
2024-11-15 18:10:46,9000
2024-11-15 18:10:45,9000
2024-11-15 18:10:44,9000
2024-11-15 18:10:43,9000
2024-11-15 18:10:42,9000
2024-11-15 18:10:41,9000
2024-11-15 18:10:40,9000
2024-11-15 18:10:39,9000
2024-11-15 18:10:38,9000
2024-11-15 18:10:37,9000
