time,received,sent,multicast
2024-11-15 18:23:22,1.6380301,-2.318978,0
2024-11-15 18:23:21,2.361979,-2.361979,0
2024-11-15 18:23:20,1.0000563,-1.0000563,0
2024-11-15 18:23:19,1.3189747,-1.6380207,0
2024-11-15 18:23:18,1.999908,-2.680862,0
2024-11-15 18:23:17,1.681019,-1.681019,0
2024-11-15 18:23:16,1.0000351,-1.0000351,0
2024-11-15 18:23:15,0.999976,-0.999976,0
2024-11-15 18:23:14,0.9999176,-0.9999176,0
2024-11-15 18:23:13,1.0000359,-1.0000359,0
2024-11-15 18:23:12,1.000032,-1.000032,0
2024-11-15 18:23:11,0.9999888,-0.9999888,0
2024-11-15 18:23:10,0.9999732,-0.9999732,0
2024-11-15 18:23:09,1.0000415,-1.0000415,0
2024-11-15 18:23:08,0.9999868,-0.9999868,0
2024-11-15 18:23:07,0.9999675,-1.3189411,0
2024-11-15 18:23:06,1.0000178,-1.681044,0
2024-11-15 18:23:05,1.3190105,-1.0000096,0
2024-11-15 18:23:04,4.870865,-1.6379628,0
2024-11-15 18:23:03,7.810181,-2.362084,0
2024-11-15 18:23:02,0.9999555,-0.9999555,0
2024-11-15 18:23:01,0.999961,-0.999961,0
2024-11-15 18:23:00,1.0000181,-1.0000181,0
2024-11-15 18:22:59,0.9999784,-1.318939,0
2024-11-15 18:22:58,1.0000292,-1.681069,0
2024-11-15 18:22:57,0.9999725,-0.9999725,0
2024-11-15 18:22:56,1.0000331,-1.0000331,0
2024-11-15 18:22:55,0.9999952,-1.3189858,0
2024-11-15 18:22:54,1.318937,-1.999946,0
2024-11-15 18:22:53,2.000006,-2.318973,0
2024-11-15 18:22:52,2.000026,-3.000039,0
2024-11-15 18:22:51,1.68105,-2.36207,0
2024-11-15 18:22:50,0.9999595,-0.9999595,0
2024-11-15 18:22:49,1.0000335,-1.0000335,0
2024-11-15 18:22:48,1.0000461,-1.0000461,0
2024-11-15 18:22:47,0.9999975,-0.9999975,0
2024-11-15 18:22:46,1.0000022,-1.0000022,0
2024-11-15 18:22:45,0.9999891,-0.9999891,0
2024-11-15 18:22:44,1.0000057,-1.0000057,0
2024-11-15 18:22:43,1.0000377,-1.0000377,0
2024-11-15 18:22:42,0.9999839,-0.9999839,0
2024-11-15 18:22:41,1.6380065,-1.95703,0
2024-11-15 18:22:40,2.361955,-3.042931,0
2024-11-15 18:22:39,0.9999946,-0.9999946,0
2024-11-15 18:22:38,0.999952,-0.999952,0
2024-11-15 18:22:37,1.6379911,-1.956979,0
2024-11-15 18:22:36,2.362071,-3.043083,0
2024-11-15 18:22:35,0.9999927,-0.9999927,0
2024-11-15 18:22:34,1.6380894,-1.957128,0
2024-11-15 18:22:33,2.36189,-3.042851,0
2024-11-15 18:22:32,0.9999684,-0.9999684,0
2024-11-15 18:22:31,1.3190907,-1.3190907,0
2024-11-15 18:22:30,1.680971,-1.680971,0
2024-11-15 18:22:29,1.3190032,-1.3190032,0
2024-11-15 18:22:28,1.680984,-1.680984,0
2024-11-15 18:22:27,0.999976,-0.999976,0
2024-11-15 18:22:26,1.6380252,-1.3190168,0
2024-11-15 18:22:25,2.999937,-1.999958,0
2024-11-15 18:22:24,2.681088,-1.68105,0
2024-11-15 18:22:23,1.680958,-1.3189931,0
2024-11-15 18:22:22,0.9999767,-1.999953,0
2024-11-15 18:22:21,1.0000631,-1.681077,0
2024-11-15 18:22:20,1.000029,-1.000029,0
2024-11-15 18:22:19,0.9999814,-0.9999814,0
2024-11-15 18:22:18,0.9999687,-0.9999687,0
2024-11-15 18:22:17,1.0000111,-1.0000111,0
2024-11-15 18:22:16,0.999977,-0.999977,0
2024-11-15 18:22:15,0.9999417,-0.9999417,0
2024-11-15 18:22:14,0.9999966,-0.9999966,0
2024-11-15 18:22:13,0.999991,-0.999991,0
2024-11-15 18:22:12,1.0000562,-1.0000562,0
2024-11-15 18:22:11,1.3191206,-1.3191206,0
2024-11-15 18:22:10,1.680838,-1.680838,0
2024-11-15 18:22:09,1.0000291,-1.0000291,0
2024-11-15 18:22:08,1.0000529,-1.0000529,0
2024-11-15 18:22:07,0.9999925,-1.3190269,0
2024-11-15 18:22:06,0.9999877,-1.680953,0
2024-11-15 18:22:05,1.0000191,-1.0000191,0
2024-11-15 18:22:04,0.9999624,-0.9999624,0
2024-11-15 18:22:03,1.00004,-1.00004,0
2024-11-15 18:22:02,1.0000019,-1.0000019,0
2024-11-15 18:22:01,0.9999928,-0.9999928,0
2024-11-15 18:22:00,1.0000077,-1.0000077,0
2024-11-15 18:21:59,1.0000239,-1.3190938,0
2024-11-15 18:21:58,0.9999875,-1.680918,0
2024-11-15 18:21:57,0.9999393,-0.9999393,0
2024-11-15 18:21:56,1.000037,-1.000037,0
2024-11-15 18:21:55,1.0000365,-1.3191067,0
2024-11-15 18:21:54,0.9999825,-1.680912,0
2024-11-15 18:21:53,0.9999822,-1.3190171,0
2024-11-15 18:21:52,0.9999217,-1.999843,0
2024-11-15 18:21:51,0.9999958,-1.681039,0
2024-11-15 18:21:50,2.594982,-1.3190258,0
2024-11-15 18:21:49,6.638327,-2.638153,0
2024-11-15 18:21:48,5.76677,-3.042901,0
2024-11-15 18:21:47,1.3190327,-1.3190327,0
2024-11-15 18:21:46,1.680968,-1.680968,0
2024-11-15 18:21:45,1.0000117,-1.0000117,0
2024-11-15 18:21:44,0.9999941,-0.9999941,0
2024-11-15 18:21:43,0.9999926,-0.9999926,0
2024-11-15 18:21:42,1.000021,-1.000021,0
2024-11-15 18:21:41,1.6381385,-1.957202,0
2024-11-15 18:21:40,2.361799,-3.042736,0
2024-11-15 18:21:39,1.0000111,-1.0000111,0
2024-11-15 18:21:38,1.000012,-1.000012,0
2024-11-15 18:21:37,1.3189884,-1.6379888,0
2024-11-15 18:21:36,1.680977,-2.361977,0
2024-11-15 18:21:35,1.0000074,-1.0000074,0
2024-11-15 18:21:34,1.0000258,-1.0000258,0
2024-11-15 18:21:33,1.0000017,-1.0000017,0
2024-11-15 18:21:32,1.0000404,-1.0000404,0
2024-11-15 18:21:31,1.3190458,-1.3190458,0
2024-11-15 18:21:30,1.680939,-1.680939,0
2024-11-15 18:21:29,0.9999627,-1.3189634,0
2024-11-15 18:21:28,1.0000393,-1.681039,0
2024-11-15 18:21:27,1.0000334,-1.0000334,0
2024-11-15 18:21:26,1.3189945,-1.3189945,0
2024-11-15 18:21:25,1.68097,-1.68097,0
2024-11-15 18:21:24,3.871552,-2.914375,0
2024-11-15 18:21:23,7.128429,-5.085605,0
2024-11-15 18:21:22,2.914103,-2.276069,0
2024-11-15 18:21:21,6.362146,-5.000181,0
2024-11-15 18:21:20,3.723788,-3.723788,0
2024-11-15 18:21:19,1.0000626,-1.0000626,0
2024-11-15 18:21:18,0.9999995,-0.9999995,0
2024-11-15 18:21:17,1.3190272,-1.3190272,0
2024-11-15 18:21:16,1.680885,-1.680885,0
2024-11-15 18:21:15,1.3190343,-1.3190343,0
2024-11-15 18:21:14,1.681006,-1.681006,0
2024-11-15 18:21:13,0.9999783,-0.9999783,0
2024-11-15 18:21:12,0.9999918,-0.9999918,0
2024-11-15 18:21:11,1.0000307,-1.0000307,0
2024-11-15 18:21:10,0.9999318,-0.9999318,0
2024-11-15 18:21:09,1.3190041,-1.3190041,0
2024-11-15 18:21:08,1.681063,-1.681063,0
2024-11-15 18:21:07,0.9999882,-1.3190458,0
2024-11-15 18:21:06,1.3189364,-1.999879,0
2024-11-15 18:21:05,2.000011,-2.000011,0
2024-11-15 18:21:04,1.681066,-1.681066,0
2024-11-15 18:21:03,1.3190442,-1.638102,0
2024-11-15 18:21:02,1.680963,-2.361906,0
2024-11-15 18:21:01,0.9999828,-0.9999828,0
2024-11-15 18:21:00,0.999952,-0.999952,0
2024-11-15 18:20:59,1.3189517,-1.6379345,0
2024-11-15 18:20:58,1.681049,-2.362067,0
2024-11-15 18:20:57,1.3190169,-1.3190169,0
2024-11-15 18:20:56,1.680948,-1.680948,0
2024-11-15 18:20:55,1.0000065,-1.0000065,0
2024-11-15 18:20:54,1.0000275,-1.3190415,0
2024-11-15 18:20:53,1.0000102,-1.680996,0
2024-11-15 18:20:52,1.0000405,-1.3191052,0
2024-11-15 18:20:51,0.9999307,-1.999861,0
2024-11-15 18:20:50,1.0000407,-1.681045,0
2024-11-15 18:20:49,1.3189962,-1.3189962,0
2024-11-15 18:20:48,1.681032,-1.681032,0
2024-11-15 18:20:47,1.0000127,-1.0000127,0
2024-11-15 18:20:46,0.9999668,-0.9999668,0
2024-11-15 18:20:45,1.3189981,-0.9999771,0
2024-11-15 18:20:44,4.871556,-1.6381421,0
2024-11-15 18:20:43,8.12847,-2.361871,0
2024-11-15 18:20:42,2.956999,-1.318993,0
2024-11-15 18:20:41,4.362081,-2.638171,0
2024-11-15 18:20:40,2.36187,-3.04282,0
2024-11-15 18:20:39,1.3189938,-0.999988,0
2024-11-15 18:20:38,1.681044,-1.00005,0
2024-11-15 18:20:37,1.6380832,-1.6380832,0
2024-11-15 18:20:36,2.68088,-2.999889,0
2024-11-15 18:20:35,1.681024,-2.362014,0
2024-11-15 18:20:34,1.6381248,-1.3190692,0
2024-11-15 18:20:33,2.361849,-1.680905,0
2024-11-15 18:20:32,0.9999858,-0.9999858,0
2024-11-15 18:20:31,1.0000341,-1.0000341,0
2024-11-15 18:20:30,1.0000516,-1.0000516,0
2024-11-15 18:20:29,1.000001,-1.000001,0
2024-11-15 18:20:28,1.0000052,-1.3190992,0
2024-11-15 18:20:27,0.9999924,-1.680898,0
2024-11-15 18:20:26,1.6381364,-1.6381364,0
2024-11-15 18:20:25,2.680825,-2.680825,0
2024-11-15 18:20:24,1.680986,-2.00002,0
2024-11-15 18:20:23,1.0000055,-1.680971,0
2024-11-15 18:20:22,1.0000588,-1.3191572,0
2024-11-15 18:20:21,0.9999859,-1.999972,0
2024-11-15 18:20:20,0.9999248,-1.680841,0
2024-11-15 18:20:19,1.3189652,-1.6379523,0
2024-11-15 18:20:18,1.681069,-2.362082,0
2024-11-15 18:20:17,1.0000458,-1.0000458,0
2024-11-15 18:20:16,1.000002,-1.000002,0
2024-11-15 18:20:15,1.00003,-1.00003,0
2024-11-15 18:20:14,1.3188829,-1.3188829,0
2024-11-15 18:20:13,1.681029,-1.681029,0
2024-11-15 18:20:12,1.0000431,-1.0000431,0
2024-11-15 18:20:11,1.638088,-1.3190335,0
2024-11-15 18:20:10,2.361889,-1.680944,0
2024-11-15 18:20:09,0.9999979,-0.9999979,0
2024-11-15 18:20:08,0.9999821,-0.9999821,0
2024-11-15 18:20:07,1.3190013,-1.3190013,0
2024-11-15 18:20:06,1.999934,-2.318918,0
2024-11-15 18:20:05,5.509017,-3.319043,0
2024-11-15 18:20:04,9.172012,-3.043001,0
2024-11-15 18:20:03,1.0000817,-1.0000817,0
2024-11-15 18:20:02,1.6383118,-1.6383118,0
2024-11-15 18:20:01,2.361679,-2.361679,0
2024-11-15 18:20:00,0.9999763,-0.9999763,0
2024-11-15 18:19:59,0.9999993,-0.9999993,0
2024-11-15 18:19:58,1.0000054,-1.3190556,0
2024-11-15 18:19:57,0.9999974,-1.680947,0
2024-11-15 18:19:56,1.0000157,-1.0000157,0
2024-11-15 18:19:55,1.3190734,-1.3190734,0
2024-11-15 18:19:54,1.680938,-2.000012,0
2024-11-15 18:19:53,1.318997,-1.999923,0
2024-11-15 18:19:52,1.680924,-1.99992,0
2024-11-15 18:19:51,1.3189843,-2.318979,0
2024-11-15 18:19:50,1.680975,-2.361985,0
2024-11-15 18:19:49,1.3189971,-1.3189971,0
2024-11-15 18:19:48,1.681021,-1.681021,0
2024-11-15 18:19:47,1.3189917,-1.3189917,0
2024-11-15 18:19:46,2.000057,-2.000057,0
2024-11-15 18:19:45,1.681035,-1.681035,0
2024-11-15 18:19:44,0.999977,-0.999977,0
2024-11-15 18:19:43,0.9999961,-0.9999961,0
2024-11-15 18:19:42,1.3190313,-1.3190313,0
2024-11-15 18:19:41,2.638056,-2.957085,0
2024-11-15 18:19:40,3.0429,-3.723871,0
2024-11-15 18:19:39,1.3189698,-1.3189698,0
2024-11-15 18:19:38,1.681054,-1.681054,0
2024-11-15 18:19:37,1.3190169,-1.3190169,0
2024-11-15 18:19:36,1.999988,-2.319011,0
2024-11-15 18:19:35,1.681023,-2.362,0
2024-11-15 18:19:34,1.6380118,-1.957039,0
2024-11-15 18:19:33,2.680966,-3.361939,0
2024-11-15 18:19:32,1.680985,-1.680985,0
2024-11-15 18:19:31,0.9999887,-0.9999887,0
2024-11-15 18:19:30,1.3189141,-1.3189141,0
2024-11-15 18:19:29,1.999995,-1.999995,0
2024-11-15 18:19:28,2.000008,-2.318977,0
2024-11-15 18:19:27,2.000037,-2.681068,0
2024-11-15 18:19:26,2.957202,-2.000097,0
2024-11-15 18:19:25,3.723847,-1.680953,0
2024-11-15 18:19:24,1.6379713,-1.6379713,0
2024-11-15 18:19:23,2.362086,-2.362086,0
2024-11-15 18:19:22,1.3190525,-1.6381187,0
2024-11-15 18:19:21,1.999755,-2.999632,0
2024-11-15 18:19:20,1.681075,-2.362132,0
2024-11-15 18:19:19,1.3190832,-1.0000604,0
2024-11-15 18:19:18,1.680981,-1.0000037,0
2024-11-15 18:19:17,0.9999879,-0.9999879,0
2024-11-15 18:19:16,1.0000214,-1.0000214,0
2024-11-15 18:19:15,1.6381714,-1.6381714,0
2024-11-15 18:19:14,2.68084,-2.68084,0
2024-11-15 18:19:13,1.680983,-1.680983,0
2024-11-15 18:19:12,1.3189654,-1.3189654,0
2024-11-15 18:19:11,1.680984,-1.680984,0
2024-11-15 18:19:10,1.0000876,-1.0000876,0
2024-11-15 18:19:09,1.3191624,-1.3191624,0
2024-11-15 18:19:08,1.999902,-1.999902,0
2024-11-15 18:19:07,1.999867,-1.999867,0
2024-11-15 18:19:06,1.999955,-2.318932,0
2024-11-15 18:19:05,1.681081,-2.362104,0
2024-11-15 18:19:04,1.000006,-1.000006,0
2024-11-15 18:19:03,1.0000139,-1.0000139,0
2024-11-15 18:19:02,1.3190918,-1.3190918,0
2024-11-15 18:19:01,1.680845,-1.680845,0
2024-11-15 18:19:00,1.3190803,-1.3190803,0
2024-11-15 18:18:59,1.680943,-1.680943,0
2024-11-15 18:18:58,1.3189697,-1.637962,0
2024-11-15 18:18:57,1.681028,-2.362036,0
2024-11-15 18:18:56,1.0000124,-1.0000124,0
2024-11-15 18:18:55,1.3190475,-1.3190475,0
2024-11-15 18:18:54,2.000009,-2.31905,0
2024-11-15 18:18:53,1.999929,-2.680888,0
2024-11-15 18:18:52,1.680964,-1.999939,0
2024-11-15 18:18:51,1.0000131,-2.000026,0
2024-11-15 18:18:50,0.9999975,-1.68101,0
2024-11-15 18:18:49,1.3189824,-1.6379663,0
2024-11-15 18:18:48,1.68103,-2.362046,0
2024-11-15 18:18:47,0.9999572,-0.9999572,0
2024-11-15 18:18:46,1.637934,-1.3189709,0
2024-11-15 18:18:45,5.232938,-2.000039,0
2024-11-15 18:18:44,7.129176,-1.681037,0
2024-11-15 18:18:43,1.3189626,-1.3189626,0
2024-11-15 18:18:42,1.681064,-1.681064,0
2024-11-15 18:18:41,1.956914,-2.2759,0
2024-11-15 18:18:40,3.043071,-3.724086,0
2024-11-15 18:18:39,0.9999596,-0.9999596,0
2024-11-15 18:18:38,1.0000013,-1.0000013,0
2024-11-15 18:18:37,1.6380279,-1.6380279,0
2024-11-15 18:18:36,2.361993,-2.680989,0
2024-11-15 18:18:35,1.6380982,-2.319102,0
2024-11-15 18:18:34,3.319002,-2.999978,0
2024-11-15 18:18:33,3.042925,-2.361949,0
2024-11-15 18:18:32,1.0000408,-1.0000408,0
2024-11-15 18:18:31,0.9999375,-0.9999375,0
2024-11-15 18:18:30,1.0000178,-1.0000178,0
2024-11-15 18:18:29,0.9999408,-0.9999408,0
2024-11-15 18:18:28,1.000028,-1.3190149,0
2024-11-15 18:18:27,1.0000376,-1.681051,0
2024-11-15 18:18:26,1.3190882,-1.3190882,0
2024-11-15 18:18:25,2.319001,-2.319001,0
2024-11-15 18:18:24,2.361917,-2.680948,0
2024-11-15 18:18:23,1.6380463,-2.319016,0
2024-11-15 18:18:22,2.361949,-2.680975,0
2024-11-15 18:18:21,1.3190434,-2.319052,0
2024-11-15 18:18:20,1.680953,-2.361918,0
2024-11-15 18:18:19,1.3189427,-1.3189427,0
2024-11-15 18:18:18,2.000047,-2.000047,0
2024-11-15 18:18:17,1.99999,-1.99999,0
2024-11-15 18:18:16,1.68104,-1.68104,0
2024-11-15 18:18:15,1.3189752,-1.3189752,0
2024-11-15 18:18:14,1.680946,-1.680946,0
2024-11-15 18:18:13,1.0000438,-1.0000438,0
2024-11-15 18:18:12,0.9999965,-0.9999965,0
2024-11-15 18:18:11,3.232782,-2.275862,0
2024-11-15 18:18:10,11.828359,-6.914213,0
2024-11-15 18:18:09,14.257967,-7.809976,0
2024-11-15 18:18:08,2.319159,-1.6382152,0
2024-11-15 18:18:07,2.361783,-2.361783,0
2024-11-15 18:18:06,1.3188796,-1.6378467,0
2024-11-15 18:18:05,6.784936,-4.91403,0
2024-11-15 18:18:04,11.896158,-6.448097,0
2024-11-15 18:18:03,1.6380345,-1.957055,0
2024-11-15 18:18:02,2.680947,-3.361926,0
2024-11-15 18:18:01,1.681033,-1.681033,0
2024-11-15 18:18:00,1.3189858,-1.3189858,0
2024-11-15 18:17:59,1.99993,-1.99993,0
2024-11-15 18:17:58,1.681054,-2.000067,0
2024-11-15 18:17:57,1.957196,-2.638183,0
2024-11-15 18:17:56,3.361747,-3.042769,0
2024-11-15 18:17:55,2.000067,-1.319045,0
2024-11-15 18:17:54,1.681016,-2.000055,0
2024-11-15 18:17:53,1.3189622,-1.999923,0
2024-11-15 18:17:52,1.680945,-1.999892,0
2024-11-15 18:17:51,1.0000271,-2.000054,0
2024-11-15 18:17:50,1.3190523,-2.000079,0
2024-11-15 18:17:49,1.999964,-1.999964,0
2024-11-15 18:17:48,1.680967,-1.680967,0
2024-11-15 18:17:47,1.6380052,-1.6380052,0
2024-11-15 18:17:46,2.681069,-2.681069,0
2024-11-15 18:17:45,2.957055,-2.000004,0
2024-11-15 18:17:44,4.042913,-1.680965,0
2024-11-15 18:17:43,1.99997,-1.318969,0
2024-11-15 18:17:42,1.680991,-1.680991,0
2024-11-15 18:17:41,1.6378858,-1.956834,0
2024-11-15 18:17:40,2.362107,-3.043159,0
2024-11-15 18:17:39,1.0000171,-1.0000171,0
2024-11-15 18:17:38,1.0000284,-1.0000284,0
2024-11-15 18:17:37,1.3189642,-1.3189642,0
2024-11-15 18:17:36,2.000011,-2.318997,0
2024-11-15 18:17:35,1.681005,-2.362018,0
2024-11-15 18:17:34,1.0000515,-1.0000515,0
2024-11-15 18:17:33,1.6380022,-1.6380022,0
2024-11-15 18:17:32,2.361944,-2.361944,0
2024-11-15 18:17:31,1.0000151,-1.0000151,0
2024-11-15 18:17:30,1.0000191,-1.0000191,0
2024-11-15 18:17:29,1.3189566,-1.3189566,0
2024-11-15 18:17:28,1.681026,-1.681026,0
2024-11-15 18:17:27,1.6380703,-1.957091,0
2024-11-15 18:17:26,2.680905,-3.361884,0
2024-11-15 18:17:25,2.318933,-2.318933,0
2024-11-15 18:17:24,2.681038,-2.681038,0
2024-11-15 18:17:23,1.999991,-2.318956,0
2024-11-15 18:17:22,2.000041,-2.681076,0
2024-11-15 18:17:21,2.000068,-2.319087,0
2024-11-15 18:17:20,1.680979,-2.680977,0
2024-11-15 18:17:19,1.3189847,-1.999967,0
2024-11-15 18:17:18,2.319103,-2.638139,0
2024-11-15 18:17:17,2.999959,-3.680924,0
2024-11-15 18:17:16,2.680974,-2.680974,0
2024-11-15 18:17:15,1.999929,-1.999929,0
2024-11-15 18:17:14,2.000064,-2.000064,0
2024-11-15 18:17:13,2.00002,-2.00002,0
2024-11-15 18:17:12,2.638072,-2.638072,0
2024-11-15 18:17:11,4.319111,-3.36197,0
2024-11-15 18:17:10,6.595302,-2.638121,0
2024-11-15 18:17:09,7.447514,-3.361836,0
2024-11-15 18:17:08,2.000014,-2.000014,0
2024-11-15 18:17:07,1.999979,-1.999979,0
2024-11-15 18:17:06,1.680971,-1.680971,0
2024-11-15 18:17:05,1.6381494,-1.957204,0
2024-11-15 18:17:04,2.361872,-3.042818,0
2024-11-15 18:17:03,1.0000351,-1.0000351,0
2024-11-15 18:17:02,1.0000197,-1.0000197,0
2024-11-15 18:17:01,0.9999844,-0.9999844,0
2024-11-15 18:17:00,1.3190163,-1.3190163,0
2024-11-15 18:16:59,1.680967,-1.680967,0
2024-11-15 18:16:58,0.9999959,-0.9999959,0
2024-11-15 18:16:57,1.000008,-1.3190706,0
2024-11-15 18:16:56,1.0000317,-1.680969,0
2024-11-15 18:16:55,0.9998949,-0.9998949,0
2024-11-15 18:16:54,1.3190079,-1.3190079,0
2024-11-15 18:16:53,1.681024,-2.000046,0
2024-11-15 18:16:52,1.0000269,-1.681005,0
2024-11-15 18:16:51,1.6381099,-1.957163,0
2024-11-15 18:16:50,2.361984,-3.362073,0
2024-11-15 18:16:49,1.319213,-2.000071,0
2024-11-15 18:16:48,1.680702,-1.680702,0
2024-11-15 18:16:47,0.9998971,-0.9998971,0
2024-11-15 18:16:46,1.0000121,-1.0000121,0
2024-11-15 18:16:45,1.0000166,-1.0000166,0
2024-11-15 18:16:44,1.0000373,-1.0000373,0
2024-11-15 18:16:43,1.3189786,-1.3189786,0
2024-11-15 18:16:42,2.000038,-2.000038,0
2024-11-15 18:16:41,2.319147,-2.638208,0
2024-11-15 18:16:40,2.999881,-3.361798,0
2024-11-15 18:16:39,2.361943,-1.680965,0
2024-11-15 18:16:38,1.0000648,-1.0000648,0
2024-11-15 18:16:37,1.3191653,-1.3191653,0
2024-11-15 18:16:36,2.319023,-1.999936,0
2024-11-15 18:16:35,2.680714,-2.318789,0
2024-11-15 18:16:34,2.638013,-3.319025,0
